d_4220; 0.09311564887823716; [827, 419]; 0.30012834897734203; [826, 423]; 0.17852769500493407; [824, 420]; 0.42822830713948684; [821, 423]
d_4221; 0.15884887194596392; [733, 568]; 0.042769843366665464; [734, 565]; 0.13226251689090007; [731, 566]; 0.6661187677964706; [736, 572]
d_4222; 0.20264203648681334; [507, 904]; 0.18857931529766517; [505, 905]; 0.5148635508084425; [504, 902]; 0.0939150974070791; [505, 904]
d_4223; 0.4166313976650679; [480, 55]; 0.05133648582201408; [482, 57]; 0.2861061775307862; [479, 56]; 0.2459259389821318; [478, 54]
d_4224; 0.33210923115562724; [646, 224]; 0.010825243430380414; [648, 222]; 0.15668435570446934; [645, 224]; 0.500381169709523; [644, 227]
d_4225; 0.5741662010308726; [46, 137]; 0.1808625282766198; [53, 134]; 0.06394273306875911; [50, 138]; 0.1810285376237484; [46, 134]
d_4226; 0.5281922931256473; [141, 211]; 0.008855436197812564; [136, 211]; 0.3712961089917258; [138, 210]; 0.09165616168481434; [139, 209]
d_4227; 0.21684559683995291; [995, 666]; 0.0980232098771925; [994, 670]; 0.2871094008962012; [993, 664]; 0.39802179238665336; [999, 668]
d_4228; 0.33067775343155276; [551, 211]; 0.23730407325986727; [549, 213]; 0.0120650366858458; [552, 215]; 0.41995313662273426; [554, 218]
d_4229; 0.17319813938554268; [739, 874]; 0.2822162971224723; [739, 875]; 0.14155833337046037; [733, 873]; 0.40302723012152447; [738, 877]
d_4230; 0.11211742381525196; [915, 214]; 0.5243465707170958; [916, 208]; 0.21615235999576993; [919, 215]; 0.14738364547188237; [917, 210]
d_4231; 0.13555212725121352; [835, 680]; 0.011360240859858128; [838, 678]; 0.5892536183942426; [838, 675]; 0.26383401349468566; [833, 673]
d_4232; 0.008177357920746536; [779, 543]; 0.2559617685641261; [782, 546]; 0.20622526090544938; [774, 549]; 0.5296356126096781; [780, 543]
d_4233; 0.0036068262739622427; [552, 733]; 0.2305289545125228; [552, 726]; 0.04246507590549845; [554, 729]; 0.7233991433080166; [552, 728]
d_4234; 0.5283600716517669; [759, 277]; 0.13736618092552813; [760, 271]; 0.006604920493192306; [762, 276]; 0.32766882692951266; [762, 278]
d_4235; 0.7178604655144891; [127, 468]; 0.0038624900173430845; [128, 461]; 0.07800452534470632; [129, 467]; 0.2002725191234614; [124, 465]
d_4236; 0.16813790692428732; [356, 704]; 0.4169517551249974; [355, 708]; 0.201881002853705; [360, 704]; 0.21302933509701025; [360, 703]
d_4237; 0.3766209785215275; [175, 434]; 0.1076772915732951; [172, 435]; 0.3403181361157966; [176, 433]; 0.17538359378938076; [173, 434]
d_4238; 0.2699354317149713; [785, 489]; 0.01735691138189718; [787, 490]; 0.2069101256424201; [786, 488]; 0.5057975312607115; [785, 488]
d_4239; 0.17459775819136564; [118, 421]; 0.03826846292631974; [120, 416]; 0.4721844246740495; [113, 419]; 0.31494935420826514; [119, 419]
d_4240; 0.5929372068070334; [860, 553]; 0.08258463735068916; [865, 553]; 0.26378692082416555; [864, 552]; 0.060691235018111994; [866, 554]
d_4241; 0.18924704835253733; [606, 274]; 0.7727399927011402; [603, 267]; 0.0014457237262618695; [605, 266]; 0.03656723522006059; [605, 269]
d_4242; 0.19469575335748512; [614, 950]; 0.08918075436347549; [612, 948]; 0.28515972375869025; [609, 951]; 0.4309637685203492; [611, 949]
d_4243; 0.0685324073649896; [485, 544]; 0.1385680622452135; [490, 542]; 0.14937078664103295; [485, 547]; 0.643528743748764; [492, 543]
d_4244; 0.3485859106927152; [923, 619]; 0.045478328665411336; [922, 620]; 0.5208966884836702; [920, 621]; 0.0850390721582032; [920, 624]
d_4245; 0.06258445217855929; [645, 732]; 0.6857678342783426; [639, 736]; 0.24164571744185565; [638, 735]; 0.010001996101242677; [642, 731]
d_4246; 0.2393790883412656; [527, 698]; 0.21399986662934822; [534, 698]; 0.23920454966086174; [532, 696]; 0.30741649536852433; [533, 699]
d_4247; 0.2579574729706957; [99, 973]; 0.4887032321613887; [94, 971]; 0.18204784071076466; [93, 967]; 0.07129145415715096; [98, 969]
d_4248; 0.5575964983526033; [52, 222]; 0.0773598427993051; [46, 221]; 0.157310605582913; [48, 225]; 0.20773305326517855; [47, 225]
d_4249; 0.18491800907890532; [235, 257]; 0.24819141513296694; [237, 260]; 0.37352477987803695; [243, 256]; 0.19336579591009082; [239, 258]
d_4250; 0.31372291006777697; [835, 109]; 0.2948358085198197; [837, 110]; 0.05345973810830137; [830, 113]; 0.3379815433041021; [832, 113]
d_4251; 0.7313811023273085; [292, 430]; 0.11763134169619292; [290, 436]; 0.07861660349887417; [292, 429]; 0.07237095247762428; [293, 433]
d_4252; 0.8142437125802015; [694, 263]; 0.10897064964451077; [697, 263]; 0.03634713377887296; [692, 263]; 0.0404385039964147; [693, 267]
d_4253; 0.3912498014712424; [842, 472]; 0.0491630453233253; [843, 468]; 0.06797286787412364; [844, 468]; 0.49161428533130863; [838, 474]
d_4254; 0.3094997978255784; [520, 887]; 0.31167862469281354; [520, 884]; 0.06962524991697784; [521, 887]; 0.3091963275646302; [524, 887]
d_4255; 0.5396271092312578; [719, 388]; 0.07192203698763874; [719, 390]; 0.009639085131375246; [714, 391]; 0.37881176864972815; [714, 388]
d_4256; 0.4069919766392986; [23, 604]; 0.1381195152228629; [26, 603]; 0.353513607003588; [25, 599]; 0.10137490113425045; [21, 606]
d_4257; 0.5151310841447068; [469, 912]; 0.1382236532411229; [469, 909]; 0.09899115941623736; [463, 908]; 0.24765410319793313; [462, 909]
d_4258; 0.6259503282194085; [643, 174]; 0.20107809171398947; [641, 176]; 0.05703802056708442; [640, 176]; 0.1159335594995177; [646, 174]
d_4259; 0.29968982248550285; [604, 461]; 0.28309538034474774; [599, 461]; 0.3266099119030189; [604, 459]; 0.0906048852667304; [600, 460]
d_4260; 0.31394558576544906; [486, 279]; 0.33121989734465174; [483, 279]; 0.2421340316387249; [490, 279]; 0.11270048525117418; [484, 278]
d_4261; 0.32190598335343845; [745, 810]; 0.530892873772379; [753, 814]; 0.031726883489743764; [750, 809]; 0.11547425938443849; [749, 808]
d_4262; 0.07196148178258548; [231, 210]; 0.15040799668956892; [233, 205]; 0.44984246841195535; [238, 210]; 0.32778805311589027; [238, 209]
d_4263; 0.04089672442608548; [799, 867]; 0.48163460039766376; [800, 861]; 0.38276235284528337; [797, 869]; 0.09470632233096743; [796, 867]
d_4264; 0.07597497319975037; [212, 867]; 0.7274226315478003; [215, 869]; 0.17199758679586663; [213, 870]; 0.024604808456582753; [213, 872]
d_4265; 0.20285310456039818; [440, 243]; 0.07951059887667061; [448, 239]; 0.30872330841688617; [445, 241]; 0.408912988146045; [448, 240]
d_4266; 0.6034501791197201; [599, 747]; 0.03404261340624791; [598, 753]; 0.03845792985189503; [600, 748]; 0.32404927762213703; [597, 748]
d_4267; 0.3955912364417793; [464, 399]; 0.09018152378971869; [463, 402]; 0.2610236544350372; [464, 398]; 0.2532035853334648; [460, 405]
d_4268; 0.10786683665040149; [397, 629]; 0.34369577333075924; [398, 629]; 0.2623240166761942; [395, 625]; 0.28611337334264514; [397, 625]
d_4269; 0.09746233360959819; [13, 500]; 0.041678603474794934; [10, 503]; 0.7846943646803965; [14, 500]; 0.07616469823521026; [11, 498]
d_4270; 0.17456564151615536; [478, 379]; 0.4932020343178671; [472, 380]; 0.1555196589286139; [473, 385]; 0.17671266523736368; [474, 382]
d_4271; 0.21590372308540567; [670, 520]; 0.2223279136043953; [674, 523]; 0.07993185951630402; [672, 521]; 0.48183650379389503; [675, 515]
d_4272; 0.29887402681010217; [959, 599]; 0.32568919668667723; [953, 596]; 0.07045441396936183; [954, 597]; 0.3049823625338588; [953, 599]
d_4273; 0.25695181191273936; [99, 31]; 0.210754195632843; [98, 28]; 0.28573038174397664; [101, 36]; 0.24656361071044103; [99, 30]
d_4274; 0.46937022857829824; [940, 619]; 0.3697937351227545; [935, 613]; 0.05662517871102027; [932, 617]; 0.10421085758792697; [939, 620]
d_4275; 0.34881779183086886; [166, 237]; 0.5079861441999292; [172, 239]; 0.12301921943199252; [172, 231]; 0.020176844537209377; [166, 233]
d_4276; 0.25965633098624324; [708, 88]; 0.0316024801846362; [705, 92]; 0.4875887517349845; [709, 88]; 0.22115243709413596; [705, 89]
d_4277; 0.16159136140317723; [242, 932]; 0.685813881011059; [238, 939]; 0.004837510094525338; [238, 936]; 0.14775724749123847; [241, 937]
d_4278; 0.055445723318058866; [696, 214]; 0.7699523116951661; [695, 215]; 0.11776053192018804; [695, 211]; 0.056841433066587094; [695, 216]
d_4279; 0.3822113158922371; [644, 489]; 0.14118872994616516; [642, 485]; 0.16457890717600498; [642, 488]; 0.3120210469855927; [641, 489]
d_4280; 0.04770579790284922; [391, 133]; 0.29711818275029206; [391, 132]; 0.05792470154067804; [396, 138]; 0.5972513178061807; [396, 134]
d_4281; 0.09240670609589752; [964, 218]; 0.1089706104801749; [962, 217]; 0.13358195769055028; [963, 216]; 0.6650407257333772; [962, 215]
d_4282; 0.20556901105365485; [60, 490]; 0.1351053314492392; [66, 486]; 0.24610767174998094; [63, 487]; 0.413217985747125; [67, 489]
d_4283; 0.04075795965319732; [548, 508]; 0.4195085658131835; [548, 507]; 0.03478015792139829; [549, 508]; 0.5049533166122209; [550, 503]
d_4284; 0.2598934820676536; [637, 785]; 0.1094349555760511; [640, 785]; 0.4016683982426807; [639, 792]; 0.2290031641136146; [636, 790]
d_4285; 0.19973686951169067; [523, 526]; 0.020776693058154543; [521, 525]; 0.485362939803741; [518, 528]; 0.29412349762641377; [522, 523]
d_4286; 0.4067835675837647; [892, 176]; 0.04466786021828243; [893, 179]; 0.12275756648402462; [891, 176]; 0.4257910057139283; [890, 179]
d_4287; 0.05328918621551613; [955, 734]; 0.427753681598018; [957, 732]; 0.12574565095796547; [953, 734]; 0.3932114812285004; [953, 736]
d_4288; 0.23472465236036008; [943, 290]; 0.19073100218316658; [948, 290]; 0.016690215304521475; [949, 292]; 0.5578541301519518; [947, 287]
d_4289; 0.04257380078061253; [17, 19]; 0.09830954111755179; [18, 25]; 0.707485001036173; [19, 24]; 0.15163165706566284; [18, 19]
d_4290; 0.002509978262929816; [972, 945]; 0.5287217845892236; [974, 940]; 0.14555552934104135; [971, 938]; 0.323212707806805; [971, 945]
d_4291; 0.02297720950473888; [974, 102]; 0.06865415515135273; [973, 109]; 0.7169610653886013; [971, 105]; 0.19140756995530714; [969, 102]
d_4292; 0.5612923208246432; [384, 295]; 0.016314818103451374; [382, 299]; 0.3620792744225176; [381, 300]; 0.06031358664938785; [381, 294]
d_4293; 0.28182831746191467; [820, 356]; 0.1956737769762692; [822, 350]; 0.42621428766450736; [824, 354]; 0.09628361789730885; [818, 355]
d_4294; 0.6527467841188278; [750, 412]; 0.19646231715038953; [750, 413]; 0.12641485319141865; [749, 409]; 0.02437604553936398; [745, 411]
d_4295; 0.21904716290385026; [578, 217]; 0.018648360731528566; [581, 219]; 0.5815623807505; [575, 220]; 0.1807420956141212; [581, 220]
d_4296; 0.01622206233035789; [195, 875]; 0.2871409086976985; [194, 876]; 0.6146206768058978; [193, 879]; 0.08201635216604569; [194, 875]
d_4297; 0.2142707587684705; [577, 956]; 0.30539999536629614; [580, 954]; 0.34632873852146795; [579, 955]; 0.1340005073437653; [582, 956]
d_4298; 0.287338783057206; [298, 879]; 0.0211106242491257; [298, 876]; 0.24294237405696345; [295, 877]; 0.4486082186367047; [292, 877]
d_4299; 0.6937035445410844; [692, 994]; 0.137781707814016; [694, 996]; 0.06040495342333264; [690, 993]; 0.108109794221567; [690, 991]
d_4300; 0.36276049124805737; [56, 902]; 0.034293310763481695; [57, 905]; 0.24170525525188483; [59, 907]; 0.36124094273657614; [59, 908]
d_4301; 0.29559069345709754; [238, 406]; 0.5495450750172629; [241, 410]; 0.15003802763875304; [241, 405]; 0.004826203886886625; [238, 412]
d_4302; 0.08239484651611932; [7, 749]; 0.4275156877417728; [9, 747]; 0.07321511940029451; [5, 744]; 0.4168743463418133; [10, 746]
d_4303; 0.5045048452267978; [720, 966]; 0.27881879576618307; [722, 968]; 0.023162218009021195; [721, 968]; 0.19351414099799796; [722, 967]
d_4304; 0.08292977768407912; [296, 282]; 0.6778966260999478; [292, 283]; 0.07800631267326355; [294, 279]; 0.1611672835427095; [293, 285]
d_4305; 0.39832994258878307; [423, 259]; 0.3521582831913286; [424, 260]; 0.0300242763083366; [427, 261]; 0.21948749791155173; [429, 262]
d_4306; 0.5339015843400051; [678, 516]; 0.16757750365655757; [682, 520]; 0.20714302238168908; [676, 516]; 0.0913778896217483; [679, 519]
d_4307; 0.2912949305952395; [946, 523]; 0.2161158884419136; [942, 523]; 0.3767722723076355; [942, 522]; 0.11581690865521141; [939, 522]
d_4308; 0.25299320954724996; [876, 634]; 0.5015305471378516; [881, 631]; 0.1397434077353077; [881, 635]; 0.10573283557959073; [879, 636]
d_4309; 0.11621795697833391; [698, 730]; 0.18813407702590715; [702, 730]; 0.22368525869581907; [702, 731]; 0.4719627072999398; [699, 727]
d_4310; 0.08866333544391528; [179, 827]; 0.04620678285183107; [179, 829]; 0.6692320291370822; [177, 831]; 0.19589785256717135; [175, 832]
d_4311; 0.3235800915516886; [747, 538]; 0.19980209755280462; [749, 539]; 0.12164728219738398; [749, 534]; 0.35497052869812284; [749, 536]
d_4312; 0.4236058838691256; [511, 12]; 0.10542065514373089; [510, 10]; 0.3950913338564552; [511, 10]; 0.07588212713068837; [511, 14]
d_4313; 0.2971073109402054; [366, 669]; 0.16337776621852432; [367, 673]; 0.19962853809623843; [366, 674]; 0.33988638474503174; [367, 669]
d_4314; 0.2991759330599533; [179, 830]; 0.09656215504577631; [180, 832]; 0.4304246966826821; [179, 832]; 0.1738372152115883; [178, 829]
d_4315; 0.5523430315148135; [841, 764]; 0.1042292585246297; [838, 764]; 0.0302918264565004; [843, 762]; 0.3131358835040566; [843, 766]
d_4316; 0.3161905696144469; [313, 37]; 0.3424028561522592; [305, 38]; 0.12021845959767863; [310, 41]; 0.22118811463561522; [308, 36]
d_4317; 0.18754710157169094; [186, 307]; 0.32898210407554107; [182, 303]; 0.046276710363131364; [186, 305]; 0.4371940839896367; [181, 306]
d_4318; 0.4952512380685483; [372, 357]; 0.14870675716512663; [371, 353]; 0.25942406871218066; [375, 359]; 0.09661793605414441; [372, 352]
d_4319; 0.025184297489312998; [459, 150]; 0.6678062027523592; [460, 142]; 0.28071862590440333; [457, 145]; 0.026290873853924705; [458, 144]
d_4320; 0.39277084612760027; [748, 653]; 0.1206545614157416; [748, 649]; 0.31055165612884716; [750, 649]; 0.17602293632781088; [744, 648]
d_4321; 0.49298419077773425; [565, 481]; 0.2749362774296694; [566, 479]; 0.009294232907355798; [563, 483]; 0.2227852988852406; [560, 477]
d_4322; 0.16459758145661713; [392, 666]; 0.2278312746965221; [391, 662]; 0.2457573146297471; [391, 661]; 0.3618138292171137; [389, 669]
d_4323; 0.31492214599252816; [41, 569]; 0.01992221743584839; [40, 564]; 0.2658871504387222; [38, 570]; 0.3992684861329012; [43, 567]
d_4324; 0.1827306549903344; [606, 364]; 0.021461863364627423; [607, 361]; 0.17939849559623652; [601, 360]; 0.6164089860488017; [607, 365]
d_4325; 0.19906465545677193; [68, 418]; 0.11212283271719076; [74, 418]; 0.549038626938443; [70, 420]; 0.1397738848875943; [70, 423]
d_4326; 0.737935713967185; [279, 350]; 0.20591579126086504; [284, 348]; 0.022715901311056087; [283, 347]; 0.033432593460893834; [282, 346]
d_4327; 0.24035723541370915; [915, 248]; 0.42783395383216966; [912, 246]; 0.2312394503099853; [917, 245]; 0.10056936044413596; [913, 248]
d_4328; 0.5181265938023406; [727, 285]; 0.25816287901868035; [724, 292]; 0.13480593398637827; [728, 291]; 0.08890459319260073; [725, 287]
d_4329; 0.02623622575912341; [970, 443]; 0.08485397060372017; [967, 440]; 0.47402220484747426; [969, 437]; 0.4148875987896823; [966, 439]
d_4330; 0.15262766166131989; [23, 97]; 0.3654463461823129; [21, 94]; 0.24679574952685343; [21, 95]; 0.23513024262951368; [17, 95]
d_4331; 0.011938355174968203; [6, 39]; 0.16786665504890852; [3, 37]; 0.5245642795934594; [9, 38]; 0.29563071018266385; [7, 34]
d_4332; 0.19513921566057957; [661, 144]; 0.408386428016944; [664, 146]; 0.38532763282833404; [658, 148]; 0.011146723494142254; [663, 150]
d_4333; 0.2283726888527761; [89, 698]; 0.24015549764802196; [89, 699]; 0.5131028106719722; [92, 697]; 0.01836900282722966; [91, 698]
d_4334; 0.10440964430689008; [479, 286]; 0.4051454152510806; [479, 290]; 0.11181619392830561; [478, 287]; 0.3786287465137237; [477, 289]
d_4335; 0.0526617588301195; [227, 896]; 0.4493916421762033; [229, 897]; 0.22681356486626078; [231, 902]; 0.27113303412741635; [229, 895]
d_4336; 0.4578441226769544; [877, 695]; 0.14337571159096638; [877, 694]; 0.2301980281936106; [877, 701]; 0.1685821375384685; [881, 697]
d_4337; 0.33167999227376743; [963, 921]; 0.1601855679855064; [961, 924]; 0.3941946366033832; [963, 926]; 0.11393980313734287; [961, 923]
d_4338; 0.5556924474865625; [265, 467]; 0.3635647023930706; [259, 464]; 0.07451623636363122; [262, 463]; 0.006226613756735496; [267, 467]
d_4339; 0.4613461234193678; [976, 573]; 0.0005376494316810057; [972, 570]; 0.2662023561163131; [975, 569]; 0.2719138710326381; [971, 569]
d_4340; 0.22619398118717357; [646, 175]; 0.36289951692098277; [649, 174]; 0.13017894050727008; [652, 176]; 0.28072756138457367; [645, 177]
d_4341; 0.16822598807475522; [798, 888]; 0.33632250380500756; [796, 883]; 0.10007080716267308; [795, 884]; 0.39538070095756417; [801, 884]
d_4342; 0.08320417639460373; [142, 583]; 0.2926774753197989; [150, 581]; 0.37942343231244136; [147, 578]; 0.24469491597315604; [147, 580]
d_4343; 0.048664744655654665; [297, 330]; 0.32051355143376586; [294, 326]; 0.2940438342287927; [298, 331]; 0.3367778696817869; [293, 331]
d_4344; 0.17960465361982525; [731, 891]; 0.26307445599668344; [735, 892]; 0.508722159003265; [729, 891]; 0.04859873138022629; [735, 891]
d_4345; 0.6162540981643196; [624, 486]; 0.10400884745394252; [623, 489]; 0.051058469581194685; [624, 485]; 0.22867858480054315; [618, 484]
d_4346; 0.3490664181864178; [907, 639]; 0.037674735918639894; [905, 641]; 0.2862145622153709; [907, 637]; 0.32704428367957145; [909, 642]
d_4347; 0.022277916036452048; [521, 899]; 0.4649906316168324; [514, 903]; 0.4016342565405976; [515, 900]; 0.11109719580611804; [514, 902]
d_4348; 0.20246950605197592; [806, 457]; 0.31354646483618936; [802, 457]; 0.22253645755653792; [804, 458]; 0.2614475715552968; [802, 460]
d_4349; 0.27995684503667284; [326, 37]; 0.10473358789537626; [333, 37]; 0.0244559513459582; [329, 35]; 0.5908536157219926; [328, 39]
d_4350; 0.06372806473483866; [926, 382]; 0.14213562178820435; [926, 387]; 0.5413750911877784; [929, 387]; 0.2527612222891786; [926, 384]
d_4351; 0.018767630653358992; [772, 743]; 0.09020790386424396; [778, 746]; 0.1362862166470729; [776, 743]; 0.7547382488353241; [773, 743]
d_4352; 0.13960026347232832; [849, 100]; 0.1576927518106646; [846, 102]; 0.5663852085163464; [846, 98]; 0.13632177620066055; [845, 101]
d_4353; 0.05100522142582427; [253, 742]; 0.45805663798243845; [254, 749]; 0.42294748405453; [253, 747]; 0.06799065653720746; [256, 748]
d_4354; 0.47648452983354855; [589, 522]; 0.32805868532891874; [587, 521]; 0.008928649905802898; [583, 526]; 0.18652813493172965; [589, 523]
d_4355; 0.1416775033930739; [381, 23]; 0.26017612013727975; [380, 19]; 0.21306166131104717; [376, 21]; 0.38508471515859916; [380, 25]
d_4356; 0.06282205988785847; [789, 740]; 0.385239967558621; [790, 741]; 0.12782860560880702; [794, 738]; 0.4241093669447135; [791, 739]
d_4357; 0.12748066124455895; [883, 179]; 0.054539278139871715; [885, 172]; 0.28337165878641546; [885, 174]; 0.5346084018291539; [887, 179]
d_4358; 0.6146539052544945; [872, 396]; 0.010058817914648646; [879, 398]; 0.2094410980356251; [872, 397]; 0.16584617879523186; [876, 396]
d_4359; 0.08066323061058026; [34, 287]; 0.18769961224098755; [34, 289]; 0.10070216444231367; [26, 286]; 0.6309349927061185; [34, 290]
d_4360; 0.35001136391306165; [869, 276]; 0.0185991159221895; [876, 277]; 0.5693732118052227; [871, 273]; 0.062016308359526116; [875, 277]
d_4361; 0.041088346141361025; [621, 938]; 0.11544538248569491; [620, 937]; 0.5547421818186459; [620, 939]; 0.28872408955429807; [622, 935]
d_4362; 0.0720441803631618; [638, 628]; 0.36057108510606367; [633, 632]; 0.11519532661362158; [635, 628]; 0.45218940791715284; [639, 629]
d_4363; 0.6414825269993737; [854, 814]; 0.055302268918321705; [851, 819]; 0.027643989435294895; [851, 818]; 0.27557121464700973; [852, 819]
d_4364; 0.33773670243347964; [667, 754]; 0.008240634214519652; [671, 753]; 0.5211766473538418; [672, 755]; 0.1328460159981588; [670, 755]
d_4365; 0.19735907178363699; [363, 773]; 0.19226918882384436; [363, 775]; 0.040191128975078205; [368, 777]; 0.5701806104174404; [364, 772]
d_4366; 0.19348491360699313; [116, 352]; 0.2749145321535835; [111, 358]; 0.04831245714120827; [110, 358]; 0.48328809709821513; [111, 357]
d_4367; 0.009324612948710632; [973, 153]; 0.7354345313359321; [974, 149]; 0.18011507462480153; [978, 153]; 0.07512578109055575; [973, 156]
d_4368; 0.12370928762031182; [302, 658]; 0.002567256668730028; [302, 657]; 0.5695542925649502; [310, 659]; 0.304169163146008; [304, 656]
d_4369; 0.8324760413389121; [133, 429]; 0.12444401362464805; [136, 432]; 0.005330383012318861; [132, 424]; 0.03774956202412096; [136, 430]
d_4370; 0.38581716265026517; [259, 646]; 0.18932770323880524; [260, 647]; 0.16693370207139044; [254, 643]; 0.2579214320395391; [256, 646]
d_4371; 0.5076496572289521; [805, 684]; 0.2788319843939832; [802, 685]; 0.09364228834338131; [805, 682]; 0.11987607003368324; [806, 682]
d_4372; 0.08855721165085162; [119, 225]; 0.45767805629321484; [123, 226]; 0.005603878904944589; [121, 230]; 0.4481608531509889; [126, 229]
d_4373; 0.2656823089706618; [339, 806]; 0.06390261466415252; [341, 807]; 0.4908897046433543; [343, 801]; 0.17952537172183144; [339, 802]
d_4374; 0.189961855955428; [487, 902]; 0.25176190462157066; [488, 908]; 0.2452153412327215; [490, 904]; 0.3130608981902797; [486, 906]
d_4375; 0.5657646237232071; [854, 844]; 0.20321611490300298; [857, 844]; 0.10154880391531024; [854, 845]; 0.12947045745847965; [856, 843]
d_4376; 0.014904364913384099; [364, 511]; 0.20030955400731562; [363, 511]; 0.6456370362460524; [362, 513]; 0.1391490448332478; [361, 513]
d_4377; 0.3675131409827475; [518, 876]; 0.39915133806346154; [521, 878]; 0.1669266911014641; [520, 872]; 0.06640882985232673; [516, 874]
d_4378; 0.3116799027454974; [17, 949]; 0.27220806866667935; [18, 947]; 0.391927173743527; [12, 951]; 0.024184854844296385; [13, 944]
d_4379; 0.12807801077843647; [245, 754]; 0.0398154520015577; [245, 750]; 0.4702991329952962; [249, 754]; 0.3618074042247096; [247, 752]
d_4380; 0.12451204196000916; [501, 271]; 0.5224125759720021; [498, 270]; 0.30441553290174134; [499, 276]; 0.04865984916624748; [495, 273]
d_4381; 0.3430251941028767; [531, 802]; 0.11189426524800933; [534, 807]; 0.020552970168423834; [531, 807]; 0.5245275704806902; [532, 801]
d_4382; 0.37549512108700056; [346, 389]; 0.21922778448525354; [350, 394]; 0.398296990393501; [349, 394]; 0.006980104034244879; [349, 395]
d_4383; 0.07742203515525806; [565, 86]; 0.6562043503985526; [567, 83]; 0.15722040871304097; [572, 88]; 0.10915320573314855; [568, 86]
d_4384; 0.07892702786586148; [761, 985]; 0.8844368875599343; [764, 988]; 0.014410636321698823; [765, 986]; 0.022225448252505352; [758, 989]
d_4385; 0.46395320417063235; [706, 979]; 0.046376001877521125; [703, 979]; 0.016440364913678417; [707, 976]; 0.4732304290381681; [703, 980]
d_4386; 0.31502359685765374; [335, 450]; 0.5286690876532336; [338, 453]; 0.10370714059109451; [339, 454]; 0.052600174898018166; [337, 452]
d_4387; 0.5437488791601349; [24, 388]; 0.10830889649657857; [22, 387]; 0.194617823748756; [19, 389]; 0.1533244005945304; [17, 387]
d_4388; 0.10756728992534381; [29, 327]; 0.01699673952108778; [29, 325]; 0.14821227082398522; [31, 324]; 0.7272236997295832; [34, 329]
d_4389; 0.37365243364211315; [368, 189]; 0.3318988460276525; [365, 192]; 0.015558110235254847; [364, 191]; 0.27889061009497945; [368, 186]
d_4390; 0.2400022737310283; [661, 486]; 0.2621391367990686; [659, 488]; 0.12321960822129588; [654, 488]; 0.37463898124860723; [656, 489]
d_4391; 0.08960972604979824; [70, 916]; 0.19685559790766463; [64, 915]; 0.5012013701749146; [66, 910]; 0.2123333058676225; [64, 916]
d_4392; 0.21242263023225016; [905, 942]; 0.12910195649752826; [901, 945]; 0.6218800664614516; [904, 948]; 0.036595346808769975; [899, 943]
d_4393; 0.03299319845753717; [146, 83]; 0.5073641662666801; [146, 79]; 0.35619404002354665; [152, 78]; 0.10344859525223617; [148, 84]
d_4394; 0.05786201960654889; [45, 8]; 0.0060273661283272205; [43, 13]; 0.4385050444852557; [47, 10]; 0.4976055697798682; [48, 10]
d_4395; 0.48924770412234586; [130, 218]; 0.07013673431877647; [129, 210]; 0.28320219542768743; [126, 212]; 0.15741336613119028; [130, 214]
d_4396; 0.3514522595260055; [980, 535]; 0.4201264522917762; [979, 536]; 0.1890382561308083; [981, 536]; 0.03938303205140998; [981, 532]
d_4397; 0.7577584664101491; [613, 861]; 0.008441392153249362; [610, 862]; 0.06697986693584798; [612, 861]; 0.16682027450075354; [615, 860]
d_4398; 0.33981945954205045; [655, 197]; 0.3858353943387184; [653, 193]; 0.025666994727807813; [651, 192]; 0.24867815139142338; [651, 194]
d_4399; 0.1308691313069497; [154, 639]; 0.16953449426956516; [156, 636]; 0.20911547838358996; [151, 632]; 0.490480896039895; [149, 636]
d_4400; 0.41934938848479875; [401, 461]; 0.3384158210250132; [406, 461]; 0.15240172138121008; [407, 460]; 0.08983306910897795; [405, 459]
d_4401; 0.2255135743871194; [760, 267]; 0.6120878535006465; [756, 268]; 0.06772430542170005; [757, 269]; 0.09467426669053408; [757, 267]
d_4402; 0.08966432479757976; [262, 798]; 0.0689962070498579; [265, 800]; 0.6968114202656287; [264, 802]; 0.14452804788693366; [259, 805]
d_4403; 0.13994138692919836; [280, 208]; 0.1759922686309196; [282, 205]; 0.30855511913893047; [282, 207]; 0.37551122530095155; [279, 200]
d_4404; 0.27152260299846087; [156, 362]; 0.3035765776774589; [160, 364]; 0.005883646203447662; [155, 363]; 0.4190171731206326; [154, 363]
d_4405; 0.6380843096782117; [802, 615]; 0.010954642020610942; [807, 620]; 0.11753578654817592; [804, 618]; 0.2334252617530013; [802, 620]
d_4406; 0.4603625371985653; [638, 321]; 0.13024429801467377; [636, 321]; 0.08588824542646557; [637, 320]; 0.32350491936029546; [635, 317]
d_4407; 0.01561078224465474; [783, 704]; 0.4610136189745307; [779, 708]; 0.1303954846264884; [781, 712]; 0.3929801141543262; [786, 710]
d_4408; 0.2095623686542741; [252, 178]; 0.06252897445968467; [252, 177]; 0.4621515019369467; [258, 182]; 0.2657571549490945; [257, 176]
d_4409; 0.25239687867159855; [597, 858]; 0.21831454129606084; [598, 859]; 0.07355464595359706; [594, 863]; 0.4557339340787435; [591, 863]
d_4410; 0.06080361329268367; [167, 731]; 0.2119363628778511; [166, 735]; 0.674126793857436; [162, 735]; 0.05313322997202921; [163, 732]
d_4411; 0.2852271599340871; [939, 123]; 0.33780287926529323; [938, 127]; 0.23975256345425316; [936, 125]; 0.13721739734636654; [934, 126]
