d_5001; 0.17173643560545807; [400, 342]; 0.28822112484925344; [399, 342]; 0.0723871130746423; [406, 344]; 0.010884608943576572; [403, 339]; 0.1814455650312323; [402, 347]; 0.006065984479748622; [405, 340]; 0.13134443553500832; [405, 343]; 0.13791473248108035; [402, 341]
d_5002; 0.28739054133692116; [371, 141]; 0.1274571289025525; [375, 139]; 0.03018121193219461; [371, 143]; 0.006461867366717251; [375, 138]; 0.0790478379514999; [374, 142]; 0.05543386182639661; [372, 140]; 0.33504593332804744; [373, 141]; 0.07898161735567054; [372, 141]
d_5003; 0.152063320356103; [670, 225]; 0.12199193249081926; [672, 224]; 0.15718324367925174; [677, 225]; 0.25879006543282324; [677, 226]; 0.17847188864083915; [673, 230]; 0.008769011993552426; [674, 222]; 0.0007974188808779469; [672, 229]; 0.12193311852573306; [675, 224]
d_5004; 0.031103112208166347; [370, 11]; 0.23091320049536973; [370, 12]; 0.18372702359254683; [373, 12]; 0.02348721107627021; [373, 7]; 0.07952609304457219; [374, 14]; 0.09189291942811559; [374, 15]; 0.0396207596606367; [372, 8]; 0.31972968049432227; [374, 8]
d_5005; 0.15404505630618467; [836, 548]; 0.06082402922947201; [834, 545]; 0.055381155382552796; [833, 542]; 0.09126768284326035; [835, 547]; 0.06417269380258157; [832, 543]; 0.0019204987631923325; [833, 546]; 0.5385744977489808; [831, 544]; 0.03381438592377541; [832, 549]
d_5006; 0.08281693763298126; [214, 826]; 0.06767160946116924; [214, 823]; 0.05435281770271102; [208, 825]; 0.3395802968576323; [213, 820]; 0.011146180212465726; [215, 826]; 0.05919104431134222; [210, 826]; 0.2331753785356913; [216, 821]; 0.15206573528600698; [212, 820]
d_5007; 0.040902979625230304; [992, 363]; 0.06646139070404324; [998, 368]; 0.034190741060653396; [998, 367]; 0.03610936417485376; [990, 366]; 0.004978964077273045; [991, 367]; 0.3879018344343914; [994, 366]; 0.028717054202266105; [995, 364]; 0.4007376717212888; [998, 364]
d_5008; 0.06779208963524988; [43, 618]; 0.05595746615527297; [44, 617]; 0.19365316268953936; [46, 614]; 0.26946465204087283; [41, 613]; 0.2853436443068353; [41, 617]; 0.005034401543695268; [43, 620]; 0.0750643959031806; [39, 613]; 0.04769018772535392; [42, 617]
d_5009; 0.056275680682067036; [830, 876]; 0.08860822899712567; [826, 877]; 0.043618012632652844; [829, 877]; 0.22271293207134452; [828, 878]; 0.1828183493996501; [825, 872]; 0.3160940514994919; [828, 877]; 0.08351710585472095; [825, 871]; 0.006355638862946894; [829, 871]
d_5010; 0.11615313769954023; [953, 5]; 0.06564316531602536; [951, 9]; 0.17458733498480195; [951, 5]; 0.07871370188721011; [950, 10]; 0.21549666952299112; [948, 10]; 0.1507282616818213; [950, 5]; 0.03232736286851525; [952, 12]; 0.16635036603909467; [947, 10]
d_5011; 0.1388665013422259; [880, 442]; 0.05994387214076601; [876, 444]; 0.4304906996577599; [874, 447]; 0.059531406438661116; [877, 444]; 0.0371830380300312; [881, 445]; 0.08893777423825301; [876, 445]; 0.04941434603303257; [876, 449]; 0.13563236211927035; [881, 443]
d_5012; 0.15452373798664942; [57, 590]; 0.08713637053452257; [56, 591]; 0.26129213210974317; [56, 596]; 0.00841619177265678; [55, 595]; 0.2190632451115218; [62, 593]; 0.011375892056371234; [56, 593]; 0.03465477285592058; [57, 595]; 0.2235376575726143; [62, 595]
d_5013; 0.0365879798908212; [618, 754]; 0.0008070972817621329; [613, 749]; 0.0005672183694758107; [614, 752]; 0.15024261482191456; [614, 750]; 0.2671853846184103; [614, 751]; 0.06451769105913456; [620, 751]; 0.3034841602422501; [614, 747]; 0.1766078537162313; [620, 747]
d_5014; 0.008259402263490674; [638, 864]; 0.041065050322766625; [643, 861]; 0.15937306018301609; [643, 862]; 0.16041924175460098; [641, 860]; 0.049180570862800276; [639, 864]; 0.04529861807763769; [643, 858]; 0.07913653018339478; [641, 865]; 0.45726752635229273; [638, 860]
d_5015; 0.11063239240961187; [826, 181]; 0.10833813637720056; [827, 187]; 0.007673537854016644; [832, 185]; 0.2440605087750505; [832, 186]; 0.010454369310714405; [828, 184]; 0.14165491759879587; [833, 184]; 0.08518871180104658; [830, 185]; 0.2919974258735633; [825, 182]
d_5016; 0.11447447766684342; [584, 850]; 0.07064413331809405; [587, 854]; 0.15765004448295625; [583, 851]; 0.006565172155424862; [586, 854]; 0.07311032791942101; [582, 849]; 0.043259408867713726; [584, 854]; 0.4539686916892311; [583, 847]; 0.0803277439003155; [583, 850]
d_5017; 0.02006682337860185; [633, 316]; 0.1321814085578304; [633, 312]; 0.07350535547360798; [634, 319]; 0.06767026215791117; [636, 319]; 0.11827916018475212; [631, 316]; 0.055712435234090855; [636, 312]; 0.12476603545087586; [633, 320]; 0.40781851956232973; [638, 317]
d_5018; 0.03355751830968819; [295, 290]; 0.07274156061326491; [298, 290]; 0.2194135823552111; [296, 289]; 0.015389495996408327; [299, 290]; 0.29631930459218764; [292, 286]; 0.15951692832620362; [300, 288]; 0.09533107593016034; [293, 290]; 0.10773053387687587; [296, 287]
d_5019; 0.30121220864167636; [358, 659]; 0.0003864750595209112; [357, 666]; 0.04448715820385472; [359, 662]; 0.05621141055973731; [355, 661]; 0.2782258370648186; [363, 660]; 0.05288014707771953; [356, 659]; 0.1986752880231514; [358, 662]; 0.0679214753695211; [363, 662]
d_5020; 0.4044935059162207; [818, 512]; 0.02901088886274023; [818, 506]; 0.0012439235774354363; [818, 513]; 0.2547358957776334; [821, 513]; 0.09369901858178162; [818, 505]; 0.13474710120295474; [822, 508]; 0.021583655383647298; [819, 510]; 0.06048601069758654; [820, 505]
d_5021; 0.12410445221283388; [323, 253]; 0.07556996701488103; [319, 251]; 0.0075272242985824685; [320, 250]; 0.06888098697803383; [322, 249]; 0.19379936961384356; [318, 252]; 0.2842237459288241; [325, 250]; 0.027994291691455956; [321, 254]; 0.2178999622615452; [323, 248]
d_5022; 0.19979205049543963; [437, 65]; 0.06076248011910162; [443, 66]; 0.10026522192416894; [436, 65]; 0.10682315425298877; [436, 66]; 0.3108565629413216; [443, 69]; 0.02191462714939573; [440, 63]; 0.10628181219678755; [441, 70]; 0.0933040909207963; [440, 71]
d_5023; 0.24920154416788545; [483, 778]; 0.17132617351265642; [480, 776]; 0.08904982565182352; [485, 774]; 0.005585840267515061; [480, 772]; 0.1515294027655914; [480, 771]; 0.0556440116149205; [477, 774]; 0.13012805264421357; [484, 773]; 0.14753514937539403; [482, 776]
d_5024; 0.22865744428482376; [676, 649]; 0.056423607212620006; [672, 649]; 0.22232472155006958; [672, 645]; 0.19411806144085297; [673, 648]; 0.024101691930519194; [673, 649]; 0.1328599233420743; [673, 652]; 0.12854641418653293; [671, 646]; 0.012968136052507235; [672, 653]
d_5025; 0.07753609844136324; [987, 154]; 0.2009053356529813; [990, 154]; 0.06328298649939336; [992, 152]; 0.029294105632135595; [993, 152]; 0.402837268176951; [990, 153]; 0.09357454719144159; [990, 156]; 0.03364038524458096; [988, 155]; 0.09892927316115305; [986, 155]
d_5026; 0.1035861232651002; [573, 723]; 0.017905307673604893; [575, 724]; 0.21668602938199533; [572, 721]; 0.34716185348454376; [569, 724]; 0.01060158382670704; [574, 725]; 0.01861642290343241; [570, 727]; 0.15901390013333058; [576, 725]; 0.1264287793312858; [569, 723]
d_5027; 0.09954669734245873; [361, 615]; 0.06136783740808092; [357, 613]; 0.14865657071399513; [361, 613]; 0.05661178844495542; [362, 618]; 0.0313659519853909; [355, 615]; 0.2701280421655997; [358, 614]; 0.0847168711166707; [361, 619]; 0.24760624082284854; [358, 619]
d_5028; 0.3893447832221618; [194, 965]; 0.020334620011808288; [194, 959]; 0.06649567842939662; [192, 966]; 0.09447562118295909; [197, 965]; 0.07304698406826432; [192, 959]; 0.21086505424899912; [196, 960]; 0.047541292601987965; [191, 959]; 0.09789596623442275; [192, 965]
d_5029; 0.07476634397742124; [873, 395]; 0.09992110733098808; [873, 394]; 0.16139990405979066; [875, 390]; 0.2530578240531554; [872, 388]; 0.004866888932033397; [869, 394]; 0.0037901167387015744; [871, 393]; 0.09245693181738887; [875, 393]; 0.3097408830905206; [872, 391]
d_5030; 0.16713195842927042; [942, 498]; 0.14160342795687356; [943, 504]; 0.12702068784047923; [945, 501]; 0.22101790231655896; [944, 504]; 0.024355705685852293; [948, 504]; 0.047702154883887474; [945, 497]; 0.22568771375244415; [943, 497]; 0.04548044913463387; [946, 503]
d_5031; 0.1015689155093726; [938, 29]; 0.24589255995402426; [932, 28]; 0.08100858663063651; [934, 28]; 0.1850350136705341; [937, 31]; 0.0056123617640530055; [934, 29]; 0.14967283635890005; [934, 25]; 0.07199577098575888; [932, 32]; 0.15921395512672057; [936, 26]
d_5032; 0.17306267586274626; [17, 605]; 0.04244644101213024; [13, 612]; 0.12192346886961476; [15, 606]; 0.19285271430135878; [17, 604]; 0.045995274800441285; [14, 606]; 0.2017595062815601; [15, 610]; 0.0458862172624723; [17, 609]; 0.17607370160967617; [15, 609]
d_5033; 0.11416425468253616; [688, 539]; 0.03064517231036716; [694, 537]; 0.00992748741983811; [694, 538]; 0.08002822747261362; [690, 534]; 0.479652747245338; [687, 538]; 0.011934933689697808; [690, 539]; 0.22562294917806996; [689, 535]; 0.04802422800153902; [688, 533]
d_5034; 0.1178469517969787; [174, 786]; 0.044316732814615234; [175, 784]; 0.19976991908187494; [171, 784]; 0.07301100894243134; [173, 785]; 0.15021186021520097; [170, 786]; 0.1035723246871267; [170, 787]; 0.114781127983695; [171, 787]; 0.1964900744780771; [171, 785]
d_5035; 0.05470676222089992; [906, 165]; 0.1063242605993635; [908, 167]; 0.02750602319844846; [902, 171]; 0.014427012816218679; [908, 171]; 0.17747145581288665; [903, 172]; 0.11224769002883192; [905, 172]; 0.26611249202765236; [903, 168]; 0.24120430329569872; [904, 166]
d_5036; 0.17314839650666775; [657, 740]; 0.05046006229416892; [658, 737]; 0.07928017996777245; [656, 743]; 0.03777573704653327; [656, 742]; 0.06656411979747742; [655, 740]; 0.3699515524222642; [657, 737]; 0.04583421855457342; [656, 739]; 0.17698573341054272; [659, 743]
d_5037; 0.1323037070074369; [277, 671]; 0.12422068950391549; [276, 673]; 0.0011474726653646155; [277, 668]; 0.028104725831933047; [276, 668]; 0.015648786714811007; [278, 669]; 0.016920979807582105; [274, 671]; 0.662975725499902; [272, 672]; 0.018677912969054786; [275, 670]
d_5038; 0.3097516464718129; [82, 157]; 0.06363484657239013; [85, 158]; 0.1904877443735875; [85, 157]; 0.10507883856306599; [85, 152]; 0.0002956486269694917; [84, 154]; 0.05403177411906875; [89, 152]; 0.15129317506151727; [88, 155]; 0.12542632621158795; [87, 153]
d_5039; 0.12656165098548422; [169, 391]; 0.015271000817034835; [168, 390]; 0.06729231978009607; [172, 391]; 0.13265416686748732; [175, 395]; 0.2653971001821209; [170, 388]; 0.008216871288412848; [173, 394]; 0.1939569577395507; [171, 389]; 0.19064993233981323; [176, 394]
d_5040; 0.039207446906394466; [768, 93]; 0.24744018786225314; [772, 99]; 0.08269674208787603; [772, 95]; 0.027871380109910814; [772, 97]; 0.37511200692224467; [773, 97]; 0.1080198251058515; [768, 99]; 0.10728018407884048; [771, 100]; 0.012372226926628743; [769, 98]
d_5041; 0.09479557590981146; [408, 798]; 0.2722457811634651; [409, 798]; 0.03293588708902578; [406, 802]; 0.1944066427213469; [406, 797]; 0.05821928000068088; [405, 802]; 0.2734039678926423; [408, 799]; 0.018884341792120583; [404, 799]; 0.055108523430906955; [404, 800]
d_5042; 0.1732350101687627; [135, 199]; 0.008632795926926045; [132, 203]; 0.09253014931706642; [131, 204]; 0.056485198370529746; [132, 201]; 0.25350664063483536; [134, 196]; 0.23565101422182877; [132, 204]; 0.07731398952555357; [131, 199]; 0.10264520183449743; [134, 198]
d_5043; 0.12930716375021511; [32, 451]; 0.3183925853531666; [30, 450]; 0.04495161263322651; [30, 452]; 0.01284389869508037; [35, 450]; 0.057402627942302; [34, 446]; 0.11086085306726064; [28, 450]; 0.012453984826880576; [33, 453]; 0.3137872737318682; [32, 450]
d_5044; 0.24083603043918544; [807, 827]; 0.03702637109166414; [804, 826]; 0.1823367024403515; [807, 825]; 0.018976119459905953; [809, 821]; 0.050398432620029965; [805, 822]; 0.23362991765212737; [802, 820]; 0.02841630384536039; [802, 825]; 0.2083801224513753; [806, 824]
d_5045; 0.07747375493439698; [811, 28]; 0.06176545366338243; [817, 33]; 0.07055166518728972; [816, 31]; 0.18285328136254966; [815, 32]; 0.046158868590291; [817, 34]; 0.01444446093206009; [809, 30]; 0.17363803059670946; [812, 28]; 0.3731144847333207; [816, 35]
d_5046; 0.14127978780849731; [578, 190]; 0.2358175340298451; [580, 188]; 0.07072893492438577; [576, 187]; 0.12986721767943668; [577, 186]; 0.24220894614087565; [576, 192]; 0.05366682009299093; [572, 188]; 0.11539595890003708; [574, 184]; 0.011034800423931498; [575, 189]
d_5047; 0.05286271481723212; [864, 119]; 0.23014146132946112; [861, 118]; 0.2532383956789551; [867, 115]; 0.20740545776976776; [859, 115]; 0.08495752656941902; [867, 114]; 0.04398424837496024; [859, 117]; 0.016513615992093396; [862, 116]; 0.11089657946811124; [865, 112]
d_5048; 0.15073565825855043; [130, 568]; 0.04754201789681219; [124, 567]; 0.3926469338696473; [126, 564]; 0.018011833910235215; [126, 562]; 0.17618282276164302; [129, 568]; 0.048477196544031785; [127, 565]; 0.034066026931124475; [130, 567]; 0.13233750982795556; [125, 564]
d_5049; 0.09389340678334485; [947, 643]; 0.21087062203419654; [952, 641]; 0.15456562916489516; [947, 639]; 0.0973070309346952; [949, 642]; 0.07272357446342997; [946, 641]; 0.004062845225013051; [944, 642]; 0.06431505922537968; [945, 644]; 0.30226183216904556; [950, 643]
d_5050; 0.02053082972075259; [392, 150]; 0.3460938335059871; [395, 153]; 0.040832828060083086; [393, 150]; 0.18786935045821468; [394, 152]; 0.15613396502920437; [396, 153]; 0.06135106088496408; [395, 152]; 0.14732085334198974; [390, 148]; 0.03986727899880427; [390, 149]
d_5051; 0.048845247623994746; [913, 157]; 0.07122524724011561; [917, 153]; 0.01996771529968153; [910, 153]; 0.04768766914885759; [910, 152]; 0.2192563809152149; [911, 150]; 0.18860661253747407; [914, 149]; 0.21007023542116154; [913, 150]; 0.19434089181349992; [914, 153]
d_5052; 0.01488615070113863; [629, 187]; 0.07692161665100318; [629, 188]; 0.18661812414251291; [625, 184]; 0.06493948043527457; [627, 184]; 0.03409726909882153; [627, 189]; 0.05961203581890715; [624, 189]; 0.4486788326193056; [626, 189]; 0.11424649053303641; [626, 186]
d_5053; 0.03372310899975459; [34, 777]; 0.1588441114870551; [38, 779]; 0.24749071283728705; [36, 780]; 0.2122314039730734; [35, 781]; 0.06958978205680147; [33, 780]; 0.04616791438560142; [37, 780]; 0.16656798685101523; [38, 781]; 0.06538497940941165; [37, 782]
d_5054; 0.16984600677377854; [824, 94]; 0.00014468301695538805; [825, 97]; 0.022359401355501764; [829, 97]; 0.14181743489940132; [827, 93]; 0.23219341133809948; [826, 97]; 0.09174176431370501; [825, 96]; 0.042191637889143235; [829, 95]; 0.2997056604134152; [830, 96]
d_5055; 0.005001830906269562; [205, 702]; 0.23950166970583428; [204, 703]; 0.14831361026032866; [208, 700]; 0.12219350100937929; [207, 701]; 0.018365050699118316; [207, 700]; 0.22556872100313274; [208, 706]; 0.22354442019815327; [209, 704]; 0.017511196217783867; [207, 706]
d_5056; 0.010449110419451482; [317, 861]; 0.17706698942600207; [315, 857]; 0.3515500415050377; [314, 864]; 0.2817160391232404; [320, 858]; 0.05626109057729512; [316, 865]; 0.09740737500827838; [315, 859]; 0.019645408593240963; [319, 864]; 0.005903945347453927; [319, 860]
d_5057; 0.09232693282968069; [572, 388]; 0.030260173876436484; [570, 385]; 0.12941599546598961; [569, 388]; 0.29259682109643653; [572, 391]; 0.08417924424340502; [570, 390]; 0.14323187187437528; [567, 388]; 0.014159872251437366; [571, 392]; 0.21382908836223904; [573, 385]
d_5058; 0.1204671694828955; [517, 121]; 0.10592936197768144; [514, 124]; 0.051812312415166296; [519, 119]; 0.0631943010874383; [512, 119]; 0.05014020716993214; [514, 118]; 0.1857620878562918; [514, 121]; 0.3672028960633521; [516, 121]; 0.055491663947242226; [517, 117]
d_5059; 0.07150796972283044; [597, 512]; 0.2581105355259335; [596, 512]; 0.10701301023406329; [599, 512]; 0.03692241243125484; [602, 514]; 0.09008884613878862; [597, 511]; 0.02533253212990747; [604, 514]; 0.0379116840212043; [602, 516]; 0.37311300979601747; [598, 515]
d_5060; 0.2701395434097013; [397, 342]; 0.19358380906913927; [397, 341]; 0.07082328448865244; [395, 345]; 0.017781781404647704; [397, 343]; 0.04185213060984359; [399, 345]; 0.05571179070028587; [401, 342]; 0.03869490985729624; [398, 342]; 0.31141275046043343; [396, 341]
d_5061; 0.40416071191982006; [341, 746]; 0.06920181245593693; [345, 748]; 0.15830120322642038; [342, 744]; 0.02463553984147399; [340, 747]; 0.04384506144081343; [337, 745]; 0.010155442073095353; [341, 750]; 0.0012830972612320052; [342, 748]; 0.2884171317812077; [338, 746]
d_5062; 0.4531170867373464; [850, 171]; 0.023808110051614324; [854, 171]; 0.23796699427395376; [851, 174]; 0.13689049062227387; [853, 169]; 0.057529686548195846; [852, 174]; 0.020925894692314713; [850, 173]; 0.05714114789253674; [856, 172]; 0.012620589181764317; [850, 170]
d_5063; 0.37937356570583625; [852, 265]; 0.1363011139929988; [853, 257]; 0.19945371223431527; [850, 264]; 0.05605630486719699; [851, 259]; 0.09011873292882495; [852, 257]; 0.007453143126340871; [849, 263]; 0.04413563690849342; [850, 258]; 0.08710779023599355; [855, 263]
d_5064; 0.03533370262295345; [142, 239]; 0.013514076700859598; [144, 244]; 0.046868690280762834; [145, 238]; 0.043432896948302754; [142, 240]; 0.2048071008493167; [141, 242]; 0.017286474095069553; [139, 238]; 0.005507728766762317; [145, 241]; 0.6332493297359727; [139, 240]
d_5065; 0.1796995799764246; [443, 126]; 0.08951879209145418; [443, 121]; 0.007705810122708123; [441, 125]; 0.1416949880754007; [438, 120]; 0.04169915191921226; [437, 122]; 0.17299050050569434; [441, 124]; 0.2543744195677586; [442, 125]; 0.11231675774134736; [437, 127]
d_5066; 0.4317472530512832; [477, 509]; 0.04237923445050655; [479, 507]; 0.03470792236560684; [480, 512]; 0.0661169367311503; [477, 513]; 0.010496959487533384; [475, 505]; 0.1823609036908545; [479, 508]; 0.20903706024806212; [477, 507]; 0.023153729975003142; [474, 506]
d_5067; 0.39573757688673017; [932, 256]; 0.026607099325382626; [932, 252]; 0.0673348384927486; [935, 255]; 0.08733726936593351; [928, 255]; 0.09797855253585004; [932, 251]; 0.28808871937307934; [934, 255]; 0.020642971393643184; [929, 257]; 0.01627297262663232; [935, 254]
d_5068; 0.14419323950152008; [985, 87]; 0.1631762682913673; [980, 89]; 0.04443307480412371; [982, 95]; 0.3654133557318479; [986, 91]; 0.0005602424489624823; [982, 93]; 0.098475861856092; [982, 89]; 0.01788115048806016; [980, 90]; 0.1658668068780262; [985, 92]
d_5069; 0.38573942435854175; [226, 4]; 0.037514377561168974; [230, 3]; 0.0531819734279894; [225, 5]; 0.2623030980922509; [229, 5]; 0.10468736749652374; [232, 4]; 0.08987338650707018; [233, 3]; 0.06246271795612922; [230, 8]; 0.004237654600325787; [228, 3]
d_5070; 0.018886472823112455; [199, 660]; 0.1923141680654489; [204, 661]; 0.07110138744942822; [198, 664]; 0.07823009045643647; [200, 660]; 0.04191887334655189; [201, 662]; 0.09675836870643584; [205, 663]; 0.009301202116885905; [205, 660]; 0.49148943703570014; [203, 659]
d_5071; 0.03499513911925872; [115, 332]; 0.01953951623455385; [114, 337]; 0.37029217288863525; [115, 337]; 0.07103525371072796; [116, 338]; 0.025357271340743736; [115, 340]; 0.37192488908793675; [117, 336]; 0.10508375237985067; [112, 335]; 0.0017720052382929202; [115, 336]
d_5072; 0.2818728465672676; [900, 981]; 0.002990652284475935; [904, 983]; 0.05386305264558755; [904, 980]; 0.07942551610984346; [903, 980]; 0.06888719086374265; [905, 984]; 0.06474058334474961; [905, 980]; 0.1925340542988175; [904, 982]; 0.2556861038855157; [902, 979]
d_5073; 0.0594681695662487; [303, 366]; 0.31659049480842144; [299, 367]; 0.18817763638760743; [299, 362]; 0.11957121948186408; [300, 365]; 0.03251367235393876; [299, 361]; 0.059894928767585724; [305, 366]; 0.1399623601953517; [298, 365]; 0.0838215184389821; [303, 361]
d_5074; 0.02988015731727323; [526, 652]; 0.1881758720526242; [527, 654]; 0.0038952504752690848; [524, 657]; 0.15567903181392956; [526, 656]; 0.06325481493790241; [523, 655]; 0.10638615974110968; [527, 657]; 0.06063350738460858; [526, 653]; 0.3920952062772833; [526, 658]
d_5075; 0.010270328158489652; [767, 400]; 0.008060331494141482; [769, 400]; 0.3069721812024622; [766, 400]; 0.028647811303034506; [767, 406]; 0.05752064836154595; [766, 402]; 0.09837136166990944; [767, 401]; 0.15695903831587035; [769, 408]; 0.3331982994945465; [770, 406]
d_5076; 0.21527549614799013; [952, 615]; 0.09700412684600689; [955, 609]; 0.006499319349256725; [951, 613]; 0.05776266211812923; [951, 615]; 0.07769790601826028; [957, 613]; 0.010515558046657592; [955, 614]; 0.1656696694752528; [957, 609]; 0.3695752619984464; [955, 611]
d_5077; 0.1028050553920336; [313, 975]; 0.05315560376489137; [316, 980]; 0.0364104087876568; [313, 978]; 0.15254341718457573; [316, 978]; 0.1679512439578967; [315, 972]; 0.08542046044411539; [315, 973]; 0.0851586709119147; [319, 977]; 0.31655513955691583; [316, 977]
d_5078; 0.037229040251068934; [68, 506]; 0.2988640137952755; [68, 499]; 0.0520656433966969; [67, 501]; 0.09259354087025098; [69, 501]; 0.038582879796804165; [71, 502]; 0.3152341661610255; [66, 501]; 0.024109710461332493; [68, 501]; 0.1413210052675456; [71, 505]
d_5079; 0.3290215680428715; [92, 342]; 0.06799616916462589; [94, 341]; 0.020164037850978256; [95, 343]; 0.07711345871977955; [98, 339]; 0.17396040479927113; [96, 344]; 0.1699563641992929; [98, 340]; 0.10701081451657128; [94, 343]; 0.05477718270660941; [97, 339]
d_5080; 0.06802408417280571; [657, 505]; 0.026122248350896438; [656, 510]; 0.2257311715312032; [655, 505]; 0.09960201655419035; [658, 504]; 0.11980070132292334; [657, 511]; 0.15848653091361783; [659, 506]; 0.20801436407208113; [653, 508]; 0.09421888308228195; [655, 511]
d_5081; 0.16068323506488022; [13, 510]; 0.04233284501453337; [10, 511]; 0.02065683733170644; [16, 507]; 0.11031740266535062; [10, 513]; 0.27726132717504; [15, 506]; 0.02974261195427484; [9, 512]; 0.00986964634585006; [14, 508]; 0.3491360944483646; [16, 509]
d_5082; 0.024923863301188818; [961, 333]; 0.007891818568693238; [963, 332]; 0.09212101909806933; [960, 330]; 0.2493459555859407; [957, 334]; 0.07500107746923328; [957, 337]; 0.13949037262348102; [959, 335]; 0.2222129439799094; [961, 338]; 0.18901294937348426; [962, 336]
d_5083; 0.02222753675440894; [914, 922]; 0.15611046407352516; [913, 925]; 0.11187849852160463; [910, 926]; 0.09652367383348225; [911, 921]; 0.33255048339193993; [916, 925]; 0.11586736937022452; [913, 927]; 0.007348198369496118; [916, 920]; 0.15749377568531853; [917, 922]
d_5084; 0.15218569507427565; [519, 952]; 0.033895468339538055; [516, 950]; 0.0711541963381213; [519, 954]; 0.10678138173729129; [521, 950]; 0.007315012906362928; [518, 949]; 0.04157186602555901; [521, 954]; 0.05746746284581991; [518, 950]; 0.5296289167330318; [514, 950]
d_5085; 0.3357234689482363; [420, 859]; 0.04913929327956852; [414, 855]; 0.0037553348448393395; [413, 857]; 0.043346820610370575; [419, 853]; 0.020171928679809693; [415, 861]; 0.43206234088098744; [421, 856]; 0.01981502491229822; [414, 859]; 0.09598578784388999; [414, 860]
d_5086; 0.01621594222741403; [503, 927]; 0.26261304339060965; [502, 925]; 0.07267349915058897; [499, 924]; 0.0867816284366539; [500, 927]; 0.006234223815668587; [501, 925]; 0.14092458580369613; [499, 930]; 0.24775680951903445; [496, 929]; 0.16680026765633427; [495, 925]
d_5087; 0.1756388012840536; [772, 810]; 0.04168451772853688; [772, 809]; 0.04806748125442912; [779, 811]; 0.31941920881584535; [772, 811]; 0.0576139554325801; [778, 811]; 0.09512782265186012; [779, 808]; 0.26136490954442687; [777, 811]; 0.001083303288268087; [776, 814]
d_5088; 0.19569562534889892; [244, 199]; 0.389735869973371; [245, 197]; 0.19875293546593106; [247, 197]; 0.0033108992968817045; [246, 204]; 0.07409554014319858; [243, 201]; 0.07847979705461541; [241, 202]; 0.004393653881071257; [240, 202]; 0.055535678836032026; [248, 201]
d_5089; 0.04720523339623625; [334, 352]; 0.25979233781229666; [337, 352]; 0.28386055942582045; [331, 347]; 0.06853954300581212; [333, 353]; 0.10669308426063596; [333, 352]; 0.02678669915811104; [338, 347]; 0.1541500568469945; [336, 349]; 0.052972486094092774; [333, 350]
d_5090; 0.10890654950320693; [416, 353]; 0.20330124724287585; [417, 353]; 0.016515370008577442; [414, 353]; 0.27882302958901495; [420, 353]; 0.0006459509028875203; [419, 353]; 0.05329240618744225; [417, 358]; 0.1628650599619075; [414, 356]; 0.17565038660408772; [420, 354]
d_5091; 0.03646410466989647; [743, 788]; 0.03513940866825788; [745, 788]; 0.08778222158549898; [748, 786]; 0.2854507005240944; [741, 785]; 0.14172400931526508; [742, 783]; 0.18836347193814118; [743, 785]; 0.19723939909080024; [744, 781]; 0.027836684208045942; [742, 786]
d_5092; 0.07602258607237068; [548, 189]; 0.01891451954490493; [556, 186]; 0.11391800854037083; [551, 191]; 0.17977068612245345; [549, 188]; 0.14121052445407126; [552, 191]; 0.1828963348910997; [552, 187]; 0.09101831369288077; [549, 184]; 0.19624902668184846; [556, 187]
d_5093; 0.05030831874613187; [991, 461]; 0.15381227564822944; [996, 455]; 0.10949478782004188; [996, 457]; 0.2545689838592253; [995, 457]; 0.19588300210671708; [993, 459]; 0.048662031932398285; [992, 454]; 0.021054904542237227; [993, 456]; 0.16621569534501882; [990, 460]
d_5094; 0.6121754360982811; [734, 154]; 0.033322252393849214; [735, 159]; 0.09801578785312595; [738, 160]; 0.0045491323045371655; [739, 154]; 0.02059954136477561; [735, 156]; 0.00043886387444452905; [738, 158]; 0.12494484083135418; [738, 153]; 0.10595414527963246; [736, 160]
d_5095; 0.09860611830867044; [759, 588]; 0.005851457870350589; [753, 588]; 0.013962422435388602; [758, 584]; 0.6637028627235549; [754, 586]; 0.14957701031702014; [756, 589]; 0.054501232948427174; [756, 588]; 0.0067714604122786825; [757, 588]; 0.007027434984309532; [753, 585]
d_5096; 0.23159590510641798; [344, 874]; 0.12548083278005542; [341, 881]; 0.1363970448057214; [343, 874]; 0.16055148592107418; [345, 876]; 0.06301640039361077; [344, 879]; 0.206009805345948; [339, 879]; 0.05952236933478008; [343, 876]; 0.017426156312392152; [342, 877]
d_5097; 0.2967170800764572; [888, 725]; 0.009893605274873445; [889, 724]; 0.003149051919482332; [884, 730]; 0.040643268478264924; [889, 731]; 0.057863008505561454; [888, 729]; 0.032860232475383715; [885, 728]; 0.08865242282741122; [891, 727]; 0.47022133044256575; [889, 726]
d_5098; 0.17736567463943; [433, 91]; 0.03459021594858597; [434, 91]; 0.03616246942647497; [435, 89]; 0.15615659671405366; [436, 86]; 0.16542861546240836; [432, 87]; 0.010672088621482763; [429, 90]; 0.14841525224682056; [430, 84]; 0.27120908694074375; [433, 89]
d_5099; 0.08174665175498227; [393, 822]; 0.07956036878886424; [390, 819]; 0.052583903360165316; [393, 814]; 0.052152958392229526; [396, 821]; 0.10399614917520732; [397, 816]; 0.5844286996013219; [393, 815]; 0.009828224030955469; [391, 816]; 0.03570304489627383; [392, 814]
