d_4330; 0.034095563554487576; [617, 12]; 0.07553714445361041; [615, 4]; 0.27169334353820096; [617, 10]; 0.04783473158108658; [612, 7]; 0.1449882839256538; [613, 5]; 0.13217051426194648; [612, 11]; 0.13954901110292475; [614, 8]; 0.07883924469545131; [618, 8]; 0.06430636847060942; [619, 6]; 0.01098579441602858; [613, 7]
d_4331; 0.3126692836373644; [468, 212]; 0.014632786381520685; [462, 210]; 0.05347720330783123; [460, 210]; 0.14742486456029463; [461, 214]; 0.05981149917195509; [464, 215]; 0.03289001496258477; [466, 213]; 0.08785030513368106; [463, 216]; 0.02204778548911067; [465, 210]; 0.18797982565441762; [464, 210]; 0.08121643170123993; [466, 208]
d_4332; 0.015627561318015085; [462, 614]; 0.07999209057175571; [461, 618]; 0.18554568544377004; [456, 616]; 0.18589047923944158; [457, 619]; 0.11411459233231729; [461, 616]; 0.03777107270185403; [459, 620]; 0.017393907344289902; [461, 617]; 0.27077300066151727; [464, 616]; 0.09105845006868127; [462, 620]; 0.0018331603183580852; [461, 614]
d_4333; 0.06727863059582638; [151, 139]; 0.1098128395331307; [152, 134]; 0.055623895837907326; [157, 138]; 0.03151386157817595; [153, 136]; 0.2181438913491604; [154, 134]; 0.0522825427681504; [150, 139]; 0.031338905653093954; [152, 141]; 0.1629918126629001; [152, 137]; 0.25444735053125606; [152, 136]; 0.016566269490398806; [151, 137]
d_4334; 0.09551884842716399; [164, 852]; 0.24978562415325067; [170, 854]; 0.025478338311100586; [165, 859]; 0.022629776198313453; [166, 851]; 0.04473199102141495; [163, 857]; 0.3091553872985455; [167, 855]; 0.11674292884036791; [165, 852]; 0.0412138298053726; [170, 856]; 0.051817551565470354; [166, 855]; 0.04292572437899989; [169, 855]
d_4335; 0.07720130429294492; [287, 184]; 0.012810104138077543; [290, 186]; 0.1489069347855328; [287, 181]; 0.03688463420035887; [293, 187]; 0.21592013024108164; [294, 185]; 0.03819795845248734; [293, 182]; 0.035158485636973255; [288, 180]; 0.06169980630610494; [287, 187]; 0.34936244905869723; [289, 188]; 0.02385819288774136; [290, 185]
d_4336; 0.005434436440441423; [424, 832]; 0.030513491621197195; [430, 834]; 0.0701868991145557; [427, 835]; 0.003936719305443598; [427, 830]; 0.40081432278002593; [426, 829]; 0.17091285047836285; [431, 831]; 0.08201404537481481; [428, 835]; 0.20553618379405839; [429, 833]; 0.02033471465762423; [431, 833]; 0.010316336433476046; [429, 830]
d_4337; 0.07459125511283643; [98, 675]; 0.121884468054621; [94, 674]; 0.09147953811499639; [99, 676]; 0.1168880460813796; [95, 670]; 0.0036876341143318777; [101, 673]; 0.01845537232812712; [99, 672]; 0.1481177590828217; [94, 671]; 0.25213865000265395; [101, 672]; 0.1429471890895332; [100, 676]; 0.029810088018698777; [95, 671]
d_4338; 0.03961702681266448; [610, 559]; 0.2717940522451191; [609, 555]; 0.1076881361513854; [610, 556]; 0.06039441626386417; [613, 556]; 0.35734259660334605; [610, 554]; 0.029944241324853377; [613, 555]; 0.027893750146868814; [612, 560]; 0.03757967384626438; [607, 556]; 0.05535616072630031; [608, 559]; 0.012389945879333833; [611, 554]
d_4339; 0.014399616551461315; [958, 163]; 0.18774558346266274; [954, 169]; 0.016852996247179567; [953, 167]; 0.12129086656617348; [958, 168]; 0.19517821836020927; [955, 165]; 0.04563484210959682; [957, 166]; 0.006398195332989167; [955, 164]; 0.3162674436485231; [953, 169]; 0.029661862605511718; [959, 166]; 0.06657037511569268; [958, 170]
d_4340; 0.05764828674149063; [416, 876]; 0.03743537951279657; [418, 874]; 0.18802304070826859; [418, 873]; 0.028898494441574836; [417, 873]; 0.01030644786270931; [414, 875]; 0.1834094833941155; [414, 876]; 0.07931765850917766; [415, 872]; 0.1818671816164377; [415, 874]; 0.18091832104739705; [416, 875]; 0.05217570616603195; [418, 878]
d_4341; 0.1974042900169687; [126, 622]; 0.09159656518446507; [119, 627]; 0.031660684376251004; [119, 626]; 0.03270266509089084; [121, 620]; 0.044697979239034666; [124, 625]; 0.07074458985444554; [124, 622]; 0.2847946046489508; [120, 625]; 0.031116112531730904; [122, 624]; 0.06273842818228448; [118, 624]; 0.15254408087497798; [125, 624]
d_4342; 0.10159957288454863; [626, 422]; 0.32381185667437545; [626, 419]; 0.07316067088270534; [630, 424]; 0.07128425808656721; [632, 424]; 0.021428676551431332; [632, 423]; 0.08219163850134313; [629, 419]; 0.18478205277342552; [628, 425]; 0.00356886676016847; [633, 421]; 0.00476457275408841; [630, 418]; 0.13340783413134658; [632, 420]
d_4343; 0.01816054389008553; [4, 499]; 0.281527183005953; [7, 500]; 0.06693779337613154; [10, 501]; 0.010751891758621497; [11, 502]; 0.14111088364973973; [6, 497]; 0.02304428351162339; [7, 496]; 0.021147511022042015; [4, 498]; 0.009135191685056512; [10, 497]; 0.16057376152845948; [8, 498]; 0.26761095657228745; [12, 501]
d_4344; 0.011662078149906708; [697, 608]; 0.31562826100347247; [700, 612]; 0.3150975904333629; [698, 608]; 0.10450277639067397; [698, 609]; 0.059691494568568294; [696, 611]; 0.027781618895898873; [701, 612]; 0.03779096819518973; [700, 608]; 0.04169724895701424; [699, 610]; 0.049684324810629885; [699, 605]; 0.036463638595282906; [697, 609]
d_4345; 0.18037955398015415; [371, 21]; 0.07610254726940631; [366, 20]; 0.09806860106425513; [365, 18]; 0.008022152301241474; [366, 16]; 0.3348553819772972; [369, 18]; 0.02325067369636052; [370, 21]; 0.0039843349294972534; [372, 18]; 0.037681748195751916; [367, 16]; 0.06915213800755439; [370, 17]; 0.16850286857848149; [368, 18]
d_4346; 0.24733880403122682; [900, 126]; 0.28134420159320006; [900, 124]; 0.11129728919108339; [897, 128]; 0.04671901330398367; [898, 123]; 0.018591489436327865; [895, 130]; 0.08571851117857533; [898, 125]; 0.1002146527397206; [895, 125]; 0.0037374180992416507; [897, 125]; 0.06432895458976527; [897, 131]; 0.040709665836875394; [899, 126]
d_4347; 0.0008301804487197584; [210, 424]; 0.17052955584361107; [213, 421]; 0.009452725029363649; [217, 422]; 0.0752210855523274; [217, 419]; 0.4850918198076536; [210, 422]; 0.0678156632342404; [215, 417]; 0.0043057357676509036; [214, 423]; 0.05083628914219534; [212, 423]; 0.12757484384826848; [214, 422]; 0.008342101325969362; [211, 423]
d_4348; 0.010680896181636704; [264, 579]; 0.08748713188902771; [261, 575]; 0.13348183804996874; [261, 574]; 0.025367692893295078; [268, 573]; 0.0732724030564531; [266, 578]; 0.022592439005282468; [264, 574]; 0.10344902672755969; [263, 576]; 0.29022535425928386; [264, 571]; 0.14486587349195978; [267, 576]; 0.10857734444553294; [267, 573]
d_4349; 0.24117173979097953; [971, 49]; 0.029765672036032427; [967, 47]; 0.2818585670455536; [971, 44]; 0.05664880580232866; [971, 45]; 0.11534891819260569; [967, 42]; 0.023283131191700585; [965, 44]; 0.08458978771015789; [971, 41]; 0.022328730840483278; [968, 44]; 0.09882528780344274; [967, 45]; 0.046179359586715506; [971, 47]
d_4350; 0.09128281093769013; [957, 61]; 0.1266790213839036; [956, 61]; 0.07907929115475539; [960, 62]; 0.026770624201843497; [960, 67]; 0.09522439366274169; [958, 64]; 0.0005739655243278757; [958, 67]; 0.049563934646670894; [955, 67]; 0.11198259969739224; [958, 66]; 0.3522108549165883; [958, 62]; 0.06663250387408644; [962, 66]
d_4351; 0.13685888487151615; [814, 257]; 0.14707235879418842; [817, 256]; 0.16050879711413815; [815, 256]; 0.025912852673418307; [814, 256]; 0.015264844292445054; [818, 262]; 0.03289457799696989; [813, 260]; 0.014407816508305126; [815, 263]; 0.36333971609916466; [811, 260]; 0.04886389961723339; [817, 262]; 0.054876252032620906; [812, 257]
d_4352; 0.01050217572563163; [138, 323]; 0.005424565267781866; [135, 323]; 0.038806140765595284; [136, 318]; 0.15139339689761064; [132, 325]; 0.11220161106958497; [133, 321]; 0.09776861606140708; [131, 324]; 0.12546188894532376; [131, 323]; 0.040829782411993455; [135, 326]; 0.004635182605800929; [135, 320]; 0.4129766402492705; [132, 320]
d_4353; 0.19828685290877002; [619, 716]; 0.05531758957868753; [619, 719]; 0.024623395029857154; [614, 717]; 0.14720065784881; [614, 716]; 0.31752877009013164; [615, 716]; 0.05569025505881544; [618, 719]; 0.01856279738458482; [617, 717]; 0.011204100932245508; [614, 715]; 0.055769687798621105; [619, 717]; 0.11581589336947684; [621, 717]
d_4354; 0.22217125597048945; [723, 377]; 0.239433297371846; [719, 377]; 0.015679822066191236; [719, 378]; 0.15816448861100316; [720, 382]; 0.005475081786441921; [724, 379]; 0.007258360557975139; [719, 382]; 0.15509968780323063; [721, 378]; 0.16306175459619004; [717, 382]; 0.02021377106609499; [717, 377]; 0.013442480170537521; [716, 378]
d_4355; 0.10247626600353589; [989, 23]; 0.03378461858542533; [992, 26]; 0.33393074589425115; [992, 19]; 0.0362428608852735; [994, 25]; 0.04837335203840698; [989, 19]; 0.2345565950260398; [990, 23]; 0.056365786088480516; [991, 25]; 0.0410935792156949; [994, 20]; 0.0237812282861948; [995, 21]; 0.08939496797669715; [992, 20]
d_4356; 0.06196155665894378; [676, 968]; 0.09196046076323161; [681, 970]; 0.14313142047277033; [683, 968]; 0.036724788004912044; [681, 965]; 0.23113205529607278; [676, 967]; 0.007942446164129353; [679, 968]; 0.10414897038552677; [681, 969]; 0.3008181561062141; [684, 969]; 0.014700409405580024; [678, 964]; 0.007479736742619451; [677, 967]
d_4357; 0.15530176429234624; [599, 126]; 0.04785650631759143; [597, 129]; 0.29456478656802715; [598, 128]; 0.02445676634496526; [594, 129]; 0.004797751619204009; [600, 128]; 0.002048835806418422; [601, 127]; 0.24111381354970335; [597, 132]; 0.05137363883496298; [598, 127]; 0.06121178149286336; [598, 129]; 0.1172743551739177; [594, 126]
d_4358; 0.005645282199153451; [643, 619]; 0.018568629704188298; [641, 621]; 0.015500835133391726; [646, 616]; 0.03478395383702917; [644, 620]; 0.2022827235482316; [645, 617]; 0.14993903033255687; [642, 615]; 0.14226252692161187; [638, 617]; 0.22136733758889476; [639, 615]; 0.01977618622812586; [639, 620]; 0.18987349450681626; [640, 617]
d_4359; 0.13296974683698767; [774, 719]; 0.10028478348485802; [775, 718]; 0.003173303399124869; [770, 713]; 0.002959711872704834; [773, 716]; 0.11307033664299199; [769, 716]; 0.020646279594839598; [773, 715]; 0.03882154828184806; [772, 719]; 0.06926253205036055; [771, 720]; 0.24155471035765952; [772, 720]; 0.2772570474786249; [775, 714]
d_4360; 0.16076114935541366; [425, 422]; 0.01187098311016918; [422, 426]; 0.17440603734037244; [418, 420]; 0.06804137156120411; [423, 425]; 0.14453689967849775; [422, 424]; 0.15516240242102472; [417, 422]; 0.007947931765365467; [421, 419]; 0.16566052605752526; [417, 420]; 0.0060679160019146625; [420, 421]; 0.10554478270851259; [417, 424]
d_4361; 0.01093454902344325; [214, 223]; 0.26723036660787025; [210, 219]; 0.050481831108459885; [217, 222]; 0.3387609083059671; [211, 218]; 0.09456409093334087; [215, 215]; 0.07803053339325126; [218, 217]; 0.09850672998551645; [218, 218]; 0.012539418440099533; [214, 218]; 0.020350646431870935; [214, 217]; 0.028600925770180412; [214, 221]
d_4362; 0.01077735752929179; [149, 40]; 0.06770264930235208; [147, 42]; 0.25932681644736977; [145, 41]; 0.31677003831787415; [151, 39]; 0.09045826285385956; [150, 39]; 0.05969398484349323; [150, 44]; 0.053461225114117626; [151, 37]; 0.03729713223972007; [147, 40]; 0.06605070606236235; [150, 43]; 0.038461827289559276; [153, 41]
d_4363; 0.3094024748890873; [315, 896]; 0.10379721443835233; [313, 896]; 0.00537117051763002; [314, 904]; 0.17591334326061178; [311, 903]; 0.1370388293959885; [311, 897]; 0.022865111783965577; [316, 897]; 0.10150515291126358; [313, 904]; 0.04326556858872871; [311, 900]; 0.03739362928196462; [310, 901]; 0.06344750493240742; [314, 903]
d_4364; 0.06287990877622103; [150, 993]; 0.09597987884025562; [151, 991]; 0.0013336498479615522; [151, 990]; 0.0442460450471701; [143, 990]; 0.12103230063303563; [144, 988]; 0.12973269780081415; [144, 990]; 0.04262479071039704; [149, 989]; 0.004101301481943487; [143, 989]; 0.4108883136563877; [146, 993]; 0.08718111320581357; [147, 995]
d_4365; 0.027325565549244396; [80, 291]; 0.2458794624833182; [84, 294]; 0.20314786081116157; [80, 286]; 0.2629188542720377; [81, 292]; 0.1519813296721921; [86, 290]; 0.005513661596773755; [86, 289]; 0.09785061115431312; [79, 287]; 0.0035164512742701533; [82, 293]; 0.0016755058569294877; [78, 292]; 0.00019069732975947882; [82, 287]
d_4366; 0.4078634035404761; [42, 177]; 0.08023812089485709; [38, 179]; 0.13643098114734895; [37, 174]; 0.010560778334647717; [35, 176]; 0.13976473290499744; [36, 179]; 0.03032209168207476; [43, 176]; 0.042145463237897515; [42, 180]; 0.03557361906246965; [35, 178]; 0.08444655151284765; [35, 180]; 0.032654257682382996; [37, 180]
d_4367; 0.1402572526552633; [156, 707]; 0.04300161736478293; [155, 711]; 0.020085256472124845; [158, 706]; 0.17056633448289374; [153, 706]; 0.0694485927108576; [161, 707]; 0.09442298847407626; [153, 710]; 0.08156338929650209; [153, 709]; 0.1949675078279028; [161, 706]; 0.018112498197035202; [161, 708]; 0.1675745625185613; [156, 712]
d_4368; 0.04010560003256693; [548, 440]; 0.12418642991523425; [550, 444]; 0.047362934614058876; [547, 446]; 0.04949954599219292; [551, 444]; 0.2520445250383417; [547, 447]; 0.2539084516937156; [549, 442]; 0.08034971657792199; [551, 446]; 0.08315128255415648; [546, 446]; 0.02462527167125841; [550, 446]; 0.04476624191055296; [544, 442]
d_4369; 0.07758638547755745; [897, 38]; 0.029698756583518355; [894, 41]; 0.1286671297827636; [896, 43]; 0.08379059134947368; [896, 40]; 0.3212304387311701; [893, 42]; 0.019634136576270594; [893, 37]; 0.041333398306589; [894, 40]; 0.0778610240806718; [894, 42]; 0.1192537710578855; [894, 43]; 0.10094436805409981; [894, 36]
d_4370; 0.01549768296699509; [875, 702]; 0.003941782735087037; [881, 703]; 0.0039172843330208765; [880, 700]; 0.30350490852685713; [878, 704]; 0.02281155297729321; [881, 700]; 0.2193986589404608; [877, 699]; 0.09782016425446553; [879, 699]; 0.03669394419108491; [882, 701]; 0.283415946580204; [883, 703]; 0.012998074494531517; [877, 704]
d_4371; 0.03792108851790992; [94, 257]; 0.07676905141582352; [90, 260]; 0.04119963843205039; [92, 262]; 0.043249487596664915; [91, 263]; 0.34969738503448117; [92, 257]; 0.06720974520693541; [92, 261]; 0.1369935740106392; [96, 261]; 0.036950392162887556; [89, 257]; 0.20212612783937386; [95, 255]; 0.007883509783234157; [97, 258]
d_4372; 0.1440236498269312; [798, 747]; 0.013640025660964143; [796, 750]; 0.09295766128988273; [792, 748]; 0.04808198854969576; [792, 749]; 0.011025132567739435; [798, 752]; 0.18290231425892306; [795, 751]; 0.06299654150228645; [796, 746]; 0.20985061192935522; [794, 751]; 0.18465996732315765; [791, 748]; 0.04986210709106433; [791, 747]
d_4373; 0.4414871768878283; [739, 625]; 6.9755686624805e-05; [738, 626]; 0.017208301588765282; [741, 627]; 0.17160718727846622; [736, 622]; 0.075139960873555; [741, 626]; 0.1376101619531101; [736, 623]; 0.010852199638860313; [737, 627]; 0.05397553195364181; [735, 629]; 0.09148732596396997; [737, 628]; 0.0005623981751781184; [741, 624]
d_4374; 0.17242632859905543; [599, 386]; 0.04698987435489204; [595, 387]; 0.12573606593614722; [596, 383]; 0.18095975254037425; [601, 387]; 0.09443545869675951; [594, 387]; 0.06706710737944034; [596, 391]; 0.004173931208168118; [594, 385]; 0.11586056226601774; [595, 383]; 0.013011076247419814; [596, 388]; 0.17933984277172543; [593, 385]
d_4375; 0.028270695649161546; [535, 413]; 0.06638214344802836; [530, 408]; 0.1198556781024209; [529, 414]; 0.08953390902165895; [535, 410]; 0.08352304560746691; [529, 408]; 0.10052929818025715; [530, 409]; 0.39199306593679856; [529, 410]; 0.022459286112746484; [529, 412]; 0.044860022757219106; [528, 413]; 0.052592855184242206; [532, 410]
d_4376; 0.3283394795901721; [21, 755]; 0.03587145434226774; [24, 749]; 0.07167453638075605; [26, 756]; 0.08994625539719722; [21, 750]; 0.03048710909906095; [25, 754]; 0.19556817872025134; [25, 756]; 0.16168122754144043; [21, 756]; 0.025296034693261173; [24, 754]; 0.015996325079338663; [23, 755]; 0.04513939915625443; [22, 755]
d_4377; 0.3381141779477203; [607, 613]; 0.25119415269228285; [606, 612]; 0.032346505334847134; [602, 610]; 0.05049821979169181; [601, 608]; 0.056752361475198285; [604, 614]; 0.09442644523132593; [599, 613]; 0.009930544980276743; [603, 610]; 0.06938447623960231; [599, 612]; 0.07381045890293395; [601, 615]; 0.02354265740412073; [603, 613]
d_4378; 0.17669806395872; [207, 152]; 0.23899061141178213; [204, 157]; 0.05207428612176085; [208, 154]; 0.03422941583375737; [203, 156]; 0.03146222512567595; [204, 152]; 0.07691597405545793; [205, 150]; 0.1813512045588064; [206, 154]; 0.0453471679251333; [206, 156]; 0.13227522977739745; [211, 156]; 0.030655821231508795; [206, 158]
d_4379; 0.03115216225368104; [757, 235]; 0.00243845788111881; [764, 236]; 0.10267440366882889; [762, 238]; 0.03188491292025003; [762, 237]; 0.050891893412075756; [763, 237]; 0.19188737974531403; [761, 238]; 0.11965727567124264; [761, 237]; 0.16197984329076812; [763, 235]; 0.20603626292211122; [763, 234]; 0.10139740823460959; [762, 236]
d_4380; 0.04739817277104738; [382, 255]; 0.07424844071641426; [385, 256]; 0.1317913783233616; [379, 250]; 0.05665412439690782; [384, 254]; 0.024155789004158462; [383, 253]; 0.2490260013119463; [385, 254]; 0.02052984652559856; [384, 250]; 0.0038196763074908485; [386, 251]; 0.24034120028156863; [383, 254]; 0.15203537036150608; [385, 255]
d_4381; 0.11195377537797155; [859, 150]; 0.020078384346050495; [867, 149]; 0.003614399000937002; [860, 147]; 0.13944230501327615; [862, 152]; 0.029047989166217772; [867, 148]; 0.04640789670104828; [864, 147]; 0.1537496307747244; [862, 144]; 0.0695515734466905; [863, 147]; 0.0891284853921645; [866, 145]; 0.3370255607809194; [867, 146]
d_4382; 0.12589556672648422; [40, 128]; 0.1646150327770239; [43, 133]; 0.13624338698007765; [36, 133]; 0.06489020869538327; [38, 134]; 0.15027342661173498; [39, 131]; 0.10241510697588975; [39, 129]; 0.0016576244662331232; [41, 132]; 0.01687617269886951; [44, 132]; 0.11804627130655597; [38, 129]; 0.11908720276174746; [43, 129]
d_4383; 0.04567626460100592; [449, 78]; 0.08364829964813494; [447, 80]; 0.045924536063158154; [451, 81]; 0.15998583075546163; [446, 80]; 0.040850733417692464; [448, 79]; 0.18130139263068024; [445, 78]; 0.2847841035287656; [446, 78]; 0.08726080598819541; [449, 77]; 0.04827618155077824; [453, 76]; 0.022291851816127504; [450, 74]
d_4384; 0.01351652788604144; [598, 781]; 0.33656013051643824; [602, 776]; 0.03943448492820522; [603, 776]; 0.008593281652414589; [600, 781]; 0.06438527326017396; [603, 777]; 0.20094449008180804; [599, 780]; 0.041308847135467196; [599, 776]; 0.14726756089047255; [596, 774]; 0.061477408056811456; [603, 775]; 0.08651199559216724; [599, 775]
d_4385; 0.09169812910879896; [128, 795]; 0.18201344506400893; [125, 797]; 0.0029509064165592494; [128, 796]; 0.07311853518565038; [129, 796]; 0.1310951284844289; [132, 797]; 0.0025495905265294004; [130, 793]; 0.13819508468660543; [131, 797]; 0.14293552277203378; [130, 791]; 0.19578496221082342; [130, 799]; 0.03965869554456149; [127, 791]
d_4386; 0.16117126717951863; [347, 910]; 0.2562473953456584; [349, 911]; 0.07513905917868224; [350, 915]; 0.05012665007500739; [354, 913]; 0.061687152095702955; [351, 911]; 0.04091226094807002; [352, 909]; 0.09340123288968372; [354, 908]; 0.14603599360171618; [355, 910]; 0.05846135841198015; [352, 914]; 0.056817630273980305; [355, 912]
d_4387; 0.010250503044973838; [218, 165]; 0.36957989497889704; [225, 161]; 0.08276393536760418; [221, 164]; 0.14454375855613655; [220, 163]; 0.1080287497117999; [223, 163]; 0.03512802609355036; [223, 159]; 0.024213629768639548; [223, 161]; 0.040726046613372015; [221, 159]; 0.02106066177513919; [221, 163]; 0.16370479408988742; [220, 162]
d_4388; 0.15423831496680418; [976, 191]; 0.015709249147575675; [977, 195]; 0.35639061145251294; [979, 189]; 0.02462073281184366; [978, 187]; 0.01960059816823583; [979, 192]; 0.011950280688523638; [980, 194]; 0.07744118489936166; [980, 189]; 0.26162128293935644; [976, 188]; 0.03875205847931328; [975, 191]; 0.03967568644647255; [978, 193]
d_4389; 0.0493334664977816; [186, 849]; 0.04627933724834685; [184, 849]; 0.002727867138485422; [183, 847]; 0.00571833788419431; [179, 849]; 0.11906198645552804; [184, 850]; 0.11495374321356899; [178, 848]; 0.032508434941576576; [181, 853]; 0.03393545568464862; [178, 852]; 0.1803064985497924; [178, 849]; 0.41517487238607714; [186, 851]
d_4390; 0.02160292087196232; [941, 832]; 0.055962527448915; [942, 835]; 0.19682017535216936; [943, 838]; 0.11521569346465751; [946, 837]; 0.03739297410261155; [945, 831]; 0.08886640326301164; [945, 838]; 0.037009240885677766; [942, 838]; 0.28844688048949135; [944, 833]; 0.0035119254208710415; [944, 831]; 0.1551712587006326; [946, 831]
d_4391; 0.08751578839429991; [787, 213]; 0.1728901425665304; [789, 219]; 0.05473985043503821; [784, 216]; 0.125433677683068; [788, 216]; 0.09582933704319924; [790, 214]; 0.03757886025997696; [789, 214]; 0.008383561396588076; [788, 214]; 0.03869160719397564; [786, 213]; 0.22867671717901727; [785, 217]; 0.15026045784830647; [790, 215]
d_4392; 0.2818587151083176; [323, 485]; 0.15234739114532714; [327, 487]; 0.006407665646237234; [330, 485]; 0.20956752317231067; [323, 489]; 0.009334855605414269; [330, 487]; 0.0512798207032376; [326, 490]; 0.09038625460351088; [327, 483]; 0.07138444676926288; [322, 485]; 0.10204485297213725; [323, 490]; 0.02538847427424477; [327, 488]
d_4393; 0.06369937294940327; [482, 730]; 0.06177123450891688; [485, 733]; 0.18991120083887517; [479, 731]; 0.001681252765114365; [483, 728]; 0.026485944521585984; [486, 730]; 0.2936503180601238; [486, 731]; 0.006881059876086719; [481, 729]; 0.19178632572364704; [481, 728]; 0.03693921046635843; [486, 729]; 0.12719408028988824; [483, 733]
d_4394; 0.011044838248737416; [701, 738]; 0.07338245991773913; [703, 744]; 0.005901077845772812; [706, 744]; 0.35661560286574756; [704, 736]; 0.053284189937240795; [708, 738]; 0.01925003575038245; [705, 742]; 0.05022186590068433; [703, 741]; 0.033478452948103116; [702, 741]; 0.1754522277167982; [709, 738]; 0.22136924886879414; [706, 741]
d_4395; 0.0288663912578651; [400, 898]; 0.010882114639619677; [408, 898]; 0.2323791428060142; [400, 897]; 0.12106115158647139; [406, 897]; 0.04817978163744411; [402, 897]; 0.18052270033618814; [404, 901]; 0.04275754913275486; [408, 896]; 0.044235688250501906; [407, 899]; 0.20806080633617874; [400, 895]; 0.08305467401696186; [402, 898]
d_4396; 0.29260005197729977; [88, 101]; 0.05284827850389071; [91, 100]; 0.17799136451763892; [93, 100]; 0.0043758171885107415; [89, 98]; 0.12951965055381376; [92, 99]; 0.144995658317733; [90, 105]; 0.03936461338622304; [88, 105]; 0.029023557491479134; [92, 103]; 0.059683758891722075; [88, 100]; 0.06959724917168877; [86, 99]
d_4397; 0.012997095512505939; [661, 572]; 0.1026872702623618; [662, 574]; 0.04560873164135885; [664, 578]; 0.06789692541550629; [663, 579]; 0.20165307306121302; [667, 578]; 0.11943374691545698; [663, 576]; 0.07507924465123948; [666, 575]; 0.054935419373288524; [662, 579]; 0.2464851939618899; [663, 572]; 0.07322329920517921; [662, 573]
d_4398; 0.11884495972009926; [160, 431]; 0.10997025395053972; [154, 433]; 0.07831222871528563; [160, 434]; 0.1508627933952622; [157, 430]; 0.12912107055415267; [161, 432]; 0.056108444244055644; [158, 438]; 0.07498880331248489; [159, 436]; 0.07449997111300903; [161, 435]; 0.18201782929878046; [153, 436]; 0.025273645696330557; [153, 433]
d_4399; 0.003921311288489718; [244, 119]; 0.1334624407138458; [242, 124]; 0.11918987768378524; [241, 118]; 0.006984953984476463; [243, 119]; 0.05202714264714259; [247, 122]; 0.18126580270257187; [241, 123]; 0.003780844195062895; [246, 124]; 0.10903932480822037; [242, 123]; 0.020306172768103804; [247, 120]; 0.3700221292083013; [244, 123]
d_4400; 0.025525491258321067; [845, 308]; 0.0012787091688464718; [841, 310]; 0.029864099925402898; [843, 310]; 0.3065870095791557; [847, 311]; 0.039921135179397486; [840, 312]; 0.2810711752766517; [839, 312]; 0.028818560276597842; [840, 307]; 0.030166690828070424; [843, 307]; 0.06329426609609656; [844, 306]; 0.19347286241145983; [841, 306]
d_4401; 0.007272771935999123; [269, 97]; 0.15460160389050048; [268, 95]; 0.08004126655991693; [272, 97]; 0.25498506247318264; [269, 98]; 0.07341532723039285; [269, 102]; 0.02187824265687756; [266, 99]; 0.13459676134906662; [265, 96]; 0.057962464167696584; [271, 100]; 0.12720838143876056; [273, 100]; 0.08803811829760662; [267, 97]
d_4402; 0.10338761777695012; [934, 920]; 0.12315323980462242; [938, 925]; 0.12618231682306538; [933, 920]; 0.1975705761526145; [936, 922]; 0.09128460527006294; [936, 919]; 0.018354498469836614; [931, 922]; 0.040296357371909515; [933, 926]; 0.11670801428280378; [935, 924]; 0.1603096838062493; [932, 920]; 0.02275309024188531; [933, 927]
d_4403; 0.12183647131159775; [249, 660]; 0.1394937972484358; [248, 657]; 0.0073231068669574965; [247, 660]; 0.35420783825441976; [243, 660]; 0.053465192173038245; [246, 657]; 0.07708414071095207; [245, 660]; 0.04974154673974758; [245, 654]; 0.04837904542632276; [251, 658]; 0.10388190115051824; [248, 661]; 0.04458696011801034; [244, 660]
d_4404; 0.04828787897160616; [271, 384]; 0.011725466094532958; [274, 383]; 0.16873307535771617; [270, 384]; 0.1215992694920836; [268, 379]; 0.06804871308445011; [271, 385]; 0.03394346066877196; [271, 386]; 0.18975270602430072; [268, 382]; 0.0459508127239401; [274, 382]; 0.18565224528078106; [275, 380]; 0.12630637230181707; [272, 381]
d_4405; 0.21640968311923783; [570, 63]; 0.001204559080365287; [573, 56]; 0.013511214533306882; [568, 58]; 0.003348584966422346; [572, 64]; 0.12552265711744462; [570, 61]; 0.035158828051261005; [571, 60]; 0.19608794537805235; [570, 64]; 0.11737368478706574; [570, 58]; 0.26595376444564994; [572, 57]; 0.025429078521194037; [570, 57]
d_4406; 0.13525831195991772; [396, 456]; 0.24075434921478311; [391, 455]; 0.14568567050768147; [393, 453]; 0.022335263816506766; [390, 456]; 0.15092026588100957; [395, 460]; 0.11344307815019815; [395, 454]; 0.056711973086343556; [392, 459]; 0.00490338277652969; [389, 460]; 0.009593458553022658; [395, 457]; 0.1203942460540073; [394, 456]
d_4407; 0.01874589823118552; [385, 375]; 0.08236141251716017; [388, 372]; 0.05206876348526519; [385, 373]; 0.022847031315920044; [386, 372]; 0.03315618510232576; [381, 371]; 0.11430285634922903; [384, 373]; 0.20341539891571989; [384, 367]; 0.3713660877026845; [387, 374]; 0.01694569762878206; [384, 375]; 0.08479066875172775; [381, 369]
d_4408; 0.035044680185530135; [478, 771]; 0.0043013670113728275; [482, 773]; 0.21096196931336134; [480, 770]; 0.03171093137025616; [478, 772]; 0.014245641966601602; [482, 774]; 0.006186014973917076; [479, 778]; 0.035175864322788616; [482, 775]; 0.4193080245457136; [477, 774]; 0.028553535869390953; [483, 776]; 0.2145119704410677; [478, 774]
