d_5720; 0.2409392481751492; [525, 548]; 0.04229906325304579; [529, 549]; 0.05943274235885251; [529, 548]; 0.019936823576445356; [524, 545]; 0.1074885648496833; [524, 550]; 0.15861844540500075; [530, 546]; 0.049848315608730195; [529, 551]; 0.03231022297101682; [527, 547]; 0.2891265738020761; [528, 551]
d_5721; 0.33861569337389386; [793, 409]; 0.2057035180157662; [787, 409]; 0.12439688584136561; [793, 408]; 0.01959689423748839; [792, 412]; 0.0030906493364919268; [785, 411]; 0.039499784956041846; [790, 409]; 0.001634062668893237; [789, 413]; 0.19296632514290435; [788, 408]; 0.07449618642715468; [791, 407]
d_5722; 0.015876222540234942; [954, 494]; 0.02482422812692632; [961, 496]; 0.06794195045724355; [955, 495]; 0.06602715152185032; [954, 499]; 0.22327652917453641; [956, 493]; 0.057809518795943766; [960, 494]; 0.03135144521545008; [960, 496]; 0.1137275376310865; [956, 495]; 0.39916541653672816; [953, 495]
d_5723; 0.11655950338428359; [389, 852]; 0.09963315969683988; [393, 854]; 0.1145022687864526; [393, 857]; 0.06940093106978869; [392, 853]; 0.1338788078673134; [388, 854]; 0.3017511395148724; [392, 857]; 0.059064296924233775; [395, 852]; 0.04846093347364217; [391, 852]; 0.05674895928257345; [394, 856]
d_5724; 0.06936986783459564; [817, 325]; 0.03875072444888602; [819, 324]; 0.05831996796718659; [815, 326]; 0.09921062719143657; [817, 319]; 0.16322801697944928; [817, 323]; 0.31393217691524233; [814, 326]; 0.01573889810678417; [817, 327]; 0.03074572589846851; [818, 327]; 0.21070399465795084; [816, 321]
d_5725; 0.1773110272912528; [382, 767]; 0.11870226267390778; [383, 767]; 0.13693843966293653; [387, 762]; 0.04088124794890168; [382, 769]; 0.30151120133891457; [381, 762]; 0.022299715636570697; [384, 762]; 0.0009930118193803637; [383, 769]; 0.1409651440221166; [382, 763]; 0.06039794960601894; [383, 764]
d_5726; 0.18103942136876647; [128, 122]; 0.04707203358294634; [129, 120]; 0.025514293299323733; [129, 124]; 0.0699445574557062; [128, 120]; 0.2693307211915211; [122, 124]; 0.11437870018819922; [128, 119]; 0.01005073026383328; [128, 123]; 0.16505007537879807; [127, 126]; 0.11761946727090558; [124, 126]
d_5727; 0.026472857274515295; [108, 832]; 0.018274422251244416; [110, 829]; 0.09710154220212816; [110, 831]; 0.17772279291770335; [109, 834]; 0.18146995371165056; [115, 830]; 0.026389265219016054; [110, 832]; 0.06568087023983284; [113, 829]; 0.40330454124996284; [111, 828]; 0.0035837549339465015; [108, 835]
d_5728; 0.06717598553168944; [443, 30]; 0.21080956830819966; [443, 35]; 0.03806860239150695; [440, 35]; 0.1185676822939834; [439, 33]; 0.02713054739670024; [440, 33]; 0.0035939086515562784; [443, 31]; 0.04384220536798793; [445, 31]; 0.012144738155303154; [441, 34]; 0.47866676190307306; [441, 38]
d_5729; 0.02663561765082063; [657, 429]; 0.23598693615200328; [657, 435]; 0.3298541364649837; [656, 434]; 0.07691780278789351; [657, 433]; 0.005122317722950692; [658, 432]; 0.05457803196940219; [659, 437]; 0.11186506556434965; [662, 433]; 0.03728065539499015; [663, 434]; 0.12175943629260629; [657, 437]
d_5730; 0.05139314677627924; [922, 175]; 0.026414553949355928; [924, 171]; 0.0335447130294258; [923, 177]; 0.007388474638332797; [929, 174]; 0.05400873466894411; [922, 176]; 0.3852541923696244; [928, 171]; 0.3357935866727071; [925, 170]; 0.10038706957973081; [924, 178]; 0.00581552831559984; [925, 173]
d_5731; 0.31318525192079727; [256, 194]; 0.09228125208963402; [260, 191]; 0.12335788416813952; [256, 190]; 0.09979567221403866; [262, 193]; 0.03413272925786864; [258, 192]; 0.04121577600252038; [260, 195]; 0.12355027968252065; [258, 194]; 0.024117818779440543; [257, 192]; 0.14836333588504053; [261, 192]
d_5732; 0.015298113243781063; [551, 508]; 0.19706710065217597; [555, 509]; 0.0942401511218766; [548, 506]; 0.030862379554419908; [553, 509]; 0.06983525599777453; [548, 508]; 0.01104001229811934; [554, 504]; 0.052506569359728805; [547, 508]; 0.30955356215247376; [551, 507]; 0.21959685561965014; [550, 507]
d_5733; 0.0723372875095991; [981, 214]; 0.12158111351558304; [986, 216]; 0.4213820866780802; [985, 221]; 0.05069044844200102; [986, 220]; 0.12404510397181465; [984, 218]; 0.014988057547849801; [979, 220]; 0.09920577985048565; [983, 217]; 0.05130402311184305; [984, 219]; 0.04446609937274363; [980, 219]
d_5734; 0.09801499246943372; [887, 197]; 0.008612162732736994; [880, 197]; 0.04764776631565038; [882, 193]; 0.06773066678608847; [886, 199]; 0.43820784098361776; [883, 193]; 0.05805004663541198; [882, 196]; 0.11188099219037682; [884, 198]; 0.15100221294101251; [885, 200]; 0.01885331894567122; [881, 193]
d_5735; 0.04894644861378093; [240, 924]; 0.034365598704273366; [243, 919]; 0.036204199882919307; [244, 923]; 0.17262199288157282; [243, 920]; 0.014610587672891737; [239, 919]; 0.3916353479739735; [242, 919]; 0.08159482936343579; [241, 919]; 0.18997865619327536; [238, 923]; 0.030042338713877237; [245, 920]
d_5736; 0.09580511233114175; [169, 334]; 0.01363346018342964; [172, 329]; 0.2117634616515742; [168, 337]; 0.2753737765822877; [172, 336]; 0.06743694109827669; [168, 334]; 0.1875789534526691; [167, 330]; 0.12607113364407757; [173, 334]; 0.008167163287815657; [173, 336]; 0.014169997768727818; [171, 332]
d_5737; 0.3054151420195291; [787, 387]; 0.07173490148585276; [790, 393]; 0.12072481110094006; [793, 389]; 0.06735311598808401; [791, 388]; 0.0994289994823913; [790, 385]; 0.01211256197865923; [793, 390]; 0.17106243966977608; [787, 393]; 0.15124394383865655; [791, 390]; 0.0009240844361108916; [793, 387]
d_5738; 0.1436552564401636; [654, 651]; 0.12035754105244134; [649, 650]; 0.14813933707347604; [652, 652]; 0.1184727941430055; [653, 652]; 0.0798190290033073; [648, 650]; 0.010399739400326284; [651, 653]; 0.03540199575423569; [652, 651]; 0.23992775740363745; [655, 650]; 0.10382654972940675; [651, 650]
d_5739; 0.19193371589822888; [450, 843]; 0.025294823216175398; [447, 842]; 0.18729772980818257; [453, 844]; 0.14271406785698956; [451, 843]; 0.07913743976439618; [452, 842]; 0.15277711978910388; [452, 843]; 0.03186303515158248; [447, 841]; 0.09133151487086966; [452, 847]; 0.09765055364447131; [448, 839]
d_5740; 0.550115019888092; [380, 858]; 0.10407171721010311; [381, 860]; 0.03143912296387573; [377, 866]; 0.015605182258802978; [379, 861]; 0.040730453902492934; [374, 862]; 0.03611991223410896; [376, 864]; 0.03127100394224452; [374, 861]; 0.06546980141138577; [376, 859]; 0.12517778618889402; [379, 864]
d_5741; 0.5606699431367532; [106, 467]; 0.011991949956227576; [100, 465]; 0.00031723147336967214; [102, 464]; 0.13597189571410784; [104, 467]; 0.06242800349091751; [106, 465]; 0.05294325004678835; [104, 465]; 0.052905671859819633; [99, 463]; 0.11339432874631702; [107, 463]; 0.009377725575699387; [102, 467]
d_5742; 0.07216486225267539; [466, 204]; 0.19399432522389504; [466, 206]; 0.1420836225150125; [470, 205]; 0.000686582933712037; [467, 210]; 0.09824872593204756; [470, 203]; 0.158280722300569; [471, 209]; 0.10093117361657092; [464, 205]; 0.10320760428424727; [465, 208]; 0.13040238094127032; [470, 204]
d_5743; 0.05906755434356824; [525, 654]; 0.32487512093817705; [522, 657]; 0.08983564570266536; [525, 656]; 0.04882869429369074; [523, 657]; 0.10552954062008195; [524, 657]; 0.09693874063981942; [524, 658]; 0.10025340522351021; [527, 656]; 0.08530532802407086; [525, 657]; 0.08936597021441625; [524, 662]
d_5744; 0.22415400890901974; [430, 738]; 0.257240278462405; [426, 737]; 0.019272293050979303; [428, 742]; 0.15713401152207027; [430, 743]; 0.09992594050502973; [425, 740]; 0.01995207352590561; [428, 744]; 0.003112891821200747; [427, 739]; 0.024933549357191172; [427, 743]; 0.19427495284619847; [426, 742]
d_5745; 0.010855138783428626; [793, 857]; 0.18362898621643925; [791, 859]; 0.07141242127915784; [794, 860]; 0.017059601136125906; [794, 856]; 0.06438090344799255; [791, 860]; 0.03406648528379414; [796, 859]; 0.10771508717878032; [789, 858]; 0.507857635505733; [794, 857]; 0.0030237411685480873; [791, 864]
d_5746; 0.0016248111187838784; [432, 551]; 0.06674610461968289; [431, 548]; 0.021698355020787805; [434, 551]; 0.12051533910105226; [429, 550]; 0.04491857013333074; [435, 552]; 0.22496971297861232; [430, 545]; 0.12157635631329196; [433, 548]; 0.26719072450675524; [434, 547]; 0.13076002620770283; [435, 548]
d_5747; 0.2337131675648251; [282, 126]; 0.15133100299793206; [278, 126]; 0.16750050363337043; [283, 120]; 0.032580170744172854; [280, 119]; 0.17088447806133414; [280, 124]; 0.10750189558795166; [281, 118]; 0.04533276158690691; [277, 125]; 0.008387345461998725; [276, 123]; 0.08276867436150821; [279, 126]
d_5748; 0.45379269712995485; [338, 824]; 0.15088306477968988; [340, 826]; 0.0008304763246051647; [340, 827]; 0.11760684696025474; [336, 829]; 0.07284496351879012; [339, 825]; 0.0750434146256378; [338, 825]; 0.022384659347346243; [334, 827]; 0.04493827132834215; [335, 829]; 0.0616756059853788; [336, 827]
d_5749; 0.0073783236295885185; [783, 27]; 0.08093262484536554; [779, 32]; 0.4794478037910499; [783, 28]; 0.039799265794920984; [783, 29]; 0.1565806419727064; [778, 24]; 0.012875557639875716; [777, 30]; 0.09746545339814204; [779, 27]; 0.10515778086035456; [781, 26]; 0.020362548067996266; [775, 28]
d_5750; 0.1302230673562452; [454, 667]; 0.14590554474952364; [457, 660]; 0.01684521242129619; [459, 662]; 0.07454720456183404; [457, 666]; 0.08783932170276897; [458, 664]; 0.1726762404842146; [459, 661]; 0.3277525058693307; [456, 662]; 0.027402986532846698; [458, 663]; 0.016807916321939995; [455, 668]
d_5751; 0.17321968391761003; [82, 415]; 0.042955690459039506; [83, 417]; 0.30489308766273504; [81, 415]; 0.021005227998693265; [80, 413]; 0.125443910188938; [80, 420]; 0.08752603299480145; [76, 419]; 0.105807547272489; [76, 414]; 0.09094731072271989; [77, 413]; 0.04820150878297366; [83, 416]
d_5752; 0.19335917451236487; [570, 404]; 0.09099761269507683; [563, 404]; 0.08010608559870781; [568, 400]; 0.07057506226569231; [562, 401]; 0.14462603579954666; [566, 404]; 0.2211240524907112; [563, 401]; 0.06995558293852344; [566, 400]; 0.10995963608826904; [562, 402]; 0.019296757611107676; [567, 403]
d_5753; 0.09247553995832858; [400, 514]; 0.06563589153509514; [399, 519]; 0.0754727098039347; [403, 516]; 0.10453762232512576; [403, 519]; 0.309083561703925; [401, 516]; 0.10788094368767209; [396, 519]; 0.13272338738235198; [401, 521]; 0.0684255612483354; [404, 516]; 0.04376478235523146; [400, 520]
d_5754; 0.11521736633171561; [972, 786]; 0.007824352751203746; [975, 787]; 0.13016494257460853; [974, 781]; 0.013393466267084165; [979, 784]; 0.17345347223881913; [977, 782]; 0.003249748747522293; [977, 788]; 0.0028446530510946788; [979, 786]; 0.2389084779465098; [976, 787]; 0.31494352009144216; [978, 782]
d_5755; 0.037789964465543883; [908, 957]; 0.44282332466549074; [913, 952]; 0.026050442132311405; [915, 955]; 0.06690778627111203; [912, 956]; 0.08152082296122531; [913, 959]; 0.11417679969965738; [909, 954]; 0.0799722013784225; [914, 955]; 0.08868149462210051; [914, 956]; 0.06207716380413611; [912, 953]
d_5756; 0.10392028556843347; [682, 75]; 0.22766933656942856; [676, 73]; 0.10394396586251822; [679, 73]; 0.17983093453205937; [676, 75]; 0.1768987810749176; [677, 73]; 0.022150285788256913; [680, 76]; 0.06768530308700291; [677, 72]; 0.053002007057465134; [675, 75]; 0.06489910045991783; [681, 77]
d_5757; 0.22766823030221803; [555, 125]; 0.15177197663030587; [551, 124]; 0.053942040291532836; [552, 128]; 0.008132508222946415; [553, 126]; 0.04671933822812067; [555, 129]; 0.18005716754530876; [553, 130]; 0.19915149269403223; [548, 127]; 0.029193898130154838; [550, 130]; 0.10336334795538034; [550, 128]
d_5758; 0.252631038524067; [226, 739]; 0.020572393235830155; [229, 742]; 0.14496338313623233; [227, 745]; 0.11912696832993261; [225, 740]; 0.025535065718640046; [224, 746]; 0.06682073789491014; [228, 744]; 0.07727944283873661; [224, 743]; 0.05519120861528145; [227, 746]; 0.2378797617063697; [224, 739]
d_5759; 0.024944077597716396; [520, 495]; 0.26040316910845623; [523, 494]; 0.04603563324784425; [517, 496]; 0.21358033192148382; [521, 497]; 0.11333175601181636; [517, 498]; 0.1174726699552792; [518, 498]; 0.19973124671758818; [516, 497]; 0.012652903368276108; [520, 499]; 0.011848212071539256; [521, 500]
d_5760; 0.021160158805850014; [110, 327]; 0.08618486281132619; [104, 327]; 0.3124671277632873; [106, 327]; 0.0511257426552019; [112, 330]; 0.1425269121205193; [107, 330]; 0.014550896888045254; [112, 327]; 0.12306846362416703; [106, 328]; 0.2429083210175816; [107, 325]; 0.006007514314021644; [105, 330]
d_5761; 0.0034268496806132433; [620, 57]; 0.1896898893028561; [615, 56]; 0.013493007066267044; [623, 59]; 0.1015117266214731; [619, 55]; 0.07151881537650293; [620, 54]; 0.0264354783462988; [623, 56]; 0.20769657749737208; [620, 56]; 0.14159098749684873; [619, 59]; 0.24463666861176783; [622, 58]
d_5762; 0.1077799183844199; [279, 474]; 0.10908301762371873; [273, 471]; 0.06840207361005153; [279, 473]; 0.1477278445515268; [275, 473]; 0.005265382504132047; [277, 476]; 0.052541900819690374; [277, 475]; 0.14867363669523603; [277, 472]; 0.07106477796231829; [273, 473]; 0.2894614478489065; [277, 470]
d_5763; 0.2825686816771809; [86, 817]; 0.06474425502719403; [89, 820]; 0.03414971148003764; [89, 822]; 0.1812931799457555; [84, 825]; 0.02965207669310132; [89, 819]; 0.2517920318276259; [86, 823]; 0.1458323257023323; [85, 825]; 0.0055465505957916945; [88, 819]; 0.004421187050980656; [86, 819]
d_5764; 0.019448305616740113; [294, 82]; 0.041382860332074; [293, 86]; 0.12507401210238642; [292, 86]; 0.17383400467664123; [295, 81]; 0.3005477524698461; [293, 82]; 0.008314760401837507; [294, 81]; 0.03558085029538624; [293, 85]; 0.26233753149066574; [299, 87]; 0.033479922614422716; [296, 82]
d_5765; 0.1457761630401694; [789, 688]; 0.06524026692416275; [784, 687]; 0.03341247922012889; [786, 694]; 0.08179197235290951; [787, 694]; 0.4154739039368943; [786, 691]; 0.003528211380482099; [786, 690]; 0.10483120422427539; [783, 690]; 0.029894303366581026; [788, 692]; 0.12005149555439668; [782, 689]
d_5766; 0.1314578698104089; [526, 518]; 0.03850980840873289; [524, 523]; 0.3655299040878556; [526, 522]; 0.09295097541986402; [526, 520]; 0.10396474372177936; [520, 517]; 0.007993330073458227; [522, 517]; 0.036251657770864976; [527, 517]; 0.04629726829298062; [522, 519]; 0.17704444241405526; [524, 522]
d_5767; 0.06397297441375503; [981, 434]; 0.01738777257647307; [984, 428]; 0.24092122500055924; [985, 434]; 0.06914852050286427; [987, 433]; 0.10615917279742207; [984, 432]; 0.17049028541339972; [987, 435]; 0.01181026682055293; [982, 431]; 0.18598203092647161; [981, 429]; 0.13412775154850212; [982, 435]
d_5768; 0.009201224235022646; [145, 528]; 0.05133065735070487; [147, 527]; 0.27766220774123057; [144, 525]; 0.09803815347458; [141, 527]; 0.13076558293826482; [147, 525]; 0.16068627375272754; [148, 528]; 0.11230204349526071; [148, 524]; 0.05388886244442843; [146, 529]; 0.10612499456778036; [145, 521]
d_5769; 0.08038986753674515; [509, 327]; 0.14405613318546878; [511, 329]; 0.08123282649787367; [516, 326]; 0.03249800337317514; [516, 328]; 0.2725234643758849; [516, 330]; 0.05259308467025829; [513, 331]; 0.02295541217859445; [512, 326]; 0.006283257738233229; [512, 331]; 0.30746795044376635; [509, 328]
d_5770; 0.05622144788841793; [608, 225]; 0.05174026632998043; [608, 229]; 0.27953255049941855; [605, 228]; 0.18246186325410377; [607, 227]; 0.014818770825388485; [609, 227]; 0.07746827898616365; [607, 230]; 0.0908594320246858; [605, 227]; 0.1832171620606395; [609, 229]; 0.06368022813120189; [611, 229]
d_5771; 0.24316192469401535; [155, 749]; 0.0923487406539013; [154, 754]; 0.2264115658733232; [153, 756]; 0.049958452639070006; [151, 753]; 0.0614282403049953; [155, 752]; 0.010929322804735837; [154, 748]; 0.07160572172298811; [154, 750]; 0.23313505928841885; [156, 754]; 0.011020972018551956; [154, 751]
d_5772; 0.12247910591112081; [402, 502]; 0.047812143894418; [408, 502]; 0.1661216188519369; [410, 501]; 0.06783498296340774; [403, 502]; 0.035495447504044535; [405, 498]; 0.018806736553440836; [409, 501]; 0.3621115583818893; [406, 504]; 0.053934744097447744; [407, 500]; 0.12540366184229404; [406, 500]
d_5773; 0.07399678580452645; [378, 909]; 0.1463443819934693; [376, 914]; 0.1180692243208605; [381, 914]; 0.04726104402330244; [380, 913]; 0.007000837287132149; [378, 910]; 0.012382139895775166; [379, 910]; 0.3366281346362436; [376, 913]; 0.23215249880858638; [381, 909]; 0.026164953230104013; [380, 908]
d_5774; 0.3727567213150974; [865, 193]; 0.16226409171384695; [868, 189]; 0.055073547822209884; [861, 186]; 0.08339338816457542; [861, 188]; 0.16358005634584036; [861, 190]; 0.004420597890699114; [863, 185]; 0.09162356489166464; [865, 186]; 0.019919289403132444; [868, 190]; 0.04696874245293382; [860, 187]
d_5775; 0.05104218977583897; [852, 166]; 0.01314898679820312; [851, 166]; 0.04780279829969645; [848, 168]; 0.3168354025681844; [846, 170]; 0.19002602378441022; [846, 166]; 0.0967329695877679; [850, 171]; 0.039026120587668356; [847, 171]; 0.18731963288367015; [848, 166]; 0.058065875714560435; [845, 165]
d_5776; 0.10906562670272811; [59, 466]; 0.03253773284218164; [63, 463]; 0.0007824671607366963; [61, 466]; 0.12528490971893713; [60, 461]; 0.1342407447182997; [60, 463]; 0.11625927898405597; [63, 459]; 0.009801252427936367; [64, 463]; 0.008238108567550211; [64, 461]; 0.4637898788775741; [60, 460]
d_5777; 0.16009102359798108; [530, 704]; 0.18358409999865974; [528, 705]; 0.15883659912038073; [534, 704]; 0.007676967309735983; [533, 705]; 0.15476204392181503; [528, 704]; 0.2257521679394591; [529, 706]; 0.00893636126154647; [529, 703]; 0.039022235363997966; [528, 703]; 0.06133850148642408; [532, 704]
d_5778; 0.10789107101998928; [429, 322]; 0.01205581399623383; [428, 320]; 0.0063727216628303995; [426, 320]; 0.26501120175188714; [428, 318]; 0.13260365237863717; [429, 323]; 0.007670977370357269; [429, 320]; 0.2614104319196029; [429, 321]; 0.1694554063400664; [428, 324]; 0.03752872356039575; [433, 320]
d_5779; 0.15891545745524188; [30, 208]; 0.061723629236768565; [33, 208]; 0.10057419364079993; [35, 206]; 0.17088851264535354; [37, 209]; 0.13845464948250974; [38, 206]; 0.0172542358212413; [36, 206]; 0.02692209001233784; [30, 206]; 0.14710228361836356; [34, 212]; 0.17816494808738367; [31, 210]
d_5780; 0.08002076905585687; [897, 824]; 0.14074625258386084; [898, 826]; 0.08832357953421874; [901, 822]; 0.06640040265884053; [901, 824]; 0.05600038803899482; [900, 820]; 0.14533855492336947; [901, 820]; 0.23365414431644155; [902, 825]; 0.0857630589089127; [901, 821]; 0.10375284997950442; [905, 823]
d_5781; 0.01022370736445625; [849, 549]; 0.1005688467173821; [853, 554]; 0.06535112894364978; [852, 547]; 0.1792691504915775; [856, 553]; 0.23421155377311217; [854, 546]; 0.012694822523831188; [851, 548]; 0.2874014541245129; [850, 550]; 0.06056606197010698; [856, 547]; 0.04971327409137115; [855, 549]
d_5782; 0.2378857630595887; [177, 786]; 0.045419299370065606; [178, 792]; 0.11353424698889274; [182, 791]; 0.3151914354912349; [182, 790]; 0.00016620476008023742; [179, 794]; 0.0027112382941304677; [177, 791]; 0.01804164864062691; [181, 787]; 0.08587761411938591; [179, 792]; 0.18117254927599433; [179, 789]
d_5783; 0.14790607591640556; [557, 593]; 0.13527580616459614; [560, 593]; 0.07748989945151392; [557, 586]; 0.17254214847116858; [561, 589]; 0.024921680887516662; [557, 588]; 0.23349418613415063; [555, 588]; 0.023419898116269083; [555, 592]; 0.1792513666277631; [556, 593]; 0.005698938230616322; [560, 589]
d_5784; 0.01234963757829348; [575, 263]; 0.26850169291396037; [577, 259]; 0.011178609064841456; [573, 259]; 0.2849508982702557; [573, 261]; 0.07361229755724506; [576, 261]; 0.10341759687094279; [577, 260]; 0.17729713693636473; [577, 256]; 0.043503506680295; [575, 256]; 0.025188624127801505; [574, 257]
d_5785; 0.03196189048459499; [160, 259]; 0.1300038557900209; [157, 259]; 0.23989186861155387; [159, 262]; 0.03013134501454893; [157, 262]; 0.1963865904077793; [157, 258]; 0.19664326574830154; [156, 262]; 0.013609466737584725; [154, 258]; 0.11376336276064068; [161, 260]; 0.047608354444975166; [160, 256]
d_5786; 0.04215984252078326; [274, 820]; 0.023095274154232057; [275, 815]; 0.001231254279274013; [268, 815]; 0.016046638906326793; [273, 816]; 0.07080705247041594; [267, 817]; 0.06551885616125935; [269, 814]; 0.08208299117136705; [271, 817]; 0.6891225919527664; [270, 818]; 0.009935498383574987; [272, 814]
d_5787; 0.10585800732747616; [358, 264]; 0.14286650576142862; [359, 266]; 0.12008560824158059; [359, 261]; 0.2787747169186766; [362, 266]; 0.09018576188617199; [364, 263]; 0.016381658681017562; [361, 262]; 0.14158292440049478; [363, 264]; 0.05102957817658564; [362, 262]; 0.05323523860656787; [358, 262]
d_5788; 0.04978600153731532; [193, 321]; 0.048327612537322574; [199, 324]; 0.11544284488086176; [193, 323]; 0.4496779940840171; [199, 319]; 0.09923416247604332; [198, 321]; 0.03941584002089006; [194, 325]; 0.09726583164196534; [197, 319]; 0.06994185260155573; [199, 327]; 0.030907860220028827; [199, 322]
d_5789; 0.1781802568991527; [527, 519]; 0.15275543665423125; [529, 518]; 0.016281944473546195; [524, 522]; 0.3374177096718295; [530, 517]; 0.11889033372934017; [527, 522]; 0.1395815875586052; [525, 516]; 0.001083163498506177; [525, 521]; 0.030525878499055224; [529, 523]; 0.02528368901573353; [528, 519]
d_5790; 0.20593276362070273; [25, 794]; 0.0018106410856218243; [28, 796]; 0.07446678408341162; [23, 796]; 0.18602261798078876; [23, 794]; 0.08562114531984624; [25, 798]; 0.11821920520706682; [27, 796]; 0.03952607978101886; [22, 796]; 0.2804336937424761; [21, 798]; 0.007967069179067206; [23, 797]
d_5791; 0.016049434644281258; [248, 935]; 0.11475084284978822; [247, 938]; 0.1416203802792163; [243, 942]; 0.06155490446038665; [247, 940]; 0.040638368527212365; [245, 937]; 0.04835813089807024; [241, 939]; 0.2430601963302121; [247, 942]; 0.24040607905372413; [241, 936]; 0.09356166295710854; [244, 934]
d_5792; 0.23344955307547385; [520, 837]; 0.011303326830652506; [521, 831]; 0.056699380393144296; [519, 832]; 0.0057061470940204025; [523, 835]; 0.1983280109000242; [524, 835]; 0.23857163810594703; [521, 837]; 0.05699059227199144; [518, 834]; 0.05229587225870538; [517, 836]; 0.14665547907004095; [518, 836]
d_5793; 0.28727478001683154; [329, 406]; 0.2150795844573852; [327, 402]; 0.039300147036516415; [324, 408]; 0.09492044173305395; [328, 402]; 0.031590276909804496; [328, 406]; 0.033470740717540796; [324, 403]; 0.0575609545889165; [325, 408]; 0.17019423251553958; [326, 407]; 0.07060884202441157; [327, 401]
d_5794; 0.0688994435231203; [425, 143]; 0.03516696888635613; [423, 140]; 0.036332210678565; [426, 146]; 0.04992839190524437; [423, 142]; 0.07233824405694216; [423, 145]; 0.023474421880326595; [424, 147]; 0.40920406321561237; [419, 143]; 0.28291975361415594; [422, 144]; 0.02173650223967734; [423, 144]
d_5795; 0.2437080321913238; [815, 45]; 0.07811306850630403; [818, 50]; 0.05978302031299365; [813, 47]; 0.007964921630542555; [814, 45]; 0.0009879069811903518; [817, 49]; 0.08022577445025549; [813, 49]; 0.12471347370115576; [820, 46]; 0.34590446836448313; [813, 45]; 0.058599333861751216; [814, 44]
d_5796; 0.16973214802679745; [806, 305]; 0.03391328635725692; [809, 300]; 0.0102434054977246; [806, 301]; 0.2524191585282875; [810, 303]; 0.10227173097114167; [809, 304]; 0.20418293866994644; [806, 303]; 0.010393019317040172; [807, 305]; 0.12112132401143653; [810, 299]; 0.0957229886203686; [807, 299]
d_5797; 0.1309950045764861; [91, 458]; 0.06640092935835591; [93, 455]; 0.07537511074791711; [93, 452]; 0.1385213055598569; [87, 454]; 0.12455729798012967; [92, 455]; 0.35573978704728804; [88, 456]; 0.00441743916216025; [90, 453]; 0.031160535681745198; [93, 454]; 0.0728325898860608; [95, 453]
d_5798; 0.30199486072187787; [96, 86]; 0.09364981450719247; [94, 89]; 0.07877575023983514; [92, 86]; 0.22379005730498816; [97, 92]; 0.11051715099538417; [91, 92]; 0.06045852554926988; [91, 87]; 0.030596105049102377; [92, 89]; 0.0989343602847187; [93, 87]; 0.0012833753476312096; [97, 91]
d_5799; 0.012978145092068533; [837, 526]; 0.16287754207202934; [839, 531]; 0.1257922987488557; [841, 526]; 0.05418403589469667; [839, 530]; 0.08708449678011611; [842, 525]; 0.18487989167296795; [840, 531]; 0.22514993810184117; [842, 526]; 0.09139643105912457; [841, 524]; 0.055657220578300026; [840, 526]
d_5800; 0.17965573087436995; [742, 584]; 0.13929508968605617; [737, 585]; 0.08204722319838607; [743, 579]; 0.04882518767056164; [742, 586]; 0.14809450794179874; [744, 581]; 0.06251494546558037; [743, 584]; 0.3089242564839603; [738, 583]; 0.006069842621085557; [741, 583]; 0.02457321605820108; [743, 582]
d_5801; 0.02719270482557978; [563, 359]; 0.15767922329807998; [567, 354]; 0.22108558536514059; [564, 355]; 0.09076318655736754; [564, 358]; 0.10230357553930527; [560, 359]; 0.10714430858756968; [565, 358]; 0.03833166896110601; [562, 358]; 0.17665687151834383; [566, 360]; 0.07884287534750721; [567, 357]
d_5802; 0.29844144624814045; [590, 220]; 0.26863612267616244; [587, 220]; 0.06316910819097088; [591, 221]; 0.06024498009748995; [589, 216]; 0.07091037971835126; [585, 222]; 0.016361305059091908; [590, 222]; 0.03283562137887425; [588, 216]; 0.033159328587228885; [586, 219]; 0.15624170804369006; [583, 220]
d_5803; 0.06630061238908962; [608, 958]; 0.1184872778980652; [606, 955]; 0.06846878986033768; [609, 958]; 0.10053370213100896; [606, 959]; 0.22470163596527717; [607, 962]; 0.015083004543674387; [604, 963]; 0.18432389403622654; [609, 959]; 0.1300778473551564; [605, 962]; 0.09202323582116408; [607, 958]
d_5804; 0.07840276220872003; [737, 208]; 0.009277316600215933; [742, 210]; 0.391381203403921; [738, 209]; 0.06151378189386085; [739, 211]; 0.09899243946583848; [736, 210]; 0.16506085275099472; [735, 210]; 0.00032003374145417475; [739, 209]; 0.016398335406824446; [739, 205]; 0.1786532745281704; [740, 211]
d_5805; 0.05718535065765013; [739, 601]; 0.01294332029880639; [734, 599]; 0.0034043101357311353; [738, 603]; 0.18219923438553223; [735, 603]; 0.36167371886319216; [734, 601]; 0.1623720081803767; [734, 603]; 0.18087552848653904; [736, 603]; 0.016454270629704185; [740, 602]; 0.02289225836246807; [738, 596]
d_5806; 0.05377720004328139; [667, 280]; 0.267226498645914; [673, 284]; 0.23639779550278398; [667, 283]; 0.19187451859447846; [670, 288]; 0.04924009857757762; [667, 281]; 0.06461996687812127; [669, 288]; 0.011056038635967895; [668, 284]; 0.049729018221644966; [671, 287]; 0.07607886490023055; [669, 284]
d_5807; 0.12129311317433014; [499, 518]; 0.09132117495617526; [497, 524]; 0.30073600820692636; [499, 525]; 0.025092453999253167; [501, 520]; 0.06875088054128826; [498, 519]; 0.13143639999794826; [501, 522]; 0.2121545401075915; [503, 521]; 0.013588161099928239; [502, 518]; 0.03562726791655881; [497, 518]
