d_6341; 0.5324655060880951; [551, 880]; 0.1980733835493592; [548, 884]; 0.2694611103625457; [546, 884]
d_6342; 0.8723151542075185; [369, 55]; 0.10685262361548835; [367, 60]; 0.020832222176993126; [371, 60]
d_6343; 0.109168568231619; [719, 344]; 0.44154165445115273; [716, 346]; 0.44928977731722836; [717, 346]
d_6344; 0.3653571100952982; [219, 515]; 0.14979362410380398; [223, 510]; 0.48484926580089777; [219, 511]
d_6345; 0.35939002797429775; [237, 44]; 0.26528701805609517; [235, 48]; 0.37532295396960713; [238, 43]
d_6346; 0.02107549302618623; [901, 171]; 0.9247134520343744; [899, 175]; 0.05421105493943951; [898, 175]
d_6347; 0.08900860210792896; [283, 497]; 0.5797371692458545; [279, 497]; 0.3312542286462164; [279, 495]
d_6348; 0.4967960156349899; [578, 633]; 0.4401235824868017; [579, 630]; 0.06308040187820851; [578, 634]
d_6349; 0.06057212791235512; [589, 276]; 0.5547802910369783; [588, 279]; 0.38464758105066654; [583, 276]
d_6350; 0.3137854130379273; [92, 878]; 0.13450651058678612; [90, 879]; 0.5517080763752866; [86, 875]
d_6351; 0.08128897308197738; [142, 285]; 0.10287659595762302; [145, 282]; 0.8158344309603996; [141, 278]
d_6352; 0.7521402950485853; [831, 825]; 0.0757075636804192; [824, 829]; 0.17215214127099557; [827, 830]
d_6353; 0.35030433405441186; [525, 735]; 0.1823783156708516; [526, 735]; 0.46731735027473653; [528, 735]
d_6354; 0.010252110828771243; [392, 164]; 0.15969693312119398; [396, 165]; 0.8300509560500346; [389, 165]
d_6355; 0.038067576133288275; [858, 461]; 0.5807579467122209; [860, 459]; 0.3811744771544909; [855, 459]
d_6356; 0.4422949388558396; [308, 275]; 0.05782730025160721; [314, 272]; 0.4998777608925532; [311, 273]
d_6357; 0.2136530257727222; [447, 678]; 0.1185144187955223; [441, 682]; 0.6678325554317556; [443, 677]
d_6358; 0.5128882908332777; [86, 941]; 0.06230188706862703; [91, 935]; 0.42480982209809515; [90, 938]
d_6359; 0.4606932578350457; [720, 315]; 0.3642363424709145; [723, 310]; 0.1750703996940398; [725, 313]
d_6360; 0.10374353515901692; [338, 378]; 0.6062553131389009; [340, 381]; 0.29000115170208224; [334, 379]
d_6361; 0.09814018605606568; [182, 195]; 0.7519523159916169; [182, 196]; 0.1499074979523174; [186, 195]
d_6362; 0.3227612171571631; [892, 420]; 0.08779823804870834; [895, 423]; 0.5894405447941286; [895, 417]
d_6363; 0.07336539104557492; [932, 682]; 0.04436096253358196; [930, 678]; 0.8822736464208432; [931, 682]
d_6364; 0.1011452737460873; [293, 806]; 0.44632011752738476; [292, 811]; 0.452534608726528; [292, 806]
d_6365; 0.5008328396647648; [432, 929]; 0.2574954033365819; [432, 932]; 0.2416717569986533; [427, 934]
d_6366; 0.34330239623007547; [742, 820]; 0.07577132135798202; [742, 823]; 0.5809262824119424; [740, 823]
d_6367; 0.41238118996286177; [251, 911]; 0.2082695164522031; [246, 909]; 0.37934929358493513; [249, 911]
d_6368; 0.5984258567940045; [758, 775]; 0.3757489726332949; [765, 773]; 0.02582517057270081; [762, 775]
d_6369; 0.5776997641891166; [921, 994]; 0.3904158551310618; [918, 990]; 0.03188438067982167; [922, 991]
d_6370; 0.10833933847930846; [62, 324]; 0.7150915681501819; [59, 327]; 0.17656909337050958; [60, 325]
d_6371; 0.2773786026810484; [64, 796]; 0.4919198491142336; [62, 791]; 0.23070154820471803; [65, 793]
d_6372; 0.7369322540295461; [123, 636]; 0.2080661624865857; [126, 634]; 0.05500158348386818; [119, 638]
d_6373; 0.06608807891386174; [475, 404]; 0.8464748233183476; [472, 410]; 0.0874370977677905; [475, 405]
d_6374; 0.043418019114309016; [722, 761]; 0.6307923042640736; [720, 760]; 0.3257896766216173; [719, 764]
d_6375; 0.04047855426302204; [295, 922]; 0.24991123509564628; [296, 923]; 0.7096102106413318; [297, 920]
d_6376; 0.11511220966172696; [182, 536]; 0.7189990112575388; [187, 534]; 0.16588877908073413; [188, 536]
d_6377; 0.39953472186007527; [340, 218]; 0.23046448014715384; [340, 224]; 0.37000079799277097; [339, 220]
d_6378; 0.09571988847863125; [914, 662]; 0.7824328759691512; [911, 659]; 0.12184723555221758; [909, 659]
d_6379; 0.010496752603733102; [527, 576]; 0.894366474295549; [524, 575]; 0.0951367731007178; [524, 573]
d_6380; 0.9281531911186395; [803, 274]; 0.028545910679843814; [800, 279]; 0.04330089820151684; [799, 279]
d_6381; 0.4040758171042677; [100, 614]; 0.27828827851445753; [98, 615]; 0.3176359043812748; [97, 609]
d_6382; 0.4269714801732746; [419, 971]; 0.5409550396531339; [423, 969]; 0.03207348017359163; [418, 966]
d_6383; 0.5067802282064202; [11, 825]; 0.25077191686091904; [14, 824]; 0.24244785493266055; [8, 825]
d_6384; 0.23833594055091725; [395, 207]; 0.26005090275467235; [402, 206]; 0.5016131566944104; [403, 205]
d_6385; 0.21664155137862273; [888, 913]; 0.691757692922898; [882, 912]; 0.09160075569847936; [887, 909]
d_6386; 0.05476990224908994; [206, 222]; 0.10738623138798403; [206, 221]; 0.8378438663629261; [201, 224]
d_6387; 0.3909513353113826; [767, 915]; 0.40480750099155177; [770, 914]; 0.20424116369706574; [769, 912]
d_6388; 0.27808860622305526; [440, 610]; 0.5130749182596702; [436, 603]; 0.20883647551727455; [437, 607]
d_6389; 0.012942258088844524; [279, 449]; 0.2966677902945971; [286, 452]; 0.6903899516165584; [283, 454]
d_6390; 0.4241887482926799; [772, 534]; 0.3161586471047328; [772, 537]; 0.25965260460258743; [770, 536]
d_6391; 0.29539932309561634; [206, 573]; 0.3182233803142019; [201, 569]; 0.3863772965901818; [205, 567]
d_6392; 0.5803775498511926; [233, 762]; 0.01907114253828031; [229, 762]; 0.40055130761052704; [231, 764]
d_6393; 0.42928494411670726; [660, 993]; 0.33378204320090493; [665, 996]; 0.23693301268238792; [664, 991]
d_6394; 0.9002021563988142; [324, 670]; 0.057871358605934335; [325, 673]; 0.04192648499525147; [327, 674]
d_6395; 0.6793597423346684; [623, 161]; 0.19055707908261646; [628, 162]; 0.13008317858271504; [627, 159]
d_6396; 0.5635653036600492; [41, 776]; 0.36758406789124703; [37, 770]; 0.068850628448704; [40, 770]
d_6397; 0.5320708448070902; [583, 480]; 0.19630837165426676; [585, 482]; 0.2716207835386431; [587, 484]
d_6398; 0.3345916801452514; [72, 466]; 0.3737077228665349; [71, 463]; 0.2917005969882137; [75, 465]
d_6399; 0.2894717957587052; [779, 599]; 0.021181309227881782; [780, 597]; 0.689346895013413; [779, 600]
d_6400; 0.058773344447286664; [978, 961]; 0.8403918640985161; [977, 957]; 0.10083479145419723; [976, 959]
d_6401; 0.3800581372549924; [500, 941]; 0.2898787165193332; [506, 947]; 0.33006314622567456; [501, 942]
d_6402; 0.12512120336733495; [865, 448]; 0.416884101697506; [866, 456]; 0.4579946949351591; [869, 449]
d_6403; 0.03384138960541752; [852, 923]; 0.0742164325164094; [852, 922]; 0.8919421778781732; [847, 918]
d_6404; 0.049018167162809594; [501, 577]; 0.013773225753830914; [505, 577]; 0.9372086070833595; [505, 574]
d_6405; 0.10859120174190255; [808, 746]; 0.12516821677631693; [808, 744]; 0.7662405814817805; [812, 744]
d_6406; 0.059371269868900706; [440, 713]; 0.636540658442403; [442, 719]; 0.3040880716886962; [442, 712]
d_6407; 0.16698537580185321; [916, 969]; 0.4011827041430998; [911, 972]; 0.4318319200550471; [912, 972]
d_6408; 0.35565201765708593; [691, 187]; 0.1088151887007076; [694, 181]; 0.5355327936422064; [689, 186]
d_6409; 0.2583254307929595; [629, 343]; 0.07007343034126223; [632, 345]; 0.6716011388657782; [625, 342]
d_6410; 0.6167882792641793; [978, 519]; 0.31081547166103446; [974, 521]; 0.07239624907478623; [976, 517]
d_6411; 0.08567429879290973; [53, 548]; 0.5339825628889848; [56, 547]; 0.3803431383181053; [55, 543]
d_6412; 0.18441874622410262; [795, 963]; 0.31973757525623087; [792, 965]; 0.49584367851966665; [794, 971]
d_6413; 0.8634258393736367; [480, 250]; 0.03912002859365314; [484, 253]; 0.09745413203271017; [485, 253]
d_6414; 0.6034956835135421; [316, 846]; 0.35614803899282754; [318, 845]; 0.04035627749363036; [315, 848]
d_6415; 0.2686048180357722; [763, 633]; 0.15378230433364348; [764, 640]; 0.5776128776305844; [767, 638]
d_6416; 0.40871175222223766; [684, 670]; 0.0838940653415814; [687, 671]; 0.5073941824361808; [687, 676]
d_6417; 0.23295745060043743; [795, 98]; 0.28283169460750185; [797, 103]; 0.48421085479206066; [796, 100]
d_6418; 0.32345549362012915; [907, 392]; 0.3505929335990937; [909, 392]; 0.32595157278077697; [903, 387]
d_6419; 0.6688334528721225; [77, 782]; 0.2906883764732887; [79, 782]; 0.04047817065458881; [79, 779]
d_6420; 0.14248532314998014; [850, 427]; 0.8464455196655389; [847, 422]; 0.011069157184481078; [848, 425]
d_6421; 0.3050912487880604; [199, 751]; 0.664145351001356; [199, 749]; 0.030763400210583602; [200, 749]
d_6422; 0.11700104158191102; [375, 75]; 0.10104708761300993; [376, 73]; 0.7819518708050791; [375, 76]
d_6423; 0.025764628535287135; [541, 300]; 0.04123450472739732; [542, 301]; 0.9330008667373155; [549, 303]
d_6424; 0.23091399961129896; [939, 122]; 0.24055161827235297; [941, 121]; 0.528534382116348; [945, 119]
d_6425; 0.32461276524012084; [301, 828]; 0.48696751581797515; [296, 825]; 0.18841971894190404; [300, 823]
d_6426; 0.15655835357366737; [360, 241]; 0.4157997432441557; [362, 243]; 0.42764190318217693; [360, 246]
d_6427; 0.08677791639676109; [970, 393]; 0.004739114911226985; [971, 387]; 0.9084829686920118; [969, 390]
d_6428; 0.6157819928194476; [350, 433]; 0.37156953078894506; [352, 433]; 0.012648476391607356; [352, 430]
d_6429; 0.31323033868503813; [299, 469]; 0.24483588725535357; [298, 474]; 0.4419337740596084; [299, 468]
d_6430; 0.4740158115833887; [246, 75]; 0.17384222312994702; [252, 74]; 0.35214196528666436; [248, 71]
d_6431; 0.17148024471182216; [370, 206]; 0.6179537061326799; [372, 206]; 0.21056604915549793; [372, 212]
d_6432; 0.3821321205604224; [668, 767]; 0.35898140014895685; [670, 769]; 0.25888647929062075; [669, 769]
d_6433; 0.6216632581340339; [360, 289]; 0.26568499283151625; [358, 283]; 0.11265174903444997; [355, 284]
d_6434; 0.36736187342516124; [301, 641]; 0.0705462783729008; [306, 642]; 0.5620918482019379; [307, 638]
d_6435; 0.37753883872344535; [193, 782]; 0.41680549222115143; [196, 779]; 0.20565566905540314; [199, 782]
d_6436; 0.45696023372028793; [280, 531]; 0.1552708340606205; [282, 531]; 0.38776893221909153; [281, 533]
d_6437; 0.2604038041251534; [829, 473]; 0.08203573151199976; [826, 469]; 0.6575604643628468; [826, 472]
d_6438; 0.27449708166135606; [63, 862]; 0.010608941924203646; [60, 862]; 0.7148939764144403; [64, 863]
d_6439; 0.7038325847378204; [67, 877]; 0.10133127250259762; [62, 872]; 0.19483614275958216; [60, 878]
d_6440; 0.3214445998784161; [662, 883]; 0.10257546155025424; [661, 879]; 0.5759799385713297; [664, 885]
d_6441; 0.5902816370315102; [795, 982]; 0.3244446803810167; [792, 977]; 0.08527368258747328; [793, 975]
d_6442; 0.15864723935447347; [890, 689]; 0.10379228964902198; [896, 691]; 0.7375604709965045; [890, 692]
d_6443; 0.13566491202241165; [540, 933]; 0.618247096907802; [540, 934]; 0.24608799106978638; [533, 931]
d_6444; 0.15653747632808462; [475, 62]; 0.29509600587428264; [480, 58]; 0.5483665177976328; [474, 57]
d_6445; 0.4048801078657999; [677, 754]; 0.32335190904792055; [682, 756]; 0.2717679830862795; [679, 760]
d_6446; 0.23072168780905097; [955, 798]; 0.015581410273395494; [959, 794]; 0.7536969019175536; [960, 791]
d_6447; 0.3424941382753868; [213, 550]; 0.0394886497588744; [215, 549]; 0.6180172119657388; [209, 553]
d_6448; 0.04661580680566497; [382, 33]; 0.3165593540018696; [381, 31]; 0.6368248391924656; [386, 36]
d_6449; 0.32205380436388287; [895, 942]; 0.31183216080964526; [897, 941]; 0.36611403482647187; [893, 943]
d_6450; 0.6208287302112795; [356, 930]; 0.023423947931658355; [357, 924]; 0.35574732185706215; [359, 926]
d_6451; 0.7201998500621064; [831, 270]; 0.03737386682393354; [832, 268]; 0.2424262831139601; [829, 269]
d_6452; 0.023774160063694684; [938, 538]; 0.8621016570696257; [934, 532]; 0.1141241828666797; [936, 535]
d_6453; 0.12553608650226405; [43, 235]; 0.39985964665302576; [46, 232]; 0.4746042668447102; [50, 235]
d_6454; 0.4127167978628326; [21, 481]; 0.08637480755356713; [23, 477]; 0.5009083945836003; [25, 479]
d_6455; 0.4579989958590008; [235, 755]; 0.5372125931997205; [238, 755]; 0.004788410941278902; [236, 759]
d_6456; 0.48053190242796834; [194, 294]; 0.3290856919150125; [195, 294]; 0.19038240565701928; [198, 296]
d_6457; 0.3216996409847442; [633, 195]; 0.3653300672323245; [632, 195]; 0.3129702917829313; [626, 199]
d_6458; 0.6712802750806703; [121, 175]; 0.029833595611953662; [123, 176]; 0.298886129307376; [128, 176]
d_6459; 0.03601407063310216; [268, 38]; 0.31230281631902873; [273, 41]; 0.6516831130478691; [273, 40]
d_6460; 0.18024417819273297; [280, 12]; 0.689728783404884; [280, 16]; 0.13002703840238303; [275, 15]
d_6461; 0.7296918526857957; [554, 175]; 0.11988402248276485; [554, 176]; 0.15042412483143922; [557, 174]
d_6462; 0.06572136447579709; [550, 989]; 0.4717390926851387; [550, 987]; 0.4625395428390642; [552, 989]
d_6463; 0.25824359283696446; [296, 171]; 0.05051805890322735; [291, 167]; 0.6912383482598082; [298, 168]
d_6464; 0.6815833247838041; [920, 982]; 0.06657112399129536; [917, 978]; 0.2518455512249006; [913, 980]
d_6465; 0.5043862350509235; [587, 434]; 0.07646823673569832; [591, 428]; 0.419145528213378; [588, 430]
d_6466; 0.15716260449385291; [943, 386]; 0.48946590963556735; [942, 383]; 0.35337148587057976; [940, 387]
d_6467; 0.9456916345086993; [409, 21]; 0.03868939850508792; [414, 20]; 0.015618966986212799; [416, 16]
d_6468; 0.3573405494534021; [448, 793]; 0.24743465918797755; [452, 791]; 0.3952247913586204; [451, 792]
d_6469; 0.7879020736174787; [452, 558]; 0.03966900030629634; [454, 558]; 0.17242892607622493; [452, 562]
d_6470; 0.5777203061113966; [197, 474]; 0.3006172899792825; [194, 468]; 0.12166240390932109; [197, 471]
d_6471; 0.24313797999428277; [514, 343]; 0.05116586806067786; [511, 339]; 0.7056961519450394; [512, 339]
d_6472; 0.0028851538902728005; [183, 56]; 0.18986512654317958; [181, 57]; 0.8072497195665477; [183, 60]
d_6473; 0.43313971208077956; [600, 830]; 0.3403410039307627; [599, 827]; 0.22651928398845766; [595, 828]
d_6474; 0.25274595809466877; [987, 206]; 0.4487378165574783; [983, 207]; 0.29851622534785305; [986, 206]
d_6475; 0.37954835032023126; [636, 31]; 0.4346436984405372; [634, 35]; 0.1858079512392314; [633, 37]
d_6476; 0.4986672602279268; [87, 974]; 0.0810005793562723; [87, 978]; 0.42033216041580107; [84, 980]
d_6477; 0.6214961506460988; [991, 475]; 0.01325461744717076; [994, 477]; 0.3652492319067304; [991, 470]
d_6478; 0.4135245478955494; [40, 987]; 0.578175272472274; [42, 986]; 0.008300179632176607; [38, 988]
d_6479; 0.038343448161845525; [624, 755]; 0.7337589184862358; [622, 760]; 0.2278976333519187; [620, 760]
d_6480; 0.2713776609078093; [856, 943]; 0.25783782115383663; [860, 942]; 0.4707845179383541; [861, 942]
d_6481; 0.16749187571010307; [167, 911]; 0.19908759529555947; [162, 909]; 0.6334205289943377; [165, 907]
d_6482; 0.29345723794835904; [455, 494]; 0.41400470186797733; [454, 493]; 0.2925380601836638; [455, 490]
d_6483; 0.2658724981185639; [419, 850]; 0.12118735778796916; [417, 850]; 0.6129401440934669; [414, 847]
d_6484; 0.08756470586758801; [349, 91]; 0.5212323876628614; [346, 92]; 0.39120290646955064; [342, 90]
d_6485; 0.14755606535051277; [705, 189]; 0.19033976967768793; [706, 195]; 0.6621041649717992; [705, 192]
d_6486; 0.36667212302072016; [669, 375]; 0.26639012929869904; [666, 374]; 0.3669377476805809; [664, 376]
d_6487; 0.3900650207513997; [468, 813]; 0.27214972242162483; [468, 810]; 0.3377852568269756; [462, 815]
d_6488; 0.6433001464416043; [751, 853]; 0.1551001250709146; [748, 851]; 0.20159972848748112; [750, 852]
d_6489; 0.373072736999715; [135, 333]; 0.10489077416136292; [136, 331]; 0.5220364888389221; [132, 334]
d_6490; 0.1106449452714; [552, 246]; 0.7202078649753474; [554, 249]; 0.1691471897532526; [550, 244]
d_6491; 0.12866886817555265; [759, 979]; 0.16095704831106136; [757, 981]; 0.710374083513386; [756, 974]
d_6492; 0.17222995900154903; [73, 830]; 0.22914945024338143; [76, 830]; 0.5986205907550695; [79, 827]
d_6493; 0.1491943417751219; [510, 108]; 0.011437733365770508; [512, 110]; 0.8393679248591075; [513, 109]
d_6494; 0.12484692220560713; [203, 981]; 0.40553463644291915; [204, 978]; 0.46961844135147374; [200, 980]
d_6495; 0.18610777618344448; [901, 443]; 0.05853748054341736; [903, 439]; 0.7553547432731382; [907, 439]
d_6496; 0.3990042701792959; [850, 951]; 0.4132353678536197; [846, 952]; 0.1877603619670844; [847, 948]
d_6497; 0.01034662971939844; [512, 147]; 0.020149813609802367; [511, 144]; 0.9695035566707991; [516, 149]
d_6498; 0.15287799763739976; [237, 562]; 0.37482426345722425; [231, 562]; 0.4722977389053759; [232, 566]
d_6499; 0.09408286971659975; [513, 112]; 0.3140309413493627; [518, 110]; 0.5918861889340374; [518, 113]
d_6500; 0.67409809513385; [913, 563]; 0.12374207589727368; [911, 561]; 0.20215982896887633; [912, 569]
d_6501; 0.3829879103656529; [832, 468]; 0.27392359535798394; [827, 466]; 0.3430884942763631; [833, 469]
d_6502; 0.7800405805579694; [434, 597]; 0.08718001114656111; [429, 597]; 0.13277940829546947; [429, 600]
d_6503; 0.2075966621450624; [418, 219]; 0.22709370825145117; [421, 217]; 0.5653096296034863; [420, 223]
d_6504; 0.47787209824148297; [474, 971]; 0.3612092592641301; [476, 974]; 0.16091864249438703; [473, 977]
d_6505; 0.0020170447201764093; [532, 634]; 0.3329842402551595; [534, 632]; 0.664998715024664; [534, 631]
d_6506; 0.5311347777244424; [337, 940]; 0.2844054640277111; [336, 948]; 0.1844597582478467; [334, 943]
d_6507; 0.580074813769471; [446, 311]; 0.3343669450959875; [448, 315]; 0.08555824113454144; [447, 314]
d_6508; 0.2756473161890516; [706, 699]; 0.19212191348346458; [702, 700]; 0.5322307703274838; [707, 698]
d_6509; 0.29242121696591133; [622, 168]; 0.23885538638600112; [618, 172]; 0.46872339664808765; [619, 169]
d_6510; 0.4106442251706057; [688, 350]; 0.5112173817454467; [683, 354]; 0.07813839308394774; [684, 352]
d_6511; 0.09604106749672853; [302, 449]; 0.8839471468478164; [301, 443]; 0.020011785655454944; [302, 445]
d_6512; 0.17585473614440403; [531, 769]; 0.7552023088271441; [537, 768]; 0.06894295502845176; [535, 768]
d_6513; 0.7163990078092947; [67, 379]; 0.022315089236130098; [72, 379]; 0.26128590295457527; [72, 377]
d_6514; 0.3811257185756317; [845, 913]; 0.6086974418691686; [844, 910]; 0.010176839555199747; [851, 910]
d_6515; 0.2388947514523684; [252, 883]; 0.5932482612268595; [251, 886]; 0.16785698732077212; [250, 882]
d_6516; 0.8318427011889924; [481, 557]; 0.0027401444521476894; [479, 555]; 0.16541715435886; [481, 553]
d_6517; 0.4510583940739211; [988, 557]; 0.08569858389901282; [991, 556]; 0.46324302202706596; [990, 558]
d_6518; 0.6903218465736183; [732, 335]; 0.3047292071380906; [729, 334]; 0.004948946288291237; [727, 331]
d_6519; 0.5363977191817489; [121, 157]; 0.15261692146835848; [120, 156]; 0.31098535934989274; [125, 157]
d_6520; 0.23839174454934264; [675, 673]; 0.3994774107791759; [676, 676]; 0.3621308446714815; [676, 670]
d_6521; 0.439143476050367; [215, 634]; 0.429953078287295; [215, 641]; 0.13090344566233783; [217, 635]
d_6522; 0.324302200776496; [170, 294]; 0.48389929224444705; [171, 294]; 0.19179850697905698; [169, 290]
d_6523; 0.5056973947840803; [131, 677]; 0.2188501172723525; [130, 677]; 0.2754524879435673; [135, 671]
d_6524; 0.3245665959735589; [474, 373]; 0.6564290359356085; [477, 371]; 0.01900436809083259; [472, 372]
d_6525; 0.33624165562493974; [369, 467]; 0.6269362212780956; [368, 473]; 0.03682212309696458; [365, 473]
d_6526; 0.7479062568785191; [410, 54]; 0.033042626772115; [411, 52]; 0.21905111634936594; [414, 51]
d_6527; 0.08538162482876535; [783, 657]; 0.6909601167142058; [785, 659]; 0.22365825845702897; [781, 655]
d_6528; 0.10381420660324277; [558, 601]; 0.3498795984634036; [556, 604]; 0.5463061949333536; [556, 608]
d_6529; 0.4372029243777504; [619, 862]; 0.31443779898383234; [615, 861]; 0.2483592766384173; [619, 866]
d_6530; 0.6311550101178038; [713, 961]; 0.1159712447837976; [714, 960]; 0.25287374509839855; [711, 958]
d_6531; 0.4428704191878008; [243, 570]; 0.5125656599062379; [241, 573]; 0.04456392090596126; [246, 573]
d_6532; 0.056377062599537064; [342, 72]; 0.9394137209025403; [343, 73]; 0.004209216497922748; [343, 72]
d_6533; 0.030039554767433623; [886, 796]; 0.7548166288655841; [891, 791]; 0.21514381636698218; [887, 795]
d_6534; 0.31074425664591404; [61, 233]; 0.4303480101327537; [60, 228]; 0.2589077332213323; [60, 232]
d_6535; 0.06876103068126983; [987, 215]; 0.6320352087811234; [990, 213]; 0.29920376053760683; [992, 215]
d_6536; 0.8180504932789775; [824, 894]; 0.10717337369062184; [823, 893]; 0.07477613303040068; [822, 898]
d_6537; 0.648124633792905; [611, 931]; 0.17286849957139858; [610, 929]; 0.1790068666356965; [610, 928]
d_6538; 0.5769009007211738; [359, 810]; 0.4088059178888171; [357, 810]; 0.014293181390009; [355, 814]
d_6539; 0.3730119733135917; [171, 247]; 0.17078586840568935; [175, 249]; 0.45620215828071886; [170, 246]
d_6540; 0.7501902676419311; [189, 127]; 0.1595717998343028; [193, 126]; 0.09023793252376607; [191, 130]
d_6541; 0.08675609104829098; [261, 535]; 0.37258601438629435; [259, 540]; 0.5406578945654147; [257, 533]
d_6542; 0.055948969100010695; [385, 138]; 0.9246924635546683; [386, 137]; 0.01935856734532109; [391, 141]
d_6543; 0.5600947789640215; [925, 18]; 0.3777753446300177; [924, 13]; 0.0621298764059608; [925, 16]
d_6544; 0.44109666028569017; [662, 198]; 0.16414782644528683; [658, 198]; 0.394755513269023; [664, 194]
d_6545; 0.07975477900213629; [255, 772]; 0.7358354514517912; [251, 772]; 0.1844097695460725; [257, 772]
d_6546; 0.0554959614404322; [661, 261]; 0.30079767135073354; [658, 260]; 0.6437063672088341; [659, 259]
d_6547; 0.15411721805569475; [932, 708]; 0.8418143052421425; [933, 708]; 0.004068476702162812; [927, 709]
d_6548; 0.3416871376855732; [223, 739]; 0.2334290686052402; [218, 745]; 0.4248837937091866; [225, 743]
d_6549; 0.18825838823164656; [882, 351]; 0.43726965557317643; [887, 353]; 0.3744719561951769; [880, 354]
d_6550; 0.10769328988401444; [945, 619]; 0.1220999313109466; [947, 617]; 0.770206778805039; [952, 616]
d_6551; 0.12823681367034453; [947, 495]; 0.10067365642649778; [946, 496]; 0.7710895299031577; [942, 495]
d_6552; 0.5306108170528548; [754, 990]; 0.30730968343715137; [754, 988]; 0.16207949950999365; [760, 986]
d_6553; 0.6362351707148993; [844, 643]; 0.22340767026097627; [841, 637]; 0.1403571590241243; [841, 638]
d_6554; 0.19111123406933858; [874, 976]; 0.4699007624532402; [867, 979]; 0.33898800347742114; [871, 981]
d_6555; 0.7287366172818418; [742, 926]; 0.22021076384647617; [743, 925]; 0.05105261887168197; [745, 927]
d_6556; 0.12362674371286778; [21, 68]; 0.5244233718596999; [15, 63]; 0.35194988442743236; [16, 66]
d_6557; 0.09098247741685443; [407, 684]; 0.7134751465726544; [410, 690]; 0.19554237601049132; [409, 691]
d_6558; 0.4857943082038652; [630, 299]; 0.2987356501458147; [625, 296]; 0.2154700416503202; [630, 297]
d_6559; 0.38524128835721483; [495, 444]; 0.17588637730914508; [495, 449]; 0.4388723343336402; [500, 449]
d_6560; 0.09442281026698515; [722, 487]; 0.08398829368058934; [726, 484]; 0.8215888960524256; [723, 489]
d_6561; 0.046364499207976084; [73, 253]; 0.4263199113787065; [74, 257]; 0.5273155894133175; [71, 258]
d_6562; 0.022158941745341748; [623, 772]; 0.3937131082807928; [630, 774]; 0.5841279499738654; [627, 774]
d_6563; 0.6092246911091442; [34, 846]; 0.0018850720657206791; [29, 850]; 0.3888902368251351; [34, 845]
d_6564; 0.20541710745766276; [45, 875]; 0.5438908753793937; [48, 874]; 0.25069201716294354; [44, 870]
d_6565; 0.06764229224192184; [677, 962]; 0.5930547919611892; [671, 962]; 0.33930291579688915; [678, 959]
d_6566; 0.20648783288798872; [528, 304]; 0.281817624159673; [526, 305]; 0.5116945429523383; [526, 302]
d_6567; 0.16049303490513878; [770, 647]; 0.7088854366684171; [772, 652]; 0.1306215284264441; [768, 649]
d_6568; 0.4713889654757063; [228, 532]; 0.4367319302450789; [234, 534]; 0.09187910427921467; [235, 533]
d_6569; 0.23517328350832778; [960, 208]; 0.09856484769580674; [958, 212]; 0.6662618687958657; [957, 212]
d_6570; 0.02277211094644542; [391, 738]; 0.5783217613277686; [395, 738]; 0.3989061277257861; [396, 739]
d_6571; 0.0807060210169369; [537, 366]; 0.2251485965762471; [538, 364]; 0.694145382406816; [543, 369]
d_6572; 0.1411854083686259; [413, 505]; 0.7179752022482332; [411, 509]; 0.14083938938314097; [417, 505]
d_6573; 0.04800284091050652; [759, 114]; 0.29196006347613634; [762, 116]; 0.6600370956133571; [756, 117]
d_6574; 0.49552636227697633; [627, 345]; 0.4718485824499161; [623, 345]; 0.03262505527310767; [627, 347]
d_6575; 0.19468730653145497; [295, 580]; 0.6561016164817474; [294, 582]; 0.1492110769867976; [291, 582]
d_6576; 0.17788981691650887; [673, 987]; 0.34130405741449776; [676, 981]; 0.4808061256689932; [679, 983]
d_6577; 0.7634284484831391; [440, 149]; 0.127549987474838; [437, 153]; 0.10902156404202298; [442, 153]
d_6578; 0.8186937276296847; [322, 497]; 0.05154593530817531; [326, 496]; 0.12976033706213985; [325, 494]
d_6579; 0.40541011233081986; [201, 98]; 0.4343977510443953; [200, 98]; 0.1601921366247847; [200, 95]
d_6580; 0.12184404029549512; [228, 794]; 0.777837204838653; [227, 798]; 0.10031875486585196; [226, 792]
d_6581; 0.20194575189282854; [426, 332]; 0.20974749910932353; [422, 339]; 0.588306748997848; [422, 338]
d_6582; 0.8114900173828782; [795, 7]; 0.062258611308325586; [791, 5]; 0.12625137130879605; [793, 9]
d_6583; 0.8075537175423331; [171, 466]; 0.037865960137688594; [173, 466]; 0.15458032231997837; [166, 470]
d_6584; 0.446980169931755; [317, 95]; 0.1515765565787119; [313, 92]; 0.4014432734895331; [317, 91]
d_6585; 0.21805612241678962; [619, 406]; 0.3813962713719723; [622, 404]; 0.40054760621123814; [622, 410]
d_6586; 0.13835237069653386; [129, 973]; 0.7577325118899665; [121, 971]; 0.10391511741349971; [126, 969]
d_6587; 0.3279896409153001; [531, 54]; 0.3497465710693793; [528, 50]; 0.3222637880153207; [528, 47]
d_6588; 0.2752444745900106; [27, 280]; 0.21405123784402474; [29, 286]; 0.5107042875659646; [26, 285]
d_6589; 0.27860507815126895; [453, 916]; 0.4957850136802139; [454, 911]; 0.22560990816851725; [457, 916]
d_6590; 0.08769966841471553; [298, 613]; 0.7998412619969592; [296, 621]; 0.11245906958832515; [292, 615]
