d_6219; 0.4990368337189967; [270, 531]; 0.18521461929880112; [268, 534]; 0.3157485469822022; [266, 537]
d_6220; 0.019445836432333986; [816, 273]; 0.3665184907713294; [811, 272]; 0.6140356727963365; [815, 275]
d_6221; 0.581273941708076; [315, 975]; 0.29197207794444735; [315, 980]; 0.12675398034747676; [315, 977]
d_6222; 0.43017332212826004; [175, 429]; 0.432253036712034; [172, 429]; 0.1375736411597059; [170, 429]
d_6223; 0.08076338505260565; [554, 473]; 0.09876939183884224; [554, 477]; 0.8204672231085521; [558, 479]
d_6224; 0.10381312048598536; [543, 713]; 0.09890757688417776; [545, 707]; 0.7972793026298369; [539, 712]
d_6225; 0.7866053165135267; [846, 126]; 0.1320588908129225; [843, 128]; 0.08133579267355069; [841, 132]
d_6226; 0.1229971076161433; [427, 989]; 0.6268150923557224; [423, 986]; 0.2501878000281344; [422, 991]
d_6227; 0.41972953878362146; [427, 760]; 0.16640299177707568; [431, 759]; 0.4138674694393029; [425, 755]
d_6228; 0.061837662506309815; [519, 118]; 0.5564178664643196; [521, 116]; 0.38174447102937065; [518, 113]
d_6229; 0.09562416818992697; [898, 542]; 0.7032292410453654; [897, 536]; 0.20114659076470753; [892, 541]
d_6230; 0.01579046554142729; [809, 690]; 0.09958413151602934; [805, 686]; 0.8846254029425434; [810, 687]
d_6231; 0.5224399627707629; [385, 892]; 0.2934740250725451; [389, 895]; 0.18408601215669207; [388, 898]
d_6232; 0.04753981926545605; [108, 214]; 0.4057200290288426; [107, 210]; 0.5467401517057013; [112, 212]
d_6233; 0.14714119230309164; [90, 625]; 0.3351242436156208; [92, 623]; 0.5177345640812876; [94, 621]
d_6234; 0.8275382052527135; [633, 515]; 0.0400307482126307; [637, 516]; 0.13243104653465582; [637, 519]
d_6235; 0.687584663961495; [653, 199]; 0.10752556682195126; [658, 202]; 0.2048897692165537; [660, 203]
d_6236; 0.7914667072476832; [211, 811]; 0.14485493247706896; [209, 811]; 0.0636783602752478; [210, 807]
d_6237; 0.26872022264142853; [520, 255]; 0.09396182513088075; [522, 257]; 0.6373179522276907; [522, 258]
d_6238; 0.2641026407260411; [989, 366]; 0.6678994379501464; [988, 367]; 0.06799792132381245; [989, 368]
d_6239; 0.010159770126129581; [547, 303]; 0.28011809315129876; [546, 307]; 0.7097221367225717; [544, 307]
d_6240; 0.05477436454619628; [982, 170]; 0.061467778190231435; [989, 174]; 0.8837578572635725; [987, 171]
d_6241; 0.2267734289296656; [770, 789]; 0.7058949749688949; [771, 791]; 0.06733159610143945; [773, 792]
d_6242; 0.2118812821537063; [648, 563]; 0.6013158180261912; [645, 565]; 0.1868028998201027; [652, 561]
d_6243; 0.27591576752148855; [992, 572]; 0.17245154154532943; [993, 574]; 0.551632690933182; [995, 574]
d_6244; 0.38272289092360473; [976, 168]; 0.4860014041366582; [973, 170]; 0.13127570493973714; [977, 172]
d_6245; 0.6059617934605727; [537, 837]; 0.35915043720980944; [535, 837]; 0.03488776932961788; [532, 837]
d_6246; 0.3928379786695655; [970, 176]; 0.4646368149553102; [968, 174]; 0.14252520637512445; [968, 176]
d_6247; 0.059862396441622175; [395, 362]; 0.2368885063356328; [397, 360]; 0.703249097222745; [393, 359]
d_6248; 0.4029814069535408; [18, 113]; 0.3465039091543024; [18, 112]; 0.2505146838921566; [14, 112]
d_6249; 0.4875618641867536; [231, 573]; 0.32370907382029224; [224, 572]; 0.1887290619929542; [229, 573]
d_6250; 0.2482322511942421; [676, 787]; 0.008880065003427981; [678, 789]; 0.74288768380233; [679, 785]
d_6251; 0.3631218426685223; [426, 308]; 0.5177514456896296; [425, 312]; 0.11912671164184818; [421, 310]
d_6252; 0.2329942705424279; [935, 431]; 0.10063292948473983; [932, 426]; 0.6663727999728323; [934, 430]
d_6253; 0.10035104210414147; [734, 231]; 0.19409514630333147; [732, 232]; 0.7055538115925271; [730, 230]
d_6254; 0.6424217601106181; [213, 783]; 0.07795896155002584; [210, 786]; 0.2796192783393561; [208, 784]
d_6255; 0.23705008817693132; [622, 33]; 0.3152841320172062; [625, 30]; 0.44766577980586253; [622, 30]
d_6256; 0.15600918787307838; [242, 365]; 0.00906089139212429; [247, 364]; 0.8349299207347973; [240, 363]
d_6257; 0.47621575675480954; [973, 335]; 0.40637309758190027; [978, 336]; 0.11741114566329006; [972, 332]
d_6258; 0.7133550761062415; [218, 975]; 0.21842569664613856; [215, 976]; 0.0682192272476201; [221, 977]
d_6259; 0.8274270741598518; [158, 161]; 0.14893432946476948; [156, 162]; 0.02363859637537852; [154, 158]
d_6260; 0.040894070278770275; [127, 961]; 0.4723500088407471; [134, 965]; 0.4867559208804827; [129, 965]
d_6261; 0.19429171041103255; [450, 791]; 0.5652401693733438; [451, 784]; 0.2404681202156237; [446, 788]
d_6262; 0.3666075671007935; [653, 870]; 0.028360516627015744; [653, 873]; 0.6050319162721908; [658, 874]
d_6263; 0.416226193395753; [484, 86]; 0.05354791502366268; [481, 91]; 0.5302258915805844; [485, 93]
d_6264; 0.6183249694684867; [953, 596]; 0.09522614053084465; [958, 597]; 0.28644889000066864; [951, 602]
d_6265; 0.6298994469710943; [66, 174]; 0.36986639328689763; [65, 173]; 0.000234159742008076; [61, 175]
d_6266; 0.016054231307222406; [88, 193]; 0.10104406426690532; [86, 189]; 0.8829017044258722; [84, 190]
d_6267; 0.009618811738428436; [493, 924]; 0.9445114688548522; [495, 925]; 0.04586971940671939; [494, 919]
d_6268; 0.1712719974439729; [943, 253]; 0.5151950435042856; [945, 247]; 0.31353295905174156; [946, 254]
d_6269; 0.7618982941586835; [869, 389]; 0.10824605109482988; [870, 386]; 0.12985565474648675; [866, 386]
d_6270; 0.7583308425518456; [355, 805]; 0.050073339467025656; [353, 808]; 0.19159581798112885; [355, 806]
d_6271; 0.14555483546299097; [846, 74]; 0.08388182520921979; [841, 72]; 0.7705633393277892; [845, 78]
d_6272; 0.15235769589474804; [290, 586]; 0.0024322141609820313; [291, 585]; 0.84521008994427; [294, 587]
d_6273; 0.32801585743021744; [936, 425]; 0.4832409607562358; [932, 426]; 0.1887431818135468; [937, 425]
d_6274; 0.693537186506081; [934, 726]; 0.21364569484158713; [936, 722]; 0.09281711865233168; [930, 725]
d_6275; 0.5292398898055531; [286, 339]; 0.1621748359509439; [284, 341]; 0.30858527424350307; [284, 336]
d_6276; 0.3117159668415508; [128, 827]; 0.0830852666341929; [127, 827]; 0.6051987665242563; [128, 828]
d_6277; 0.47963743552370536; [960, 712]; 0.2560870288394262; [958, 710]; 0.26427553563686834; [963, 710]
d_6278; 0.4449750510464773; [512, 191]; 0.15396443411056637; [512, 196]; 0.40106051484295646; [511, 188]
d_6279; 0.16302716961549668; [766, 199]; 0.6036765594144654; [773, 197]; 0.23329627097003805; [770, 197]
d_6280; 0.3888998290130001; [771, 197]; 0.01684697009368213; [770, 196]; 0.5942532008933178; [776, 193]
d_6281; 0.30621220748073924; [40, 66]; 0.08220553863038954; [46, 67]; 0.6115822538888713; [41, 65]
d_6282; 0.11686665854282415; [884, 583]; 0.38429671939471377; [886, 585]; 0.49883662206246193; [887, 578]
d_6283; 0.22633596917532625; [187, 96]; 0.033548267220423894; [184, 98]; 0.7401157636042498; [186, 101]
d_6284; 0.3779485928649158; [922, 763]; 0.06719130943627541; [928, 758]; 0.5548600976988088; [926, 761]
d_6285; 0.29165124816097027; [592, 121]; 0.39081349192968934; [589, 117]; 0.3175352599093404; [586, 117]
d_6286; 0.47918721423596516; [592, 203]; 0.46395796300977366; [594, 205]; 0.05685482275426131; [592, 206]
d_6287; 0.27637756038567524; [517, 495]; 0.482540285962678; [515, 498]; 0.24108215365164687; [520, 495]
d_6288; 0.04670210731920149; [692, 368]; 0.9146721818033968; [692, 369]; 0.03862571087740174; [691, 373]
d_6289; 0.2425613801809896; [805, 475]; 0.278022113983023; [809, 472]; 0.4794165058359875; [811, 472]
d_6290; 0.05672507457147321; [268, 976]; 0.11981267700697876; [275, 971]; 0.8234622484215481; [276, 976]
d_6291; 0.2716912521308759; [656, 608]; 0.5161889782569538; [654, 606]; 0.21211976961217038; [658, 607]
d_6292; 0.2728702291951334; [880, 645]; 0.5973796814815914; [881, 646]; 0.12975008932327528; [883, 644]
d_6293; 0.6557788306165667; [975, 230]; 0.20647512652431754; [978, 228]; 0.13774604285911585; [973, 226]
d_6294; 0.0024022754198480723; [857, 911]; 0.5580405193551259; [856, 909]; 0.43955720522502606; [858, 913]
d_6295; 0.6182713427645803; [10, 920]; 0.34760866640339905; [13, 922]; 0.034119990832020414; [13, 917]
d_6296; 0.43796210508987893; [18, 52]; 0.4936529692935318; [15, 47]; 0.06838492561658932; [18, 53]
d_6297; 0.9087625517586576; [587, 426]; 0.05298926313057211; [587, 427]; 0.0382481851107704; [589, 429]
d_6298; 0.684764004183117; [368, 805]; 0.03627634369151488; [362, 805]; 0.278959652125368; [366, 803]
d_6299; 0.1308243911642668; [472, 242]; 0.8310501526928242; [473, 242]; 0.03812545614290899; [466, 246]
d_6300; 0.22017516767285036; [715, 719]; 0.355169743822177; [714, 721]; 0.42465508850497263; [722, 722]
d_6301; 0.4813322678607723; [581, 600]; 0.0753715240270872; [579, 606]; 0.4432962081121405; [580, 602]
d_6302; 0.0763967547751134; [115, 385]; 0.10433279796048008; [109, 387]; 0.8192704472644066; [114, 388]
d_6303; 0.4545543535559384; [837, 156]; 0.010254484050486012; [841, 161]; 0.5351911623935757; [840, 161]
d_6304; 0.5960570355793671; [921, 330]; 0.3315972772977574; [918, 331]; 0.0723456871228757; [919, 327]
d_6305; 0.23286681365639872; [832, 656]; 0.11959568459968366; [829, 659]; 0.6475375017439176; [827, 657]
d_6306; 0.21516593760837802; [562, 393]; 0.6480282562705741; [566, 395]; 0.13680580612104773; [560, 395]
d_6307; 0.031784832829299885; [564, 948]; 0.4017191051664824; [567, 943]; 0.5664960620042178; [562, 946]
d_6308; 0.38019137224283456; [626, 736]; 0.1189674246812718; [630, 734]; 0.5008412030758935; [629, 735]
d_6309; 0.38315955974981336; [323, 313]; 0.4091837861862104; [320, 316]; 0.20765665406397618; [321, 318]
d_6310; 0.7773244719183254; [267, 804]; 0.1525377288949346; [275, 804]; 0.07013779918673993; [273, 803]
d_6311; 0.5826500312564101; [677, 619]; 0.41135827939303043; [673, 614]; 0.0059916893505593; [676, 619]
d_6312; 0.2363256675775218; [907, 26]; 0.5569442936288271; [906, 29]; 0.20673003879365107; [905, 27]
d_6313; 0.04860796097421213; [837, 454]; 0.34943477293379077; [838, 448]; 0.601957266091997; [834, 446]
d_6314; 0.5617121455962172; [572, 953]; 0.4163354898767947; [573, 956]; 0.021952364526988025; [575, 952]
d_6315; 0.028933443633350125; [972, 491]; 0.6314312027172984; [969, 496]; 0.3396353536493515; [968, 494]
d_6316; 0.14413684864304138; [371, 880]; 0.6179535391835166; [368, 876]; 0.23790961217344203; [368, 879]
d_6317; 0.14668055255150242; [560, 359]; 0.019079923363675397; [563, 360]; 0.8342395240848222; [560, 361]
d_6318; 0.24179671763059749; [126, 10]; 0.2584117621898254; [125, 5]; 0.4997915201795771; [126, 3]
d_6319; 0.017561517547315986; [571, 464]; 0.08234294032634856; [570, 460]; 0.9000955421263356; [571, 456]
d_6320; 0.09209790578232836; [172, 159]; 0.6064155832759162; [173, 161]; 0.3014865109417555; [174, 163]
d_6321; 0.5335103715567265; [267, 61]; 0.36617935719260014; [272, 56]; 0.10031027125067328; [265, 58]
d_6322; 0.3336364475830503; [156, 731]; 0.48242721653573445; [152, 729]; 0.1839363358812153; [156, 727]
d_6323; 0.8679437237345414; [668, 293]; 0.0405211646234631; [671, 298]; 0.09153511164199529; [669, 297]
d_6324; 0.3214234585125922; [203, 772]; 0.09826140699507863; [205, 771]; 0.5803151344923292; [202, 768]
d_6325; 0.4710529938480359; [796, 74]; 0.4071545385816799; [795, 79]; 0.12179246757028427; [800, 78]
d_6326; 0.04175203433450274; [706, 778]; 0.1552211282410015; [709, 778]; 0.8030268374244957; [704, 780]
d_6327; 0.4578013306032262; [778, 321]; 0.5275273591363746; [784, 320]; 0.014671310260399108; [779, 318]
d_6328; 0.01630530276446642; [947, 93]; 0.7464746205111986; [953, 95]; 0.23722007672433507; [953, 93]
d_6329; 0.019011893346687198; [849, 144]; 0.3473129449430835; [843, 143]; 0.6336751617102294; [845, 145]
d_6330; 0.9900603742482679; [291, 814]; 0.004187360591819476; [294, 813]; 0.00575226515991254; [294, 812]
d_6331; 0.21895970202764134; [16, 492]; 0.3768216616950886; [15, 495]; 0.40421863627726995; [12, 497]
d_6332; 0.032285797375604816; [314, 826]; 0.1292205689269117; [312, 825]; 0.8384936336974835; [310, 828]
d_6333; 0.856219341250713; [18, 670]; 0.02466821932027753; [19, 669]; 0.11911243942900958; [17, 669]
d_6334; 0.35445450167646364; [392, 551]; 0.6064896151034725; [394, 544]; 0.03905588322006389; [398, 547]
d_6335; 0.38618308798063705; [503, 692]; 0.11599885305050944; [501, 693]; 0.4978180589688535; [500, 691]
d_6336; 0.04389166183145686; [780, 989]; 0.3165664988603782; [781, 992]; 0.639541839308165; [779, 990]
d_6337; 0.1547127157607215; [439, 742]; 0.8436840111474693; [440, 747]; 0.0016032730918092734; [436, 746]
d_6338; 0.3880322352418234; [171, 786]; 0.4783788148126533; [177, 786]; 0.13358894994552323; [172, 785]
d_6339; 0.3993320363138783; [506, 638]; 0.3636560146166328; [514, 635]; 0.23701194906948878; [509, 634]
d_6340; 0.5392563772070796; [318, 712]; 0.37694238027693044; [318, 711]; 0.08380124251599017; [319, 716]
d_6341; 0.12229731724432621; [106, 450]; 0.4504307175038005; [103, 455]; 0.42727196525187333; [107, 458]
d_6342; 0.3562142272061144; [349, 204]; 0.0025668833685593044; [344, 202]; 0.6412188894253263; [345, 200]
d_6343; 0.7002960839469377; [256, 512]; 0.13203757379830727; [253, 517]; 0.16766634225475496; [258, 510]
d_6344; 0.36279428682271503; [227, 753]; 0.6102471619156014; [231, 757]; 0.02695855126168349; [229, 756]
d_6345; 0.34556756832790025; [892, 728]; 0.6225242320361272; [890, 728]; 0.03190819963597247; [888, 730]
d_6346; 0.7368363308050984; [393, 694]; 0.13409620989090892; [390, 695]; 0.1290674593039928; [394, 690]
d_6347; 0.49079438661160785; [143, 314]; 0.22083639967980187; [144, 312]; 0.2883692137085904; [137, 314]
d_6348; 0.49374022263538436; [192, 646]; 0.4645703846350122; [193, 643]; 0.04168939272960351; [190, 644]
d_6349; 0.0006330818247381836; [356, 983]; 0.37204820797304; [357, 980]; 0.6273187102022217; [358, 982]
d_6350; 0.5567608157689689; [411, 655]; 0.414927700481506; [409, 655]; 0.028311483749524965; [414, 652]
d_6351; 0.6470682718228169; [278, 991]; 0.039226937576286744; [282, 989]; 0.3137047906008965; [281, 995]
d_6352; 0.028490720578267573; [720, 665]; 0.41766176856794884; [722, 666]; 0.5538475108537836; [717, 664]
d_6353; 0.07227918411063476; [80, 792]; 0.7059545959002912; [82, 786]; 0.22176621998907417; [86, 786]
d_6354; 0.005482257599387349; [417, 521]; 0.31885069933396104; [412, 521]; 0.6756670430666516; [420, 522]
d_6355; 0.11360428759209593; [794, 533]; 0.4962927450501252; [792, 534]; 0.39010296735777894; [795, 530]
d_6356; 0.12696633524974454; [856, 389]; 0.007902278853279888; [858, 383]; 0.8651313858969755; [859, 388]
d_6357; 0.3397442843949497; [851, 914]; 0.6501755240251368; [850, 916]; 0.010080191579913566; [853, 918]
d_6358; 0.5595569157204524; [304, 478]; 0.15133439950637226; [307, 477]; 0.28910868477317525; [305, 477]
d_6359; 0.6921275809991732; [811, 751]; 0.15616411065804264; [814, 743]; 0.15170830834278423; [812, 747]
d_6360; 0.4890964626187912; [952, 591]; 0.4649276019319433; [947, 588]; 0.045975935449265516; [949, 591]
d_6361; 0.171822919273513; [575, 780]; 0.5113609842530514; [579, 782]; 0.31681609647343556; [577, 782]
d_6362; 0.006277838792396634; [591, 685]; 0.697130581629763; [592, 683]; 0.2965915795778404; [587, 683]
d_6363; 0.015549301644066793; [25, 891]; 0.12794861547507624; [25, 890]; 0.8565020828808568; [26, 892]
d_6364; 0.28544199276869237; [39, 276]; 0.4330018892707388; [40, 275]; 0.2815561179605688; [43, 275]
d_6365; 0.5082755930181173; [759, 965]; 0.018616544514962766; [762, 962]; 0.47310786246692005; [765, 962]
d_6366; 0.3915560719953976; [415, 777]; 0.4013381240966059; [419, 777]; 0.20710580390799643; [415, 779]
d_6367; 0.0756699413960254; [187, 356]; 0.45705891297112994; [190, 360]; 0.46727114563284466; [191, 356]
d_6368; 0.5784428322866737; [430, 454]; 0.06641336460218884; [432, 453]; 0.35514380311113747; [430, 450]
d_6369; 0.39309486248290165; [932, 231]; 0.6035765015846605; [930, 230]; 0.0033286359324378447; [930, 237]
d_6370; 0.6400479580154445; [106, 716]; 0.07454937425465138; [104, 714]; 0.28540266772990414; [104, 717]
d_6371; 0.2596779844750289; [148, 776]; 0.15694619616652178; [152, 776]; 0.5833758193584494; [150, 776]
d_6372; 0.09112267803526845; [615, 225]; 0.06061290113761281; [609, 221]; 0.8482644208271188; [614, 220]
d_6373; 0.49633756138642415; [265, 434]; 0.08292977094822904; [270, 434]; 0.42073266766534684; [263, 439]
d_6374; 0.11254925804028693; [541, 803]; 0.45348030490347024; [539, 802]; 0.43397043705624283; [546, 803]
d_6375; 0.03698718000817893; [906, 131]; 0.31832048851898737; [907, 131]; 0.6446923314728338; [909, 134]
d_6376; 0.1854857371493013; [986, 168]; 0.48326956040950697; [984, 169]; 0.3312447024411918; [985, 167]
d_6377; 0.26395518017762154; [832, 920]; 0.2597986786384357; [833, 921]; 0.4762461411839429; [829, 921]
d_6378; 0.008210269449684398; [441, 644]; 0.06460896290731837; [442, 644]; 0.9271807676429973; [434, 645]
d_6379; 0.06276565288252754; [229, 495]; 0.7129226442168695; [222, 499]; 0.22431170290060304; [227, 498]
d_6380; 0.020878512797920603; [314, 931]; 0.5244823995765271; [311, 927]; 0.45463908762555244; [313, 932]
d_6381; 0.23145872969007794; [385, 701]; 0.6152371305039614; [383, 698]; 0.15330413980596064; [386, 702]
d_6382; 0.2836050209155446; [729, 622]; 0.41088906765990835; [731, 626]; 0.30550591142454714; [730, 621]
d_6383; 0.021709908783642377; [352, 805]; 0.5640107768804831; [353, 804]; 0.41427931433587445; [353, 801]
d_6384; 0.7259893491197735; [221, 761]; 0.09053101810939149; [223, 765]; 0.18347963277083496; [223, 761]
d_6385; 0.0036203439696250337; [743, 846]; 0.0979123639573954; [749, 843]; 0.8984672920729796; [749, 842]
d_6386; 0.1252364859691518; [968, 945]; 0.5984954956370121; [970, 947]; 0.27626801839383613; [969, 949]
d_6387; 0.09048371966570644; [342, 497]; 0.12671175362131937; [335, 497]; 0.7828045267129742; [340, 498]
d_6388; 0.021608121799326835; [942, 335]; 0.012753226854618268; [944, 332]; 0.965638651346055; [939, 334]
d_6389; 0.4861492938293716; [245, 57]; 0.0898831811528515; [239, 51]; 0.4239675250177769; [240, 51]
d_6390; 0.3634601652619702; [308, 609]; 0.1715060055430865; [308, 607]; 0.46503382919494324; [304, 612]
d_6391; 0.4240742657821726; [583, 372]; 0.1706035295825015; [583, 373]; 0.4053222046353258; [587, 376]
d_6392; 0.10399948904457955; [790, 651]; 0.5888891287563829; [786, 652]; 0.3071113821990376; [788, 652]
d_6393; 0.3984437395031054; [401, 926]; 0.2788299465998761; [393, 926]; 0.3227263138970185; [400, 926]
d_6394; 0.1479602622497944; [159, 849]; 0.18516585991829718; [157, 848]; 0.6668738778319084; [154, 853]
d_6395; 0.1571056073057087; [286, 784]; 0.23626395828536792; [288, 787]; 0.6066304344089234; [285, 787]
d_6396; 0.6634341679917802; [144, 764]; 0.25079946434721745; [142, 762]; 0.08576636766100226; [150, 758]
d_6397; 0.7555514804759628; [710, 404]; 0.20242406004804517; [704, 404]; 0.04202445947599208; [711, 407]
d_6398; 0.467115571532753; [240, 404]; 0.2494649783701927; [238, 403]; 0.28341945009705427; [238, 399]
d_6399; 0.08425007290774092; [473, 104]; 0.16499538403699657; [472, 105]; 0.7507545430552625; [468, 100]
d_6400; 0.4738453505629719; [582, 579]; 0.11875424472943168; [587, 578]; 0.4074004047075963; [582, 582]
d_6401; 0.23125150261829014; [470, 185]; 0.6416797437727706; [464, 189]; 0.12706875360893932; [468, 190]
d_6402; 0.3040451105324939; [158, 298]; 0.30837691906958503; [158, 295]; 0.38757797039792113; [162, 300]
d_6403; 0.09023437002853395; [546, 941]; 0.14348744936794727; [543, 944]; 0.7662781806035188; [545, 944]
d_6404; 0.01547122312752398; [230, 123]; 0.32158582203164987; [232, 124]; 0.6629429548408262; [233, 120]
d_6405; 0.29009930950675705; [932, 80]; 0.1825294647039918; [933, 79]; 0.5273712257892511; [932, 82]
d_6406; 0.5746634738406613; [560, 846]; 0.2987890810878337; [560, 845]; 0.1265474450715051; [561, 853]
d_6407; 0.009755497958338837; [981, 785]; 0.8037010267000194; [975, 785]; 0.18654347534164184; [978, 786]
d_6408; 0.20663620680977107; [111, 33]; 0.4300677475031408; [108, 33]; 0.3632960456870881; [105, 27]
d_6409; 0.20867988155303435; [290, 686]; 0.37319120747620743; [288, 690]; 0.41812891097075816; [287, 687]
d_6410; 0.35355551668867324; [535, 753]; 0.3928998997623775; [537, 747]; 0.2535445835489494; [532, 750]
d_6411; 0.6088859641971534; [930, 456]; 0.27388286264218015; [929, 450]; 0.11723117316066643; [930, 454]
d_6412; 0.6425891383106928; [958, 318]; 0.2093767439584119; [958, 319]; 0.1480341177308953; [954, 316]
d_6413; 0.5545541395198962; [432, 133]; 0.19448909605829673; [435, 130]; 0.2509567644218071; [430, 130]
d_6414; 0.21315519867044244; [143, 284]; 0.36967372570075313; [140, 285]; 0.41717107562880434; [144, 281]
d_6415; 0.496245504182252; [862, 164]; 0.0801975508228948; [860, 158]; 0.4235569449948532; [858, 159]
d_6416; 0.41839354546055024; [70, 782]; 0.12179299880601961; [72, 776]; 0.45981345573343024; [68, 782]
d_6417; 0.0016526781046132786; [277, 800]; 0.1546089448543025; [281, 794]; 0.8437383770410843; [276, 794]
d_6418; 0.6462803397972166; [701, 653]; 0.018965500238274202; [696, 657]; 0.3347541599645092; [696, 656]
d_6419; 0.5567103456178956; [149, 655]; 0.14631161283821592; [148, 654]; 0.2969780415438885; [152, 655]
d_6420; 0.5322149917842105; [576, 215]; 0.15051483669725205; [580, 214]; 0.31727017151853754; [579, 209]
d_6421; 0.6879185315602304; [294, 90]; 0.1483622232407699; [293, 90]; 0.16371924519899983; [290, 91]
d_6422; 0.267952766735867; [472, 439]; 0.009812652981511065; [471, 433]; 0.722234580282622; [469, 436]
d_6423; 0.0042081056118166305; [354, 405]; 0.8605614334315099; [355, 401]; 0.13523046095667338; [358, 404]
d_6424; 0.4374379723614037; [200, 741]; 0.001220554972529858; [202, 739]; 0.5613414726660664; [201, 739]
d_6425; 0.4399738406604252; [249, 681]; 0.00493419495177857; [250, 676]; 0.5550919643877962; [247, 675]
d_6426; 0.22250584152547942; [908, 263]; 0.3315781447199117; [902, 265]; 0.4459160137546088; [903, 263]
d_6427; 0.09698590176134757; [518, 203]; 0.7157315257282256; [519, 206]; 0.18728257251042676; [517, 204]
d_6428; 0.3417071124805699; [607, 604]; 0.330788484238553; [604, 607]; 0.3275044032808772; [603, 608]
d_6429; 0.4990587106034118; [13, 280]; 0.11029348238850015; [17, 275]; 0.39064780700808793; [16, 277]
d_6430; 0.3203612584842625; [204, 824]; 0.01133546660556996; [201, 828]; 0.6683032749101676; [202, 825]
d_6431; 0.7637234847025496; [332, 571]; 0.1488081190796736; [325, 571]; 0.08746839621777684; [326, 568]
d_6432; 0.02043196407731243; [164, 674]; 0.22382865712716277; [170, 673]; 0.7557393787955249; [169, 675]
d_6433; 0.3393147883562148; [142, 762]; 0.4369446270402664; [148, 766]; 0.22374058460351878; [150, 760]
d_6434; 0.39006883362617334; [482, 960]; 0.5221050325684877; [479, 966]; 0.0878261338053388; [481, 968]
d_6435; 0.18985878191958308; [867, 496]; 0.16693815206784113; [869, 490]; 0.6432030660125758; [869, 493]
d_6436; 0.12944452660523115; [108, 454]; 0.4947368511434041; [112, 456]; 0.3758186222513646; [107, 453]
d_6437; 0.007372288752178173; [180, 120]; 0.9004785872667693; [182, 117]; 0.09214912398105242; [187, 121]
d_6438; 0.10172801098903775; [536, 499]; 0.7977632658779136; [535, 492]; 0.10050872313304879; [535, 496]
d_6439; 0.13181012889736562; [931, 710]; 0.005469298679567473; [927, 703]; 0.8627205724230671; [926, 705]
d_6440; 0.625800340659373; [651, 309]; 0.18985172397309028; [650, 316]; 0.1843479353675369; [650, 317]
d_6441; 0.49292763964718384; [272, 580]; 0.3800197468556644; [275, 580]; 0.12705261349715177; [276, 580]
d_6442; 0.15983565656340537; [452, 911]; 0.7799517705906578; [453, 908]; 0.060212572845936826; [448, 910]
d_6443; 0.3206918915252557; [287, 146]; 0.2785762827045621; [282, 142]; 0.4007318257701822; [287, 145]
d_6444; 0.18018860723232755; [196, 210]; 0.8169141535915085; [199, 214]; 0.002897239176163941; [195, 209]
d_6445; 0.6818117426592144; [84, 601]; 0.14117552839564462; [85, 603]; 0.1770127289451412; [87, 598]
d_6446; 0.0468958168918942; [303, 557]; 0.14146194983738547; [300, 551]; 0.8116422332707204; [302, 553]
d_6447; 0.5656238327302489; [655, 874]; 0.43335792020092206; [655, 875]; 0.0010182470688290765; [657, 869]
d_6448; 0.15498124804771707; [871, 96]; 0.7100113663396245; [873, 92]; 0.13500738561265838; [870, 95]
d_6449; 0.1648804189714892; [189, 912]; 0.7019890139135826; [188, 911]; 0.1331305671149282; [183, 913]
d_6450; 0.22517687078325635; [5, 103]; 0.3815833712649308; [10, 102]; 0.39323975795181265; [5, 105]
d_6451; 0.9170422863145795; [298, 832]; 0.006176895213732997; [295, 827]; 0.07678081847168747; [300, 832]
d_6452; 0.29182479821772667; [422, 245]; 0.655647660756454; [419, 240]; 0.052527541025819295; [421, 242]
d_6453; 0.5007027755890044; [522, 44]; 0.44503737862005704; [515, 41]; 0.054259845790938434; [521, 46]
d_6454; 0.7270740581629127; [86, 869]; 0.005131924426261705; [88, 869]; 0.2677940174108257; [86, 865]
d_6455; 0.14337382566717313; [450, 586]; 0.7997170206575569; [452, 583]; 0.0569091536752699; [458, 586]
d_6456; 0.010549153154842648; [386, 45]; 0.3804267554469858; [384, 50]; 0.6090240913981715; [385, 45]
d_6457; 0.3669689278409366; [534, 842]; 0.45810627910852403; [539, 839]; 0.17492479305053943; [537, 847]
d_6458; 0.5236954784559251; [439, 333]; 0.33076157815981055; [439, 336]; 0.14554294338426416; [444, 337]
d_6459; 0.7309611687810493; [751, 688]; 0.21417897054773596; [744, 687]; 0.05485986067121451; [750, 689]
d_6460; 0.6167408765402126; [689, 694]; 0.0037800325395027845; [687, 698]; 0.3794790909202846; [686, 698]
d_6461; 0.05302969741129272; [229, 558]; 0.9430067524547427; [226, 560]; 0.003963550133964562; [226, 561]
d_6462; 0.09864670022117102; [857, 574]; 0.37143391810803855; [861, 576]; 0.5299193816707904; [858, 578]
d_6463; 0.07680453988249726; [214, 688]; 0.47160857461849687; [209, 689]; 0.451586885499006; [211, 694]
d_6464; 0.3550607563422253; [768, 893]; 0.13328553949522337; [764, 894]; 0.5116537041625513; [767, 894]
d_6465; 0.20876052452575322; [955, 693]; 0.5337868923658903; [958, 691]; 0.25745258310835645; [958, 689]
d_6466; 0.7679190490169957; [341, 726]; 0.014216898385881563; [340, 722]; 0.21786405259712274; [346, 720]
d_6467; 0.3517317847431661; [257, 681]; 0.15320071463756565; [257, 676]; 0.49506750061926835; [258, 679]
d_6468; 0.15283574121788254; [741, 424]; 0.4667550168775502; [742, 418]; 0.3804092419045672; [742, 420]
