d_3619; 0.259562591906816; [771, 188]; 0.06851100733440729; [773, 185]; 0.15128745938107396; [769, 188]; 0.1896004015189233; [775, 187]; 0.23645890828598656; [770, 184]; 0.09457963157279287; [767, 186]
d_3620; 0.10145337735424839; [182, 481]; 0.24554417045696347; [187, 484]; 0.0742048401002932; [183, 480]; 0.32855370184582167; [188, 478]; 0.05447077952690505; [184, 482]; 0.1957731307157684; [186, 480]
d_3621; 0.10289975188819683; [246, 643]; 0.12440726603940273; [241, 643]; 0.016714277617029726; [243, 640]; 0.02186826207345014; [246, 639]; 0.4460407823214897; [241, 642]; 0.2880696600604311; [247, 640]
d_3622; 0.5381565528660907; [269, 749]; 0.11573868602108503; [267, 751]; 0.005964807581606396; [271, 752]; 0.07141276614287807; [270, 747]; 0.17032295475692336; [267, 749]; 0.0984042326314164; [274, 753]
d_3623; 0.1626067993622427; [846, 707]; 0.33511507729354983; [845, 711]; 0.24750858247856203; [845, 715]; 0.06886957556421446; [846, 712]; 0.05761725462315694; [846, 710]; 0.12828271067827382; [846, 713]
d_3624; 0.2365444687330648; [238, 942]; 0.33688775484075845; [245, 946]; 0.10586011571964477; [239, 946]; 0.2360130522902475; [237, 945]; 0.04978360800770205; [242, 942]; 0.034911000408582214; [241, 945]
d_3625; 0.14236086826021452; [331, 958]; 0.12330737412022959; [331, 964]; 0.31570912628348596; [335, 959]; 0.3536761176599461; [330, 962]; 0.04459337992071358; [338, 960]; 0.020353133755410396; [337, 963]
d_3626; 0.043439444016379454; [690, 173]; 0.0025911535777859112; [690, 177]; 0.5398310300554092; [692, 173]; 0.2123341868247823; [695, 175]; 0.07250818818047525; [690, 179]; 0.1292959973451677; [692, 175]
d_3627; 0.10593211670213977; [720, 527]; 0.19910590227752434; [720, 532]; 0.13787326042408837; [720, 526]; 0.059505064302616824; [718, 529]; 0.22260688157436717; [719, 529]; 0.27497677471926363; [718, 531]
d_3628; 0.07143994674419775; [788, 387]; 0.14147348274470434; [787, 388]; 0.28032802874397195; [784, 392]; 0.037799164324753304; [788, 391]; 0.09757999750792243; [787, 391]; 0.3713793799344502; [784, 387]
d_3629; 0.0767730526920794; [347, 596]; 0.034096517732498145; [344, 599]; 0.05451998884861161; [345, 598]; 0.6449789533880866; [346, 593]; 0.16676291143894761; [350, 600]; 0.022868575899776488; [349, 593]
d_3630; 0.3582563780614335; [941, 179]; 0.1160460425353847; [934, 180]; 0.2665492840711964; [940, 179]; 0.04861736468698263; [941, 177]; 0.18998693638258468; [936, 179]; 0.02054399426241822; [942, 180]
d_3631; 0.37146258813962335; [558, 779]; 0.09231206275118733; [556, 785]; 0.19215270384313357; [562, 783]; 0.14088441949635958; [555, 783]; 0.0057773373749597625; [558, 784]; 0.1974108883947363; [560, 786]
d_3632; 0.05780331481597867; [710, 212]; 0.02198056312137712; [710, 211]; 0.31742438053866956; [709, 208]; 0.0820094387844349; [710, 215]; 0.22681813183645563; [714, 211]; 0.29396417090308413; [711, 211]
d_3633; 0.14118810671913154; [376, 442]; 0.2376236552729161; [376, 436]; 0.36941458071819216; [379, 434]; 0.07987868278576345; [377, 436]; 0.09892072660832296; [378, 437]; 0.0729742478956739; [374, 440]
d_3634; 0.29613075700390495; [799, 853]; 0.2650907012682441; [803, 853]; 0.002508845553882433; [798, 855]; 0.09698710028121427; [802, 859]; 0.04800162630656104; [798, 851]; 0.29128096958619315; [799, 855]
d_3635; 0.023994542029047043; [338, 215]; 0.21636965992709312; [340, 219]; 0.4068684575929548; [340, 214]; 0.027814627043870676; [336, 220]; 0.2829020913893044; [336, 217]; 0.04205062201773008; [336, 212]
d_3636; 0.019365332688937715; [619, 462]; 0.04337420057182315; [625, 457]; 0.594480971133609; [623, 458]; 0.18126273435756435; [623, 457]; 0.14789204461749564; [624, 460]; 0.013624716630570119; [621, 457]
d_3637; 0.4466140897843877; [407, 753]; 0.22707268338266995; [406, 757]; 0.03044251537373248; [403, 755]; 0.02462617612111241; [402, 758]; 0.14268300635629927; [404, 754]; 0.12856152898179837; [403, 753]
d_3638; 0.32511729732086664; [834, 798]; 0.04063410773864834; [829, 799]; 0.07908563656699742; [834, 795]; 0.010436848873624264; [830, 798]; 0.5164552192188644; [830, 797]; 0.028270890280999064; [832, 800]
d_3639; 0.5037065844524434; [827, 744]; 0.09112285106570689; [822, 746]; 0.10627957609785903; [822, 744]; 0.00314624446390315; [825, 746]; 0.20964431248325702; [826, 748]; 0.08610043143683065; [823, 746]
d_3640; 0.23110930629890308; [264, 408]; 0.34110804004575324; [267, 409]; 0.059860998744292286; [263, 408]; 0.06387555504586012; [262, 407]; 0.09438360133798382; [266, 409]; 0.20966249852720745; [267, 403]
d_3641; 0.06861958349108647; [634, 775]; 0.15888094093795468; [631, 772]; 0.3979332275079875; [626, 777]; 0.23284833952937906; [631, 776]; 0.12850819289062643; [632, 772]; 0.013209715642965846; [627, 774]
d_3642; 0.1658354487327652; [674, 674]; 0.22065871828782976; [668, 670]; 0.12693402346909577; [672, 667]; 0.06721641357615885; [672, 673]; 0.3402176001358602; [673, 675]; 0.07913779579829024; [671, 674]
d_3643; 0.1500657870235315; [356, 120]; 0.06577605103145616; [359, 117]; 0.3803805823377047; [357, 113]; 0.2180681815988853; [355, 120]; 0.14475054557580658; [352, 114]; 0.04095885243261559; [358, 120]
d_3644; 0.511132691829826; [470, 81]; 0.21124460634282757; [475, 85]; 0.1268727049635652; [476, 86]; 0.04816026619994114; [477, 82]; 0.05374040140874386; [477, 84]; 0.04884932925509609; [478, 81]
d_3645; 0.027575855537178118; [239, 796]; 0.4318184747351407; [242, 794]; 0.04251642084811902; [239, 800]; 0.114653596832052; [240, 800]; 0.14557000977291212; [244, 797]; 0.23786564227459792; [240, 799]
d_3646; 0.20123472208926374; [843, 559]; 0.0953322772108897; [848, 563]; 0.12089025357143492; [847, 561]; 0.3029761632021926; [849, 559]; 0.22782852198052575; [844, 556]; 0.051738061945693185; [848, 555]
d_3647; 0.060222746837742994; [479, 331]; 0.08911030418291316; [477, 325]; 0.022831288357488728; [477, 326]; 0.16132597119570313; [476, 329]; 0.5655408097040966; [483, 327]; 0.10096887972205552; [479, 333]
d_3648; 0.017721440168477407; [892, 326]; 0.1812885585043432; [897, 325]; 0.012757973025693897; [893, 324]; 0.3453049867236363; [895, 325]; 0.20266930658105486; [893, 327]; 0.24025773499679431; [894, 327]
d_3649; 0.054902131066419155; [892, 956]; 0.14686194983258485; [888, 956]; 0.08266457071335863; [893, 958]; 0.11965024057146906; [887, 957]; 0.17526104196514058; [892, 958]; 0.42066006585102783; [892, 955]
d_3650; 0.16908958475692923; [202, 927]; 0.07982287714449583; [210, 928]; 0.2463279102479694; [205, 925]; 0.10080112528747641; [205, 929]; 0.07638969936667228; [204, 925]; 0.32756880319645687; [209, 926]
d_3651; 0.07642057613475726; [810, 499]; 0.26125211229339085; [809, 496]; 0.03260918809704486; [810, 496]; 0.013262545755216574; [806, 495]; 0.05252541432201006; [809, 499]; 0.5639301633975803; [808, 498]
d_3652; 0.12375019457938008; [633, 520]; 0.013622342590858531; [639, 520]; 0.08306122100927718; [639, 518]; 0.39792772165636914; [633, 517]; 0.2636673692576025; [636, 522]; 0.11797115090651263; [636, 519]
d_3653; 0.33521512195748676; [648, 504]; 0.23037120360381974; [653, 509]; 0.22849534729007331; [655, 508]; 0.07219458529673042; [650, 506]; 0.05066063631300378; [649, 510]; 0.08306310553888592; [647, 507]
d_3654; 0.21202074904728496; [740, 95]; 0.01082896136967421; [736, 98]; 0.0389017586027807; [742, 98]; 0.05441583302551257; [737, 95]; 0.02687682382972182; [740, 100]; 0.6569558741250259; [739, 103]
d_3655; 0.08564223636526017; [292, 533]; 0.4940294498255926; [293, 536]; 0.02116978749985898; [287, 534]; 0.21197223837316984; [292, 539]; 0.17877218511101065; [292, 538]; 0.00841410282510773; [295, 536]
d_3656; 0.24107473824459577; [980, 963]; 0.0749919670531723; [980, 959]; 0.18375029900007428; [983, 961]; 0.355448015250825; [979, 963]; 0.015466473564771462; [982, 965]; 0.12926850688656105; [981, 964]
d_3657; 0.21116382628232727; [555, 439]; 0.2126321087495083; [557, 439]; 0.19471192412082847; [556, 438]; 0.004049158631549374; [559, 436]; 0.06781001813866175; [562, 438]; 0.3096329640771248; [556, 440]
d_3658; 0.013657796694079986; [43, 708]; 0.30820427222084334; [38, 712]; 0.44446053279556536; [42, 704]; 0.05229539606094726; [38, 706]; 0.16218308072235205; [40, 705]; 0.019198921506212; [43, 707]
d_3659; 0.15131370589306636; [722, 828]; 0.15899083737322725; [719, 832]; 0.24288595940092517; [716, 831]; 0.1468578291920464; [721, 835]; 0.1699546722225322; [721, 829]; 0.12999699591820252; [724, 830]
d_3660; 0.06045163162122462; [674, 885]; 0.06316510461479682; [675, 884]; 0.03384905406770082; [676, 882]; 0.49957086247657945; [677, 882]; 0.19675253022805606; [682, 886]; 0.14621081699164232; [679, 885]
d_3661; 0.061798087367061785; [739, 414]; 0.16131717043750102; [743, 410]; 0.48531755685217914; [741, 414]; 0.16873816549345216; [741, 411]; 0.03778722243907102; [744, 411]; 0.08504179741073474; [743, 412]
d_3662; 0.12870457238969843; [796, 768]; 0.009647031326300366; [798, 763]; 0.25773298309669584; [795, 768]; 0.2019660321106413; [799, 769]; 0.14501156748649097; [797, 764]; 0.25693781359017315; [796, 765]
d_3663; 0.11777779535530437; [951, 168]; 0.596418903805323; [954, 166]; 0.07742704311399831; [954, 170]; 0.07178187533010663; [949, 168]; 0.019495293851848394; [953, 171]; 0.11709908854341951; [955, 169]
d_3664; 0.26917809036429696; [74, 713]; 0.01837078080215177; [71, 710]; 0.14708763823292784; [79, 711]; 0.05728988170560274; [79, 712]; 0.21260819176420512; [75, 709]; 0.2954654171308156; [75, 706]
d_3665; 0.13649719768165994; [165, 389]; 0.026192508175115654; [160, 388]; 0.06683219424106276; [158, 386]; 0.46841913479499336; [164, 383]; 0.2142002407007391; [160, 390]; 0.08785872440642901; [164, 387]
d_3666; 0.16144414653639438; [197, 992]; 0.3178196086211649; [198, 996]; 0.06896866350732724; [203, 992]; 0.08194859072352942; [199, 990]; 0.1229998684921758; [200, 991]; 0.24681912211940824; [203, 994]
d_3667; 0.014751748426736532; [85, 978]; 0.19853343298690698; [88, 981]; 0.03084682005971225; [90, 975]; 0.27143146352599606; [89, 976]; 0.1255138122613442; [87, 979]; 0.35892272273930387; [92, 980]
d_3668; 0.048259589116438524; [778, 415]; 0.4570260025048318; [779, 415]; 0.13509729369655588; [776, 414]; 0.04245121692990908; [781, 415]; 0.2935029871454447; [778, 411]; 0.023662910606819975; [783, 413]
d_3669; 0.0036967675226934576; [663, 811]; 0.08697219509614793; [660, 811]; 0.08646966739798925; [668, 807]; 0.29980137218702285; [665, 810]; 0.26089467262744437; [664, 805]; 0.2621653251687021; [666, 807]
d_3670; 0.061950693302715104; [494, 734]; 0.33802566040801585; [498, 735]; 0.19174394797760638; [499, 736]; 0.021888360033663373; [501, 733]; 0.32044035814425625; [497, 728]; 0.0659509801337432; [501, 729]
d_3671; 0.09722584077002602; [395, 845]; 0.148071397533993; [389, 844]; 0.5306047868496603; [395, 840]; 0.04850882866792717; [394, 840]; 0.06865160793793876; [392, 846]; 0.10693753824045475; [392, 843]
d_3672; 0.17106831302793118; [926, 829]; 0.5184758879702878; [926, 828]; 0.05191979825219121; [933, 831]; 0.21158856844419502; [930, 831]; 0.03050168669456891; [933, 826]; 0.0164457456108261; [929, 825]
d_3673; 0.10429149151857157; [721, 466]; 0.24297762315587218; [723, 461]; 0.09095317593496723; [725, 460]; 0.2802382538984584; [718, 459]; 0.21410351497009525; [719, 464]; 0.06743594052203535; [720, 459]
d_3674; 0.1309488422821008; [204, 890]; 0.19300078298174914; [206, 892]; 0.1076797836483682; [207, 892]; 0.29771548585845464; [205, 888]; 0.10044592599216004; [204, 892]; 0.1702091792371673; [211, 892]
d_3675; 0.2287110451876721; [558, 498]; 0.029697352295429302; [552, 493]; 0.21375085569167018; [553, 499]; 0.1871050405106288; [558, 495]; 0.2193302908610932; [557, 491]; 0.12140541545350655; [552, 498]
d_3676; 0.026134455498374374; [924, 143]; 0.21747487255687592; [922, 144]; 0.07382112749547359; [923, 142]; 0.01290061541008827; [924, 137]; 0.1624376366394402; [923, 140]; 0.5072312923997477; [926, 142]
d_3677; 0.21632861913402426; [735, 754]; 0.1614458096126454; [736, 751]; 0.09782906646639965; [738, 753]; 0.17690994683582423; [736, 754]; 0.2615165879002133; [738, 749]; 0.08596997005089319; [738, 754]
d_3678; 0.3492460508940381; [229, 563]; 0.12022911761259594; [227, 563]; 0.20998251062365075; [226, 563]; 0.10486434472225793; [222, 561]; 0.19746661178244854; [228, 564]; 0.018211364365008722; [227, 559]
d_3679; 0.05299408674327763; [159, 396]; 0.014186672254218931; [165, 394]; 0.4039277856997899; [166, 394]; 0.2985074986578565; [160, 399]; 0.1456065197067055; [163, 395]; 0.08477743693815153; [162, 399]
d_3680; 0.06127487676638621; [133, 390]; 0.16351296853623812; [140, 392]; 0.04897123443554149; [137, 392]; 0.3716910344547945; [138, 388]; 0.27616857327855343; [134, 395]; 0.07838131252848636; [141, 392]
d_3681; 0.04304097965628516; [765, 69]; 0.28017643293771133; [763, 67]; 0.3220180684017437; [767, 66]; 0.12570117128721606; [767, 68]; 0.1801905643793682; [760, 69]; 0.04887278333767567; [763, 69]
d_3682; 0.09972542612763353; [166, 732]; 0.010096043467485164; [163, 736]; 0.17691401961982278; [162, 733]; 0.0318235303376967; [166, 729]; 0.10836701199970507; [167, 734]; 0.5730739684476568; [163, 733]
d_3683; 0.11334176646678157; [134, 934]; 0.0483366725674174; [136, 940]; 0.38294295065047346; [133, 934]; 0.11162812322436565; [135, 932]; 0.22878385187440928; [135, 937]; 0.1149666352165528; [135, 940]
d_3684; 0.03660424202779708; [940, 794]; 0.05920981139578645; [939, 794]; 0.328913770783414; [942, 797]; 0.031195703362354135; [941, 797]; 0.18688071722671729; [942, 796]; 0.3571957552039311; [935, 794]
d_3685; 0.18910567792720862; [74, 957]; 0.03176609814056433; [73, 958]; 0.06538717356004706; [77, 957]; 0.1948567673309166; [71, 954]; 0.11677169989289343; [77, 951]; 0.4021125831483699; [72, 951]
d_3686; 0.025030632834971346; [117, 918]; 0.05051452368524852; [116, 914]; 0.17691503109036938; [117, 912]; 0.46228189492885; [116, 917]; 0.012175856848556717; [120, 914]; 0.2730820606120041; [118, 920]
d_3687; 0.10883162255360468; [448, 540]; 0.17862649632346098; [444, 538]; 0.19391626835379888; [445, 545]; 0.07710172926008613; [446, 540]; 0.32581057447316064; [451, 539]; 0.11571330903588845; [447, 540]
d_3688; 0.3463902471783799; [926, 216]; 0.11426119065377874; [933, 218]; 0.08832222318689978; [930, 216]; 0.1092165721623535; [926, 219]; 0.14222561341800657; [932, 218]; 0.19958415340058155; [930, 219]
d_3689; 0.10453102201548412; [40, 276]; 0.2578154031429092; [36, 269]; 0.40973481408001505; [35, 271]; 0.08067930401237167; [40, 269]; 0.08832822217165809; [37, 274]; 0.058911234577562074; [35, 270]
d_3690; 0.07025589355307738; [718, 784]; 0.14690648345155063; [718, 791]; 0.13136401679689158; [713, 789]; 0.007868854509324376; [721, 787]; 0.09123242166103608; [719, 787]; 0.55237233002812; [717, 789]
d_3691; 0.09831046467360166; [582, 538]; 0.02405136506595726; [580, 535]; 0.35538864577808105; [579, 531]; 0.4076254573955209; [583, 536]; 0.05440184682673334; [579, 537]; 0.06022222026010564; [576, 534]
d_3692; 0.013444867156379225; [168, 435]; 0.15093535454390503; [166, 432]; 0.29241676414201356; [169, 435]; 0.10558403245802173; [169, 431]; 0.3407122967311741; [163, 435]; 0.0969066849685065; [165, 436]
d_3693; 0.13361701836657927; [652, 701]; 0.09935156677890046; [647, 703]; 0.046518354541998465; [647, 707]; 0.06767634791659101; [651, 703]; 0.3003024754619827; [648, 702]; 0.35253423693394825; [645, 703]
d_3694; 0.059450139130989406; [457, 178]; 0.18143484462760054; [459, 183]; 0.053095217897456935; [456, 181]; 0.23708382213232965; [463, 177]; 0.06008517993409453; [459, 175]; 0.40885079627752896; [461, 183]
d_3695; 0.012557227667267606; [246, 866]; 0.030828533822049194; [247, 866]; 0.15934717597052844; [250, 861]; 0.1918639824726311; [247, 861]; 0.375325481324788; [251, 862]; 0.23007759874273584; [253, 866]
d_3696; 0.13774529114327963; [229, 238]; 0.20757438113756085; [229, 242]; 0.06985063294526132; [228, 242]; 0.11815637319428995; [231, 241]; 0.13297387974120609; [226, 242]; 0.33369944183840217; [226, 241]
d_3697; 0.27960033841744936; [858, 587]; 0.03152336817345826; [853, 588]; 0.3920813094264292; [855, 586]; 0.059756038727933974; [852, 584]; 0.10982519176413345; [850, 583]; 0.12721375349059574; [855, 584]
d_3698; 0.23579212700533891; [548, 833]; 0.09879732119284733; [549, 836]; 0.2991649576387655; [552, 840]; 0.3284716898720262; [554, 839]; 0.027427995606857235; [554, 836]; 0.010345908684164814; [550, 840]
d_3699; 0.16672315750520214; [338, 676]; 0.33930049412597585; [332, 673]; 0.13275415699084828; [334, 670]; 0.1991468474555734; [335, 672]; 0.14865121943517895; [332, 677]; 0.013424124487221469; [334, 671]
d_3700; 0.44837191332736726; [466, 784]; 0.09389672545802374; [472, 787]; 0.0026918007806093747; [472, 785]; 0.06676522458985833; [466, 786]; 0.3500651319079888; [467, 786]; 0.038209203936152444; [470, 788]
d_3701; 0.22711730589009094; [447, 204]; 0.033446561619924035; [442, 203]; 0.21854350079404336; [449, 201]; 0.11465968929932946; [442, 200]; 0.02830922111492327; [445, 204]; 0.377923721281689; [447, 199]
d_3702; 0.008155673766872085; [914, 719]; 0.2169449053579379; [916, 716]; 0.1211374350577825; [918, 719]; 0.08210319278185708; [917, 713]; 0.08684509035357177; [914, 712]; 0.4848137026819787; [915, 716]
d_3703; 0.0004701755311129017; [223, 953]; 0.22496821481935705; [220, 951]; 0.056468635307863536; [217, 953]; 0.20612547609445722; [223, 954]; 0.268351160136844; [223, 951]; 0.2436163381103652; [223, 955]
d_3704; 0.0913740600253854; [784, 409]; 0.0368233460529159; [784, 408]; 0.12148390548437747; [783, 411]; 0.2713308544820113; [783, 409]; 0.09832651175215378; [784, 412]; 0.3806613222031562; [784, 413]
d_3705; 0.14454751819669137; [573, 939]; 0.15098788903451626; [567, 938]; 0.0713026921129229; [571, 942]; 0.14401037822411455; [567, 939]; 0.29160274223410976; [568, 936]; 0.19754878019764496; [571, 939]
d_3706; 0.048336940505363926; [243, 846]; 0.2652383866671898; [240, 847]; 0.05766940706757822; [245, 844]; 0.015056553335707424; [239, 843]; 0.0008315581524418304; [242, 846]; 0.6128671542717188; [245, 842]
d_3707; 0.062008996300204566; [222, 598]; 0.2021993323234205; [219, 605]; 0.14024832962772626; [222, 600]; 0.38352288485583735; [220, 600]; 0.014858681722918148; [218, 601]; 0.1971617751698932; [221, 604]
d_3708; 0.051631126194286274; [545, 758]; 0.24026875236915765; [545, 760]; 0.07397387424199313; [541, 759]; 0.44751002239363213; [544, 754]; 0.056517157936897516; [546, 758]; 0.13009906686403327; [545, 761]
d_3709; 0.11737498872280956; [458, 786]; 0.26185212217897413; [456, 793]; 0.06419416605867945; [457, 786]; 0.11367350337187915; [457, 789]; 0.10752610125861276; [457, 793]; 0.335379118409045; [461, 788]
d_3710; 0.01674285867220486; [387, 802]; 0.09590990192949565; [382, 800]; 0.10620323221307303; [385, 800]; 0.21316641065183584; [381, 802]; 0.5311710333631553; [386, 806]; 0.03680656317023546; [385, 805]
d_3711; 0.02107463003186246; [47, 546]; 0.10791588068854949; [44, 549]; 0.2205662446176636; [47, 548]; 0.34517812684442223; [46, 552]; 0.21143201453927718; [44, 548]; 0.09383310327822489; [49, 550]
d_3712; 0.07386668178714888; [384, 255]; 0.08102612283076231; [382, 253]; 0.17201108626745276; [383, 257]; 0.3200667562280668; [387, 255]; 0.19521579182425117; [379, 257]; 0.15781356106231817; [380, 257]
d_3713; 0.03991397253443568; [272, 179]; 0.45819060669552314; [274, 178]; 0.1823606953157265; [275, 178]; 0.02845972758261615; [276, 181]; 0.01259350316361055; [272, 178]; 0.27848149470808786; [273, 180]
d_3714; 0.19475718528573568; [953, 539]; 0.002580083773475522; [953, 535]; 0.29332139691822046; [954, 534]; 0.0829283061412848; [953, 538]; 0.11287339774986589; [951, 536]; 0.3135396301314178; [952, 541]
d_3715; 0.15615972977143544; [237, 506]; 0.2913429204102571; [238, 506]; 0.14635293505518063; [238, 504]; 0.11262970837923954; [242, 504]; 0.24075250827138547; [241, 504]; 0.05276219811250172; [239, 505]
d_3716; 0.0024422491846388173; [758, 107]; 0.035121969185383795; [757, 106]; 0.2830476077176505; [762, 105]; 0.12424292037481179; [754, 105]; 0.0029297284098334757; [759, 109]; 0.5522155251276817; [754, 104]
d_3717; 0.05074753321739532; [850, 973]; 0.023572778919136027; [846, 973]; 0.18933368012453236; [850, 979]; 0.2882747011990388; [847, 972]; 0.22782407295260132; [850, 976]; 0.2202472335872963; [848, 979]
d_3718; 0.014445142685500085; [694, 139]; 0.1875697826308638; [694, 143]; 0.23037020865811583; [690, 143]; 0.23984181349891143; [693, 139]; 0.09501834993384038; [692, 141]; 0.23275470259276856; [690, 140]
d_3719; 0.18208477158511802; [357, 229]; 0.13730280487573823; [354, 231]; 0.1272605318652396; [357, 231]; 0.3282211561913659; [356, 234]; 0.22437844499444762; [358, 231]; 0.0007522904880907687; [356, 231]
d_3720; 0.2259199568628775; [435, 313]; 0.054770836897846197; [432, 311]; 0.09370613428214167; [434, 313]; 0.18510952251312388; [438, 311]; 0.24279927891493708; [433, 316]; 0.1976942705290738; [433, 313]
d_3721; 0.12456248797951221; [36, 573]; 0.11263725628313738; [36, 579]; 0.24420221338321457; [37, 573]; 0.29074734687725523; [40, 577]; 0.08516395528172593; [36, 574]; 0.14268674019515484; [38, 573]
d_3722; 0.005564167300225153; [734, 951]; 0.1541734477490348; [733, 947]; 0.5005861547253504; [729, 950]; 0.14019240284890264; [731, 945]; 0.03574613681652523; [733, 952]; 0.16373769055996165; [731, 944]
d_3723; 0.1465570401559723; [898, 482]; 0.1538250200860167; [894, 483]; 0.3429939408028299; [891, 483]; 0.11116273911279898; [896, 478]; 0.016095394858581063; [891, 479]; 0.2293658649838012; [895, 485]
d_3724; 0.11189382254714535; [694, 681]; 0.35255392410233705; [691, 677]; 0.0307506073644365; [693, 683]; 0.20130019005013175; [694, 684]; 0.012201277798226922; [693, 677]; 0.2913001781377224; [694, 679]
d_3725; 0.25151571202392004; [123, 176]; 0.18766707597518031; [124, 174]; 0.1428364406122561; [124, 179]; 0.06305276256549028; [127, 175]; 0.1730884105574115; [121, 175]; 0.18183959826574167; [123, 175]
d_3726; 0.15151680836593107; [532, 123]; 0.0805221651830717; [538, 121]; 0.1674404067446011; [535, 127]; 0.09951642051031105; [532, 124]; 0.22115535606983197; [533, 122]; 0.2798488431262532; [538, 123]
d_3727; 0.4713864483090749; [988, 113]; 0.09526747217490503; [992, 117]; 0.046888269610905545; [995, 114]; 0.03093006596964326; [996, 115]; 0.3405548792499164; [992, 112]; 0.014972864685554765; [994, 115]
d_3728; 0.05080285511498182; [988, 673]; 0.1783845797887215; [984, 674]; 0.031164678212269616; [989, 670]; 0.14805022457529626; [991, 671]; 0.23407696495265928; [990, 673]; 0.35752069735607156; [988, 674]
d_3729; 0.20367111154035866; [691, 423]; 0.005739803279927264; [687, 424]; 0.21347925430851478; [690, 424]; 0.5218707102489942; [685, 426]; 0.014098479307676793; [692, 424]; 0.04114064131452825; [689, 429]
d_3730; 0.348503668495265; [815, 341]; 0.030501666551291457; [817, 337]; 0.25564223306692235; [817, 342]; 0.1205473698162414; [816, 340]; 0.22565189188780269; [813, 340]; 0.019153170182476958; [818, 341]
d_3731; 0.18566617628700757; [628, 142]; 0.039690544829995206; [628, 141]; 0.1770797505120511; [625, 136]; 0.4925796260544214; [629, 137]; 0.02454605331756328; [627, 141]; 0.08043784899896152; [625, 140]
d_3732; 0.18514674614964693; [972, 530]; 0.1633200353089702; [972, 534]; 0.3314291994629817; [971, 535]; 0.2888929916292259; [971, 534]; 0.005156015066455781; [973, 528]; 0.026055012382719525; [975, 536]
d_3733; 0.07267584493767813; [849, 213]; 0.011444560644332791; [853, 212]; 0.13475795685456232; [851, 208]; 0.4010691829825063; [854, 214]; 0.25751919324528; [855, 211]; 0.12253326133564055; [855, 210]
d_3734; 0.24503079488720222; [738, 904]; 0.3209966845122403; [734, 901]; 0.051931381339830045; [735, 900]; 0.16051114772559136; [738, 903]; 0.1644057405594429; [739, 908]; 0.057124250975693236; [734, 904]
d_3735; 0.13344246008321275; [322, 478]; 0.2611744608968404; [321, 476]; 0.06010389184672447; [324, 478]; 0.4317922304618947; [325, 482]; 0.032512164232579056; [325, 478]; 0.08097479247874866; [327, 482]
d_3736; 0.11378798320601138; [409, 176]; 0.2740225864609945; [411, 171]; 0.11717014149739886; [407, 171]; 0.14463420888261344; [408, 175]; 0.309389074073708; [408, 177]; 0.040996005879273774; [406, 175]
d_3737; 0.3154089262245834; [192, 701]; 0.07873281192950951; [195, 704]; 0.09169679704902524; [196, 705]; 0.20746377357249468; [191, 699]; 0.1296032959039502; [194, 706]; 0.17709439532043705; [192, 703]
d_3738; 0.08649900354375042; [65, 931]; 0.0840010069417353; [68, 928]; 0.29943920210479547; [64, 931]; 0.35715098031652204; [68, 929]; 0.02943097231475216; [65, 927]; 0.14347883477844472; [64, 923]
d_3739; 0.14919068245346648; [539, 604]; 0.10036157454797914; [545, 599]; 0.15366870542641303; [545, 598]; 0.3636081482780461; [539, 603]; 0.22841365586590687; [545, 600]; 0.004757233428188444; [540, 600]
d_3740; 0.12292442551485123; [505, 396]; 0.22243647302465425; [504, 397]; 0.2308741732076547; [511, 396]; 0.24790816717760136; [506, 399]; 0.07766845824024919; [510, 397]; 0.09818830283498928; [507, 395]
d_3741; 0.3569873143555138; [639, 341]; 0.3820256621967861; [637, 334]; 0.0618984267367771; [639, 334]; 0.026673373729145324; [641, 338]; 0.09718244786876504; [636, 339]; 0.07523277511301271; [636, 335]
d_3742; 0.37728718921151105; [253, 880]; 0.18578853731708422; [249, 874]; 0.07603554062949475; [247, 880]; 0.08510100460882092; [252, 881]; 0.27496152594598383; [251, 881]; 0.0008262022871052113; [248, 882]
d_3743; 0.05950801217033927; [355, 205]; 0.06026986401379842; [350, 202]; 0.4054966956967404; [353, 207]; 0.17848063111360402; [348, 203]; 0.05572124132208367; [351, 202]; 0.24052355568343425; [351, 205]
d_3744; 0.001017134007326957; [155, 119]; 0.22723023172683454; [153, 123]; 0.12319067191115766; [158, 124]; 0.21401096962688085; [157, 124]; 0.155056103512156; [161, 122]; 0.27949488921564397; [160, 122]
d_3745; 0.12045628288941865; [81, 976]; 0.16562203954406518; [81, 975]; 0.4640212289093434; [81, 980]; 0.03583927613620901; [77, 981]; 0.05498036954972183; [79, 978]; 0.159080802971242; [79, 982]
d_3746; 0.011676534163282766; [653, 330]; 0.02666987849911883; [656, 327]; 0.10000683343737604; [656, 328]; 0.3604380668526344; [651, 328]; 0.06617926418394937; [653, 334]; 0.4350294228636386; [654, 332]
d_3747; 0.040062936950785125; [691, 101]; 0.6948761708420801; [692, 103]; 0.10082182676445242; [691, 103]; 0.03885800699089944; [691, 106]; 0.02681488371675161; [692, 107]; 0.09856617473503143; [695, 106]
d_3748; 0.25909635242165036; [421, 528]; 0.19106823251277374; [422, 526]; 0.25313812308405176; [422, 532]; 0.050806178251619025; [418, 530]; 0.2415363902902937; [426, 528]; 0.004354723439611391; [426, 529]
