d_4070; 0.3056911952448436; [202, 726]; 0.11819907357690826; [199, 724]; 0.046410577570617666; [196, 729]; 0.06630512934983955; [197, 731]; 0.2452146044411783; [200, 726]; 0.1103859223067441; [202, 729]; 0.10779349750986854; [203, 728]
d_4071; 0.12410572546142709; [843, 107]; 0.17119681718152704; [838, 102]; 0.15786124442611918; [842, 104]; 0.27981529540892247; [841, 102]; 0.02114831869587; [839, 103]; 0.14365552739074472; [838, 108]; 0.10221707143538965; [837, 108]
d_4072; 0.1322470881573327; [798, 337]; 0.09265453941501053; [799, 341]; 0.03221178303337047; [795, 335]; 0.30526444652513657; [801, 336]; 0.2848683132962708; [796, 336]; 0.10491164736606495; [795, 333]; 0.047842182206813785; [798, 339]
d_4073; 0.11515814827172408; [52, 326]; 0.18627476880383204; [54, 321]; 0.21338254789165287; [52, 325]; 0.2567073038234377; [56, 321]; 0.006298010692904344; [56, 322]; 0.15154690293962386; [53, 322]; 0.070632317576825; [54, 328]
d_4074; 0.32166173199504194; [14, 775]; 0.06985623247000314; [17, 779]; 0.022845279171366646; [17, 778]; 0.1111772071232147; [16, 776]; 0.19591032245307885; [14, 776]; 0.1629847968482811; [14, 783]; 0.1155644299390136; [13, 779]
d_4075; 0.27876607806527187; [191, 636]; 0.01653329611270971; [195, 641]; 0.14642962165214354; [191, 637]; 0.05442565947795139; [197, 634]; 0.4368672415732248; [194, 639]; 0.007180912268390975; [193, 637]; 0.05979719085030749; [196, 642]
d_4076; 0.3898574820400547; [932, 59]; 0.03724285514398461; [931, 58]; 0.07964483074786369; [933, 61]; 0.061676494442980775; [935, 56]; 0.2699399982962179; [932, 55]; 0.026643872776262494; [931, 62]; 0.13499446655263586; [931, 56]
d_4077; 0.03782286432367875; [746, 29]; 0.07565359508496304; [745, 27]; 0.3722409511500463; [750, 28]; 0.03785755018815491; [750, 33]; 0.3028280065092743; [748, 29]; 0.13313645713555625; [745, 31]; 0.04046057560832649; [747, 30]
d_4078; 0.3434975632584885; [150, 171]; 0.17874781872292408; [145, 173]; 0.16378627681598024; [142, 171]; 0.05994814437248778; [146, 170]; 0.11022403446089106; [145, 174]; 0.06550213872003166; [149, 173]; 0.07829402364919644; [142, 172]
d_4079; 0.11462133652209973; [166, 782]; 0.24179891431689027; [169, 780]; 0.057367029135289224; [173, 782]; 0.05907477916878153; [172, 778]; 0.14028288153513077; [168, 783]; 0.3579451664130539; [171, 782]; 0.02890989290875462; [171, 777]
d_4080; 0.0654330706773985; [524, 860]; 0.11788218864185959; [525, 861]; 0.18163658430489335; [528, 862]; 0.3143231436391136; [528, 861]; 0.06624930288842422; [531, 862]; 0.06772112395847103; [525, 862]; 0.18675458588983984; [531, 859]
d_4081; 0.2273276736538042; [645, 94]; 0.0072533335948882964; [647, 91]; 0.016291861545949173; [650, 93]; 0.18487153083353833; [644, 95]; 0.2776538600967288; [649, 91]; 0.16854131884125756; [644, 93]; 0.1180604214338337; [648, 94]
d_4082; 0.015141697658007687; [989, 79]; 0.13489476629722413; [990, 77]; 0.2100505096740148; [996, 77]; 0.016829622262067932; [992, 76]; 0.20111031368550208; [991, 77]; 0.1901889728012434; [996, 81]; 0.2317841176219399; [994, 83]
d_4083; 0.4781379781559772; [669, 790]; 0.2349124950711122; [673, 792]; 0.10484288988635503; [671, 789]; 0.010126977844216846; [670, 793]; 0.01632410495405749; [673, 785]; 0.12079321419271324; [674, 791]; 0.034862339895568084; [673, 793]
d_4084; 0.21180802283498076; [473, 14]; 0.2246489758583792; [472, 13]; 0.040113112480711276; [466, 12]; 0.04107685128793965; [472, 10]; 0.02970793372246798; [473, 11]; 0.03384533162920671; [466, 15]; 0.41879977218631426; [467, 15]
d_4085; 0.036468277140624665; [611, 892]; 0.3192519052120748; [613, 889]; 0.1864203311337539; [611, 893]; 0.06666071125151123; [617, 889]; 0.029238469815026518; [615, 893]; 0.058810153501587976; [611, 890]; 0.3031501519454208; [614, 892]
d_4086; 0.008530047323928725; [562, 286]; 0.19460652285049132; [564, 279]; 0.18120239977128838; [562, 285]; 0.17556359956456127; [559, 279]; 0.060926247202038944; [564, 280]; 0.34708820071731994; [562, 282]; 0.0320829825703714; [563, 279]
d_4087; 0.11042914752845961; [271, 824]; 0.033347550197468906; [276, 825]; 0.28942961210301954; [278, 824]; 0.028472947009335958; [278, 828]; 0.10476002870413989; [271, 825]; 0.21536320947100066; [273, 829]; 0.2181975049865753; [276, 826]
d_4088; 0.008713431031016267; [582, 421]; 0.5423458895066142; [578, 419]; 0.01644133900092417; [578, 422]; 0.03233660963679279; [578, 416]; 0.12492367099963693; [578, 423]; 0.047069361035191846; [579, 415]; 0.22816969878982366; [574, 417]
d_4089; 0.11925027923272848; [627, 83]; 0.030536358391772357; [629, 84]; 0.00773604649667893; [625, 83]; 0.025018371443400043; [622, 84]; 0.09733678262880319; [623, 89]; 0.3035636313357081; [627, 84]; 0.416558530470909; [622, 86]
d_4090; 0.05156965808542231; [662, 973]; 0.10971241978124106; [663, 972]; 0.02526202281118525; [661, 972]; 0.3543527410834508; [662, 976]; 0.19683495043549823; [666, 973]; 0.13006227710162852; [664, 976]; 0.13220593070157374; [665, 968]
d_4091; 0.06638981079351873; [156, 883]; 0.2154679655381679; [161, 880]; 0.21002916964615767; [157, 880]; 0.05364777500253385; [159, 879]; 0.056840397687555534; [155, 880]; 0.010868627974720808; [160, 882]; 0.3867562533573456; [159, 883]
d_4092; 0.1548558726172099; [823, 934]; 0.027326166240836; [830, 932]; 0.03334873465828087; [824, 936]; 0.35998196766553936; [823, 937]; 0.18567326449291965; [826, 936]; 0.19776639147410505; [828, 932]; 0.04104760285110907; [823, 936]
d_4093; 0.051337804548621926; [817, 364]; 0.051570328866583026; [819, 363]; 0.13476684723572835; [820, 360]; 0.11511824123531966; [823, 361]; 0.5841187633033561; [824, 359]; 0.05726554300562568; [817, 362]; 0.005822471804765294; [816, 362]
d_4094; 0.08431629032042863; [503, 550]; 0.45826769917952587; [500, 551]; 0.016181889352406803; [497, 551]; 0.06069312481671157; [501, 551]; 0.13364178720998823; [502, 552]; 0.038728395280105465; [504, 553]; 0.20817081384083352; [502, 547]
d_4095; 0.011075149693552735; [820, 206]; 0.3341888428585301; [818, 209]; 0.1695073778463142; [818, 206]; 0.021736325069137398; [820, 208]; 0.15797611500969286; [824, 208]; 0.16357834266261087; [816, 206]; 0.14193784686016175; [818, 211]
d_4096; 0.1315491896254418; [877, 679]; 0.17451415880253185; [880, 676]; 0.04633591178918187; [878, 677]; 0.08256126237271132; [882, 683]; 0.41524340894034484; [877, 682]; 0.12009755841657586; [880, 679]; 0.02969851005321263; [884, 679]
d_4097; 0.05227590373348802; [530, 459]; 0.19482634536491164; [535, 459]; 0.28093347337736724; [538, 461]; 0.12245767530520217; [535, 456]; 0.09667561874764033; [538, 458]; 0.039799232821675065; [534, 463]; 0.21303175064971544; [530, 461]
d_4098; 0.044076086839503384; [53, 969]; 0.06733194692779224; [52, 963]; 0.090544898677759; [54, 961]; 0.019059052013017868; [52, 965]; 0.1257979830717936; [49, 965]; 0.41076635051339866; [53, 968]; 0.2424236819567353; [53, 966]
d_4099; 0.055735233997287525; [481, 686]; 0.2829418925116344; [483, 679]; 0.08905916022096667; [480, 679]; 0.2875082685550961; [479, 683]; 0.08174109038093764; [481, 679]; 0.043821884501127395; [481, 683]; 0.15919246983295043; [485, 681]
d_4100; 0.09414280650719625; [575, 893]; 0.42630753790331055; [581, 893]; 0.1354436937392195; [573, 894]; 0.024848523547897197; [578, 896]; 0.17006522012245773; [573, 896]; 0.12018395290930399; [576, 892]; 0.029008265270614772; [575, 894]
d_4101; 0.12954398779209778; [26, 26]; 0.310738414944892; [27, 27]; 0.1535851069250261; [27, 30]; 0.016854675748756282; [25, 33]; 0.11791865662111241; [24, 26]; 0.04453764312116176; [27, 26]; 0.22682151484695368; [23, 29]
d_4102; 0.07010864379776069; [503, 23]; 0.28281450007151965; [503, 22]; 0.1611207292423383; [503, 16]; 0.02279975146296885; [500, 15]; 0.10532330423608527; [502, 21]; 0.2781496549767109; [506, 21]; 0.07968341621261611; [500, 22]
d_4103; 0.14457105454464247; [54, 581]; 0.102317514898291; [52, 582]; 0.15156338010297934; [56, 581]; 0.03927171356377306; [50, 585]; 0.023024885461788956; [53, 583]; 0.465263296671877; [49, 586]; 0.07398815475664813; [53, 580]
d_4104; 0.16291201974958502; [824, 893]; 0.34025335622242386; [825, 897]; 0.14043815065442278; [827, 893]; 0.005657502136746086; [824, 899]; 0.08101179108100577; [830, 896]; 0.26860887158318253; [827, 898]; 0.0011183085726339831; [827, 895]
d_4105; 0.06448806637734911; [728, 90]; 0.02143378867390827; [720, 89]; 0.03397180103167402; [723, 91]; 0.05958670560591008; [728, 92]; 0.028451324933656014; [722, 94]; 0.4687923929509245; [726, 87]; 0.32327592042657793; [722, 92]
d_4106; 0.005225472219529171; [109, 790]; 0.133384992684522; [104, 787]; 0.08470971995209708; [104, 790]; 0.028288509944513478; [102, 792]; 0.010198895389768224; [106, 787]; 0.4874716713218235; [109, 787]; 0.25072073848774656; [108, 786]
d_4107; 0.04640000134671417; [756, 897]; 0.25803820155984303; [759, 898]; 0.0031445655052290637; [760, 898]; 0.12338496544905812; [762, 897]; 0.31298294537087207; [760, 901]; 0.18048095895508798; [758, 896]; 0.07556836181319576; [758, 897]
d_4108; 0.11337208599897579; [122, 489]; 0.18044260822880742; [116, 484]; 0.02039885167111405; [124, 488]; 0.15757602764874729; [124, 485]; 0.4636845073087024; [120, 490]; 0.005582853992633205; [121, 485]; 0.05894306515101976; [120, 489]
d_4109; 0.002175231524077255; [69, 896]; 0.25780330264921486; [69, 894]; 0.43973553403576504; [69, 893]; 0.15219566761455663; [65, 898]; 0.07595710140622743; [71, 896]; 0.05708160040373428; [70, 900]; 0.015051562366424505; [71, 895]
d_4110; 0.07720885691553636; [605, 686]; 0.00522229178380413; [600, 687]; 0.019426431650750833; [597, 687]; 0.16570661818061105; [599, 687]; 0.07754143575127352; [601, 685]; 0.28874330214402194; [603, 690]; 0.3661510635740022; [600, 684]
d_4111; 0.0003059930679751771; [360, 713]; 0.44983112717711193; [359, 714]; 0.07830189986328637; [357, 710]; 0.02398066713651656; [359, 718]; 0.36009838307165826; [358, 715]; 0.059336765524144935; [359, 710]; 0.028145164159306832; [357, 711]
d_4112; 0.024783072887244444; [959, 765]; 0.02709624007839077; [960, 763]; 0.14694648322932483; [962, 769]; 0.378250260604358; [963, 766]; 0.30801073331398; [964, 764]; 0.06562555736921402; [959, 764]; 0.04928765251748789; [964, 763]
d_4113; 0.23813595236164534; [99, 322]; 0.18099529467077324; [95, 323]; 0.08355864979383265; [103, 324]; 0.13334123222503688; [96, 323]; 0.23704694720287758; [103, 323]; 0.09520748319186588; [99, 328]; 0.03171444055396846; [99, 321]
d_4114; 0.024830311549544817; [366, 3]; 0.2905082873858878; [363, 5]; 0.23490397954556114; [371, 7]; 0.19986425434776267; [369, 4]; 0.09059066453256288; [364, 3]; 0.13010240538252393; [365, 1]; 0.029200097256156726; [369, 6]
d_4115; 0.27633573882543677; [56, 659]; 0.0007785795100871937; [50, 661]; 0.48749164705674913; [49, 662]; 0.029955542987521743; [54, 658]; 0.05969575576350504; [50, 663]; 0.10473167476547127; [53, 660]; 0.04101106109122878; [50, 658]
d_4116; 0.14119280320530034; [162, 218]; 0.16535925299031068; [157, 217]; 0.23169789690260958; [160, 210]; 0.16485674578001797; [160, 213]; 0.025968232356635933; [156, 214]; 0.10694332056435193; [163, 213]; 0.16398174820077369; [157, 211]
d_4117; 0.1538988611761952; [463, 105]; 0.23144704838562222; [466, 109]; 0.15414942317775493; [465, 107]; 0.05529117356391428; [461, 110]; 0.09587562407513038; [465, 105]; 0.03832931303349892; [466, 106]; 0.2710085565878841; [461, 107]
d_4118; 0.03059371433620149; [710, 647]; 0.14802901393419587; [714, 650]; 0.3371045337761477; [711, 648]; 0.1820015092178564; [710, 648]; 0.12514604974508928; [707, 648]; 0.013082137622774085; [711, 652]; 0.16404304136773543; [713, 647]
d_4119; 0.058636079335830295; [703, 344]; 0.16697810303495936; [704, 343]; 0.3647375783147204; [704, 344]; 0.09297180245071264; [702, 337]; 0.03409980532600868; [706, 337]; 0.2750823387863854; [705, 339]; 0.007494292751383182; [708, 340]
d_4120; 0.09312707609664973; [582, 37]; 0.26898234407685184; [578, 33]; 0.3416916843343294; [581, 31]; 0.01840231927630772; [575, 35]; 0.1820285953576143; [582, 35]; 0.062214423565838804; [583, 34]; 0.033553557292408116; [575, 36]
d_4121; 0.015628146239871413; [950, 479]; 0.7647096502166855; [954, 482]; 0.0635286099513661; [954, 479]; 0.05857963648109456; [950, 480]; 0.024604362369235695; [948, 479]; 0.04041532653186647; [950, 485]; 0.03253426820988058; [953, 481]
d_4122; 0.015203734252726633; [617, 507]; 0.3083362213539547; [619, 507]; 0.08051151069694984; [613, 507]; 0.2398735993109581; [616, 503]; 0.24918111134133414; [619, 506]; 0.07372626918005824; [615, 503]; 0.03316755386401825; [618, 508]
d_4123; 0.2979358397516448; [450, 492]; 0.17453364661032422; [448, 490]; 0.18961950222440674; [446, 491]; 0.04152306670379723; [449, 493]; 0.1907773879675139; [448, 492]; 0.07912976963354171; [449, 495]; 0.02648078710877113; [446, 496]
d_4124; 0.07648651812069074; [193, 747]; 0.28371451996538866; [191, 752]; 0.13428151989788023; [191, 747]; 0.19430519159131296; [194, 754]; 0.020561794610980177; [194, 747]; 0.26709255955622785; [196, 751]; 0.023557896257519403; [191, 754]
d_4125; 0.08312365480549445; [580, 335]; 0.27140731926964795; [583, 336]; 0.014810768355478484; [583, 333]; 0.1561783844022135; [580, 330]; 0.25027506079688705; [579, 331]; 0.07973626319744048; [586, 335]; 0.1444685491728379; [581, 334]
d_4126; 0.2700013300133502; [22, 800]; 0.006087506185330592; [18, 800]; 0.09044901883191615; [22, 799]; 0.5278028219679999; [20, 800]; 0.09085537978314492; [20, 802]; 0.013374875127816243; [21, 802]; 0.001429068090441994; [16, 802]
d_4127; 0.14417744198631466; [447, 577]; 0.046525703848104; [452, 576]; 0.20623926125514783; [452, 578]; 0.11470048023885576; [450, 579]; 0.03227250857042359; [450, 578]; 0.4152704163962906; [451, 580]; 0.04081418770486362; [449, 577]
d_4128; 0.1278170547810456; [74, 425]; 0.14118662453622877; [75, 425]; 0.21662547569729496; [76, 420]; 0.16552477673103944; [71, 421]; 0.13607378601653747; [75, 424]; 0.0141303492278331; [68, 422]; 0.19864193301002056; [74, 424]
d_4129; 0.17614239022426942; [225, 658]; 0.0924198303438138; [221, 660]; 0.18022907143259362; [219, 656]; 0.1049561926040609; [223, 661]; 0.17936873499004477; [223, 663]; 0.159717821724097; [220, 657]; 0.10716595868112046; [218, 657]
d_4130; 0.06134245821251813; [720, 500]; 0.293880685377424; [721, 504]; 0.033617142235700066; [721, 499]; 0.08210667911088397; [719, 503]; 0.3172607704541622; [722, 504]; 0.20741932612610608; [725, 502]; 0.004372938483205534; [724, 501]
d_4131; 0.33239732649383535; [955, 750]; 0.09376912214165818; [955, 754]; 0.03527794782182126; [957, 750]; 0.004530153351800488; [959, 753]; 0.16555333894493923; [953, 755]; 0.06274789471473909; [961, 755]; 0.30572421653120635; [960, 750]
d_4132; 0.09771491491259247; [367, 743]; 0.14574739432810158; [368, 738]; 0.14024233507262585; [370, 744]; 0.32582527695600977; [366, 742]; 0.2092676309696848; [372, 743]; 0.010179905216064022; [366, 739]; 0.07102254254492162; [374, 738]
d_4133; 0.018980503453588385; [165, 714]; 0.20458551737887665; [159, 713]; 0.12777037402474872; [163, 715]; 0.006403665968237133; [159, 716]; 0.19065565030034937; [161, 709]; 0.41996421332103157; [161, 710]; 0.03164007555316815; [164, 715]
d_4134; 0.026476940407136794; [838, 376]; 0.27628895716368507; [832, 372]; 0.026530313389581183; [834, 377]; 0.2620653608381941; [835, 374]; 0.027111964515498705; [834, 376]; 0.12697061626701245; [837, 372]; 0.2545558474188916; [831, 374]
d_4135; 0.28194410863788627; [616, 468]; 0.23272575473212095; [612, 470]; 0.07975209150069199; [614, 474]; 0.1380776327446063; [611, 469]; 0.04126156591041731; [613, 475]; 0.157282174452384; [613, 468]; 0.06895667202189319; [610, 469]
d_4136; 0.10010747331080197; [426, 443]; 0.2815982920713566; [426, 441]; 0.10390997488859831; [423, 444]; 0.2757672538569417; [429, 444]; 0.031532638232128984; [425, 447]; 0.0742522657781697; [426, 446]; 0.13283210186200267; [422, 444]
d_4137; 0.04355942436000968; [466, 785]; 0.009197107247615728; [466, 787]; 0.05821802477468652; [463, 783]; 0.009018443689598508; [464, 782]; 0.46252661130392253; [467, 787]; 0.34832697316469324; [470, 784]; 0.06915341545947377; [469, 786]
d_4138; 0.034549817367016115; [430, 701]; 0.237402376925672; [427, 699]; 0.39480154533524825; [423, 698]; 0.05021697617758667; [428, 702]; 0.09586848812508283; [429, 697]; 0.005343688502316263; [427, 701]; 0.1818171075670778; [428, 704]
d_4139; 0.2636272456400261; [513, 117]; 0.005715902704672528; [511, 122]; 0.16853931073133036; [512, 122]; 0.09141266310696883; [511, 120]; 0.22285042715754425; [512, 123]; 0.16408127123349728; [511, 116]; 0.08377317942596067; [512, 120]
d_4140; 0.3293349858077944; [360, 300]; 0.01164331978350034; [355, 301]; 0.20725437123041804; [355, 303]; 0.014860963977492071; [357, 299]; 0.21187531039001828; [355, 305]; 0.1629773900899321; [356, 297]; 0.06205365872084483; [357, 305]
d_4141; 0.0010632899058231175; [698, 941]; 0.08316407572663494; [697, 938]; 0.025257035091453717; [697, 940]; 0.12249898952199653; [696, 937]; 0.09192214128058226; [698, 940]; 0.34688683481430077; [699, 943]; 0.32920763365920874; [701, 941]
d_4142; 0.02923669118318243; [526, 364]; 0.28584185683788726; [528, 357]; 0.40751210974338103; [522, 361]; 0.020811298934856722; [528, 360]; 0.16506120604170504; [522, 360]; 0.04816576282851786; [524, 356]; 0.04337107443046968; [523, 359]
d_4143; 0.07050282791931911; [353, 206]; 0.006175848491083753; [351, 206]; 0.015121610883097113; [355, 212]; 0.4698427429816381; [355, 209]; 0.34126863198778057; [351, 210]; 0.04628719852814231; [356, 208]; 0.050801139208939035; [350, 209]
d_4144; 0.007913241559008364; [610, 261]; 0.013626374588466597; [612, 257]; 0.1809183443112063; [608, 257]; 0.44306866018419216; [614, 253]; 0.12108891588537558; [613, 261]; 0.07379389511846103; [616, 256]; 0.15959056835329; [611, 256]
d_4145; 0.20857733281939816; [474, 479]; 0.060027881759607535; [473, 478]; 0.16314834836074274; [477, 477]; 0.06941718112763498; [474, 476]; 0.20129216924345775; [477, 484]; 0.05391595052892722; [473, 477]; 0.24362113616023176; [472, 479]
d_4146; 0.10518403760259827; [375, 181]; 0.02242954296318987; [372, 177]; 0.20473760327385634; [374, 179]; 0.10123212172320552; [376, 177]; 0.04600008083125472; [376, 176]; 0.17381849814673056; [369, 179]; 0.34659811545916475; [371, 181]
d_4147; 0.250963518266667; [672, 196]; 0.20984018589146824; [672, 197]; 0.19565615218332993; [672, 190]; 0.06438017994129853; [671, 197]; 0.17516281182101162; [673, 195]; 0.07508713371963956; [669, 194]; 0.028910018176585124; [671, 195]
d_4148; 0.13751734086449904; [514, 378]; 0.1584563679208523; [510, 374]; 0.04138560506709522; [514, 377]; 0.3120172953330091; [513, 373]; 0.12967571199803077; [509, 372]; 0.0158822269362983; [516, 376]; 0.20506545188021535; [510, 375]
d_4149; 0.09684186157658731; [770, 867]; 0.1698150440990564; [769, 860]; 0.2027957459467379; [768, 865]; 0.27916257406075656; [774, 864]; 0.04422037883371252; [774, 862]; 0.08614838971243052; [772, 862]; 0.1210160057707189; [768, 862]
d_4150; 0.05108922328083338; [608, 120]; 0.3108312878859146; [606, 119]; 0.12847064439947822; [606, 121]; 0.10678526305944382; [609, 124]; 0.007087160704498647; [610, 122]; 0.2917712049943641; [608, 122]; 0.10396521567546707; [611, 119]
d_4151; 0.31296604087274477; [237, 912]; 0.07832308803613774; [237, 915]; 0.03336597224921757; [235, 912]; 0.008879569931384838; [238, 912]; 0.473067586077257; [234, 915]; 0.012623000357401059; [231, 913]; 0.08077474247585695; [233, 908]
d_4152; 0.1484126164702443; [834, 634]; 0.0693053778203084; [834, 632]; 0.0019223380899284165; [834, 636]; 0.4370955047567476; [834, 629]; 0.14118632817411655; [835, 630]; 0.04741919210134233; [833, 632]; 0.15465864258731232; [839, 633]
d_4153; 0.02131656651842687; [71, 770]; 0.14215006319696313; [70, 768]; 0.07139494375564598; [72, 767]; 0.12370368025599797; [72, 766]; 0.04723194355231778; [68, 769]; 0.42135001489396506; [73, 773]; 0.17285278782668312; [73, 770]
d_4154; 0.0603508899644357; [695, 968]; 0.17146122057432647; [690, 970]; 0.11115825093276208; [695, 973]; 0.026312540426569338; [696, 973]; 0.13329933482083778; [694, 967]; 0.42186964158161466; [691, 966]; 0.075548121699454; [697, 966]
d_4155; 0.07580384674384742; [615, 556]; 0.366903301146439; [612, 562]; 0.13981217221128356; [618, 559]; 0.09185437155994688; [614, 561]; 0.0585818166922455; [611, 561]; 0.03692566459203107; [612, 558]; 0.23011882705420666; [618, 558]
d_4156; 0.21058304105366016; [620, 955]; 0.17380552327181067; [622, 955]; 0.23044226868738463; [621, 949]; 0.023771349147148495; [619, 957]; 0.263334828839755; [617, 954]; 0.08074418813205718; [621, 955]; 0.017318800868184037; [619, 949]
d_4157; 0.01860809128610577; [836, 630]; 0.08285256505907557; [840, 632]; 0.10678992923663855; [838, 636]; 0.1440748365508681; [837, 630]; 0.21812183927601736; [834, 631]; 0.1257264027085073; [834, 636]; 0.30382633588278746; [833, 630]
d_4158; 0.03669434522760724; [902, 520]; 0.03053741416238749; [907, 520]; 0.034657982137291085; [905, 520]; 0.027815182974617915; [907, 522]; 0.3085457986815225; [909, 523]; 0.01191500202861454; [903, 522]; 0.5498342747879592; [906, 524]
d_4159; 0.11445592444958844; [101, 405]; 0.2677306081145488; [100, 405]; 0.1625931854044803; [102, 397]; 0.15815325524297538; [96, 401]; 0.030256664655437984; [98, 399]; 0.2587268669361624; [99, 402]; 0.008083495196806607; [101, 399]
d_4160; 0.39345832207918857; [418, 105]; 0.0027221113564228462; [418, 103]; 0.03755353978265514; [423, 108]; 0.19973963412418744; [417, 103]; 0.0662443499818246; [422, 103]; 0.24846292110331925; [422, 107]; 0.05181912157240214; [420, 101]
d_4161; 0.04902160996803516; [830, 583]; 0.031290613987600156; [824, 583]; 0.04689584731638626; [828, 580]; 0.1964933609009338; [829, 584]; 0.1636353444749633; [826, 581]; 0.2419419513849168; [827, 578]; 0.2707212719671646; [826, 582]
d_4162; 0.15763916213070164; [183, 813]; 0.015784949540105068; [187, 812]; 0.00046860695798633565; [187, 815]; 0.018124504323905548; [186, 820]; 0.09542975210139955; [186, 813]; 0.028955096543472617; [186, 817]; 0.6835979284024293; [185, 814]
d_4163; 0.04381984107521971; [746, 483]; 0.4425573766417741; [749, 485]; 0.0768602586267148; [747, 483]; 0.0067140625069174575; [752, 483]; 0.06352625136830319; [751, 479]; 0.20840885265813008; [750, 485]; 0.15811335712294075; [752, 481]
d_4164; 0.15921050286110897; [433, 453]; 0.6859673538242416; [431, 446]; 0.001710278715235347; [428, 448]; 0.017263385378584035; [432, 453]; 0.02409754161678193; [429, 446]; 0.0773969912167555; [432, 446]; 0.03435394638729253; [430, 451]
d_4165; 0.24375523170615013; [974, 308]; 0.053753680680637225; [969, 311]; 0.05018146973517507; [971, 311]; 0.3308156371158712; [975, 313]; 0.04606938096727657; [970, 311]; 0.10824417281063545; [969, 308]; 0.1671804269842544; [975, 306]
d_4166; 0.2932509479572981; [688, 133]; 0.05862676157213309; [690, 140]; 0.18093135041949684; [687, 138]; 0.07194851908113828; [690, 136]; 0.19107597018489877; [689, 139]; 0.18930654132388736; [691, 138]; 0.0148599094611475; [687, 133]
d_4167; 0.06849783064681998; [977, 210]; 0.02862034157105367; [978, 210]; 0.42426049471697797; [975, 204]; 0.28974973664565695; [976, 203]; 0.02672083670035589; [977, 207]; 0.08497707789767153; [979, 207]; 0.07717368182146406; [980, 206]
d_4168; 0.12609013239421454; [435, 442]; 0.08177989382081134; [435, 439]; 0.14017210037711286; [433, 438]; 0.031611407006652575; [435, 443]; 0.31514037559250696; [436, 441]; 0.30487261035583735; [439, 436]; 0.0003334804528642851; [435, 438]
d_4169; 0.13257166564271164; [975, 475]; 0.10472306284165012; [980, 473]; 0.08810498498840229; [976, 477]; 0.14600760041212185; [975, 473]; 0.376952236133066; [976, 478]; 0.03232943861836498; [980, 478]; 0.11931101136368313; [979, 478]
d_4170; 0.20983826290437138; [234, 412]; 0.18166435129974665; [242, 408]; 0.22244344867093377; [235, 412]; 0.008565987206567273; [240, 409]; 0.28368313418639335; [238, 407]; 0.009277784455660057; [236, 407]; 0.08452703127632767; [240, 411]
d_4171; 0.20044486735287792; [105, 340]; 0.11951911070446818; [112, 340]; 0.04595809505822379; [113, 337]; 0.22140136036392408; [113, 338]; 0.07733020002794021; [111, 342]; 0.002251627516168794; [111, 337]; 0.333094738976397; [107, 335]
d_4172; 0.3106111782255354; [304, 132]; 0.2594777817944316; [303, 132]; 0.07572475510785255; [303, 129]; 0.11686001949667384; [304, 137]; 0.10379998690137289; [302, 135]; 0.0433794454469141; [301, 129]; 0.09014683302721972; [298, 135]
d_4173; 0.0012007542274802751; [663, 157]; 0.08579653603898; [665, 160]; 0.17258191731487194; [660, 156]; 0.12443252177817707; [666, 152]; 0.1113062767321655; [667, 158]; 0.3965608725134297; [662, 153]; 0.10812112139489562; [662, 156]
d_4174; 0.25347844996368224; [217, 946]; 0.06638873193390102; [217, 944]; 0.015006736072523279; [215, 944]; 0.25625596094897296; [221, 946]; 0.16586428719812152; [220, 943]; 0.04976537736432896; [221, 947]; 0.19324045651847002; [219, 940]
d_4175; 0.09932435686824369; [393, 376]; 0.1479525590810206; [390, 373]; 0.2892872479279769; [389, 381]; 0.15450609313487756; [390, 381]; 0.0015252928110966958; [387, 377]; 0.1622192383338739; [389, 380]; 0.14518521184291042; [388, 379]
d_4176; 0.25157179679868735; [878, 923]; 0.05658186566671108; [882, 930]; 0.46512698679658243; [878, 924]; 0.02253198131712382; [880, 927]; 0.005638676179717093; [878, 922]; 0.13408201112440446; [876, 926]; 0.06446668211677384; [879, 929]
d_4177; 0.09788750898229515; [760, 448]; 0.12173314255136107; [761, 446]; 0.3503032096876378; [758, 448]; 0.03268613520681741; [758, 443]; 0.1539181050038251; [755, 447]; 0.06667620893522529; [754, 442]; 0.1767956896328383; [756, 448]
d_4178; 0.03023675518001994; [221, 279]; 0.15103588757833297; [228, 276]; 0.22972526979418664; [226, 282]; 0.026064235617500882; [226, 277]; 0.01602056583486412; [228, 277]; 0.4395993433412243; [224, 279]; 0.10731794265387112; [224, 281]
d_4179; 0.24059675250438994; [899, 376]; 0.13453038527815844; [902, 377]; 0.023143488004726286; [900, 372]; 0.03912788555841178; [898, 377]; 0.04852998714483937; [898, 375]; 0.34914240732853385; [898, 371]; 0.16492909418094023; [901, 376]
d_4180; 0.14303055566301706; [752, 972]; 0.0025511870658320103; [748, 974]; 0.049361626623537554; [754, 976]; 0.22982744201486194; [752, 980]; 0.0711667074949803; [749, 976]; 0.06041533950453354; [754, 974]; 0.4436471416332376; [753, 976]
d_4181; 0.16178245337683053; [519, 327]; 0.25693330511108; [520, 323]; 0.054208659694975875; [519, 324]; 0.03268912488855259; [522, 323]; 0.10085294121417124; [517, 325]; 0.10103088300089558; [520, 322]; 0.2925026327134942; [519, 328]
